_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6844d1e17879a90d54,Female,41,1,28.0,0,1-2 Year,Yes,53264.0,124.0,249,1
68e7cc6944d1e17879aa3fc9,Male,21,1,15.0,0,< 1 Year,No,33440.0,152.0,227,0
68e7cc6944d1e17879aa50cc,Female,53,1,28.0,0,1-2 Year,Yes,89857.0,124.0,51,1
68e7cc6844d1e17879a9370c,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,151,0
68e7cc6844d1e17879a8d1c7,Female,24,1,15.0,0,< 1 Year,Yes,48477.0,160.0,57,0
68e7cc6a44d1e17879acc2a3,Female,69,1,28.0,0,1-2 Year,Yes,43113.0,26.0,251,0
68e7cc6b44d1e17879ad1014,Male,74,1,28.0,0,1-2 Year,Yes,38962.0,13.0,166,0
68e7cc6944d1e17879a9dcd5,Male,49,1,28.0,0,1-2 Year,No,40167.0,26.0,217,0
68e7cc6a44d1e17879acbf6b,Female,74,1,28.0,0,> 2 Years,Yes,110410.0,3.0,194,1
68e7cc6a44d1e17879ac7744,Female,24,1,22.0,1,< 1 Year,No,29076.0,152.0,249,0
68e7cc6844d1e17879a900fe,Female,53,1,8.0,0,1-2 Year,Yes,40554.0,26.0,273,0
68e7cc6944d1e17879aa8915,Male,56,0,28.0,0,1-2 Year,Yes,33987.0,124.0,257,0
68e7cc6b44d1e17879ad2719,Female,74,1,28.0,0,1-2 Year,Yes,30360.0,26.0,83,0
68e7cc6a44d1e17879acb236,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,269,0
68e7cc6b44d1e17879ad618c,Female,48,1,27.0,1,1-2 Year,No,23224.0,122.0,242,0
68e7cc6b44d1e17879ae342e,Male,41,1,30.0,1,1-2 Year,No,37108.0,152.0,67,0
68e7cc6944d1e17879ab0215,Female,24,1,50.0,1,< 1 Year,No,37604.0,152.0,288,0
68e7cc6844d1e17879a92889,Female,43,1,3.0,1,1-2 Year,No,23632.0,124.0,130,0
68e7cc6944d1e17879aa3142,Male,26,1,3.0,1,< 1 Year,No,19939.0,152.0,200,0
68e7cc6944d1e17879a9fb24,Male,30,1,9.0,0,< 1 Year,Yes,30835.0,124.0,279,0
68e7cc6844d1e17879a8b652,Female,60,1,49.0,0,1-2 Year,Yes,31738.0,124.0,48,1
68e7cc6944d1e17879aa2b5f,Male,28,1,24.0,1,< 1 Year,No,34108.0,153.0,209,0
68e7cc6b44d1e17879ad36c1,Female,80,1,47.0,0,1-2 Year,No,34543.0,16.0,170,0
68e7cc6b44d1e17879ad4c58,Male,25,1,48.0,0,< 1 Year,Yes,2630.0,124.0,216,0
68e7cc6844d1e17879a912ae,Female,52,1,23.0,0,1-2 Year,Yes,31395.0,26.0,249,0
68e7cc6a44d1e17879ac5cf2,Female,25,1,16.0,0,< 1 Year,No,28725.0,152.0,199,0
68e7cc6b44d1e17879ade339,Male,50,1,12.0,0,1-2 Year,Yes,2630.0,124.0,164,1
68e7cc6944d1e17879aaee18,Male,35,1,47.0,0,> 2 Years,Yes,40600.0,16.0,23,1
68e7cc6b44d1e17879ad1b2d,Male,20,1,15.0,0,< 1 Year,Yes,37465.0,160.0,186,0
68e7cc6b44d1e17879adb0b3,Male,33,1,22.0,0,1-2 Year,Yes,30488.0,124.0,244,1
68e7cc6844d1e17879a9745f,Female,23,1,45.0,1,< 1 Year,No,45880.0,160.0,152,0
68e7cc6944d1e17879aa58e8,Male,65,1,2.0,1,1-2 Year,No,29549.0,26.0,292,0
68e7cc6844d1e17879a8ab75,Male,50,1,8.0,0,1-2 Year,Yes,42049.0,124.0,206,0
68e7cc6b44d1e17879adc92b,Female,21,1,47.0,0,< 1 Year,No,23622.0,152.0,141,0
68e7cc6844d1e17879a8b1ed,Female,27,1,27.0,0,< 1 Year,No,32229.0,152.0,159,0
68e7cc6844d1e17879a9542a,Male,40,1,28.0,0,1-2 Year,Yes,33348.0,13.0,76,1
68e7cc6a44d1e17879ac92ed,Male,32,1,33.0,0,< 1 Year,Yes,27272.0,124.0,201,0
68e7cc6b44d1e17879acece7,Male,39,1,35.0,0,1-2 Year,No,25444.0,26.0,199,0
68e7cc6944d1e17879aac70b,Female,42,1,38.0,1,1-2 Year,No,2630.0,124.0,222,0
68e7cc6844d1e17879a8dfc5,Male,56,1,28.0,0,1-2 Year,Yes,35537.0,26.0,87,0
68e7cc6b44d1e17879adf04e,Female,44,1,36.0,0,1-2 Year,Yes,47081.0,26.0,219,1
68e7cc6844d1e17879a8f644,Female,24,1,3.0,0,< 1 Year,Yes,37716.0,152.0,139,0
68e7cc6944d1e17879aa6fec,Female,28,1,14.0,1,< 1 Year,No,22892.0,152.0,196,0
68e7cc6b44d1e17879ae4a21,Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,167,0
68e7cc6844d1e17879a961ce,Female,25,1,41.0,0,< 1 Year,Yes,45536.0,152.0,90,0
68e7cc6944d1e17879a9deea,Male,23,1,26.0,1,< 1 Year,No,29913.0,152.0,296,0
68e7cc6944d1e17879aa3d88,Female,59,1,28.0,0,1-2 Year,Yes,52208.0,26.0,126,0
68e7cc6844d1e17879a93db9,Female,40,1,28.0,0,1-2 Year,Yes,39182.0,125.0,270,1
68e7cc6944d1e17879aa38f4,Male,48,1,13.0,1,1-2 Year,No,27833.0,124.0,167,0
68e7cc6b44d1e17879acf1fc,Female,24,1,11.0,1,< 1 Year,No,28100.0,152.0,273,0
68e7cc6a44d1e17879ac6f05,Female,23,1,50.0,0,< 1 Year,Yes,41056.0,152.0,153,0
68e7cc6b44d1e17879ad5dbc,Female,71,1,28.0,0,> 2 Years,Yes,2630.0,158.0,255,0
68e7cc6a44d1e17879ac3b0b,Male,28,1,29.0,1,< 1 Year,No,33135.0,152.0,112,0
68e7cc6b44d1e17879ade3e4,Male,63,1,28.0,1,1-2 Year,No,51812.0,122.0,267,0
68e7cc6944d1e17879aa7198,Female,39,1,36.0,1,1-2 Year,No,2630.0,26.0,58,0
68e7cc6b44d1e17879adde01,Male,70,1,28.0,1,1-2 Year,No,72540.0,122.0,38,0
68e7cc6b44d1e17879ace76f,Female,72,1,41.0,1,1-2 Year,Yes,30147.0,26.0,247,0
68e7cc6b44d1e17879ad9efd,Female,66,1,23.0,0,1-2 Year,Yes,27376.0,26.0,241,0
68e7cc6b44d1e17879ad0444,Male,42,1,9.0,0,1-2 Year,Yes,2630.0,124.0,256,0
68e7cc6a44d1e17879ac1499,Male,43,1,28.0,1,1-2 Year,Yes,34030.0,26.0,20,0
68e7cc6a44d1e17879ab6730,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,160,0
68e7cc6944d1e17879a9bce4,Female,39,1,39.0,0,1-2 Year,No,43632.0,13.0,41,0
68e7cc6b44d1e17879acd0a8,Female,59,1,28.0,1,1-2 Year,No,31904.0,125.0,57,0
68e7cc6b44d1e17879ad3133,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,145,0
68e7cc6944d1e17879aa1796,Female,46,1,47.0,0,1-2 Year,Yes,24411.0,152.0,275,0
68e7cc6844d1e17879a8c8b8,Male,76,1,28.0,0,1-2 Year,No,40060.0,13.0,26,0
68e7cc6944d1e17879aaf2db,Female,24,1,15.0,0,< 1 Year,No,37614.0,152.0,81,0
68e7cc6b44d1e17879acf057,Male,77,1,28.0,0,1-2 Year,Yes,25598.0,124.0,43,0
68e7cc6a44d1e17879ab7b33,Male,40,1,27.0,0,1-2 Year,Yes,2630.0,124.0,150,0
68e7cc6a44d1e17879abf591,Male,55,1,29.0,0,1-2 Year,Yes,33542.0,26.0,179,0
68e7cc6944d1e17879a9b811,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,281,1
68e7cc6b44d1e17879adf10a,Female,23,1,28.0,1,< 1 Year,No,49288.0,152.0,114,0
68e7cc6844d1e17879a9775c,Female,25,1,36.0,0,< 1 Year,Yes,39079.0,152.0,50,0
68e7cc6944d1e17879aa43ab,Male,42,1,39.0,0,1-2 Year,Yes,27929.0,26.0,129,1
68e7cc6b44d1e17879ad7682,Female,66,1,46.0,0,> 2 Years,Yes,2630.0,26.0,293,0
68e7cc6b44d1e17879ad9cb9,Female,80,1,46.0,0,1-2 Year,No,33622.0,124.0,210,0
68e7cc6844d1e17879a981bb,Male,40,1,28.0,1,1-2 Year,No,77392.0,122.0,55,0
68e7cc6944d1e17879aaeb1b,Female,24,1,25.0,1,< 1 Year,No,30719.0,152.0,36,0
68e7cc6844d1e17879a93a95,Female,22,1,6.0,0,< 1 Year,No,26110.0,152.0,125,0
68e7cc6a44d1e17879abbd64,Male,35,1,18.0,1,1-2 Year,No,32729.0,124.0,281,0
68e7cc6944d1e17879a98f44,Male,30,1,38.0,1,< 1 Year,No,37039.0,152.0,242,0
68e7cc6b44d1e17879acf5f8,Male,24,1,37.0,1,< 1 Year,No,35802.0,152.0,202,0
68e7cc6b44d1e17879acd987,Female,52,1,28.0,0,1-2 Year,Yes,26620.0,124.0,131,0
68e7cc6944d1e17879aa815a,Male,25,1,41.0,1,< 1 Year,No,32249.0,152.0,252,0
68e7cc6b44d1e17879ad4724,Male,28,1,40.0,1,< 1 Year,No,2630.0,152.0,219,0
68e7cc6944d1e17879a9cc91,Male,42,1,28.0,0,1-2 Year,Yes,34256.0,124.0,166,0
68e7cc6944d1e17879a9f3c2,Male,24,1,8.0,1,< 1 Year,No,33891.0,26.0,197,0
68e7cc6b44d1e17879acd839,Male,24,1,36.0,0,< 1 Year,Yes,31148.0,152.0,206,0
68e7cc6a44d1e17879ac03a4,Female,34,1,46.0,0,1-2 Year,Yes,31718.0,11.0,269,0
68e7cc6844d1e17879a981b8,Male,54,1,28.0,1,1-2 Year,No,45056.0,124.0,93,0
68e7cc6944d1e17879a9e108,Male,69,1,28.0,1,1-2 Year,No,2630.0,26.0,272,0
68e7cc6a44d1e17879ac6e3c,Male,46,1,45.0,1,1-2 Year,No,40366.0,124.0,162,0
68e7cc6844d1e17879a8f9c7,Male,41,1,28.0,0,1-2 Year,Yes,58465.0,122.0,225,1
68e7cc6b44d1e17879acd4de,Male,22,1,28.0,1,< 1 Year,No,20805.0,152.0,176,0
68e7cc6a44d1e17879abb193,Female,23,1,1.0,0,< 1 Year,No,2630.0,151.0,288,0
68e7cc6944d1e17879aa1fa4,Male,21,1,8.0,1,< 1 Year,No,26297.0,160.0,33,0
68e7cc6a44d1e17879ab911a,Male,46,1,28.0,0,1-2 Year,No,65779.0,26.0,241,0
68e7cc6844d1e17879a8fbe8,Female,25,1,41.0,1,< 1 Year,No,30463.0,152.0,50,0
68e7cc6944d1e17879aa85af,Male,50,1,47.0,0,1-2 Year,Yes,36932.0,16.0,297,0
68e7cc6844d1e17879a8da07,Male,42,1,29.0,0,1-2 Year,Yes,23237.0,154.0,216,0
68e7cc6944d1e17879aa426b,Male,21,1,41.0,1,< 1 Year,No,2630.0,152.0,232,0
68e7cc6a44d1e17879ac8d3f,Male,36,1,28.0,1,1-2 Year,No,37125.0,124.0,137,0
68e7cc6b44d1e17879ad66b7,Male,36,1,18.0,1,1-2 Year,No,2630.0,124.0,159,0
68e7cc6944d1e17879a9b210,Female,21,1,30.0,1,< 1 Year,No,25057.0,160.0,233,0
68e7cc6844d1e17879a95835,Male,50,1,11.0,1,1-2 Year,No,23499.0,26.0,119,0
68e7cc6844d1e17879a89424,Male,40,1,50.0,0,1-2 Year,Yes,18559.0,124.0,124,0
68e7cc6a44d1e17879abf7ba,Female,20,1,46.0,1,< 1 Year,No,33540.0,160.0,197,0
68e7cc6944d1e17879aa3c61,Male,66,1,8.0,1,1-2 Year,No,37857.0,26.0,262,0
68e7cc6b44d1e17879ae0d2d,Female,23,1,10.0,1,< 1 Year,No,25125.0,152.0,84,0
68e7cc6a44d1e17879ac1057,Female,36,1,18.0,1,1-2 Year,No,27159.0,154.0,128,0
68e7cc6944d1e17879a9c449,Male,25,1,15.0,1,< 1 Year,No,50793.0,152.0,13,0
68e7cc6b44d1e17879ad1feb,Male,29,1,24.0,1,< 1 Year,No,24002.0,151.0,232,0
68e7cc6b44d1e17879acd077,Female,56,1,28.0,0,1-2 Year,No,37708.0,122.0,51,0
68e7cc6944d1e17879aad766,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,208,0
68e7cc6a44d1e17879ac6708,Female,38,1,35.0,1,1-2 Year,No,32828.0,124.0,221,0
68e7cc6a44d1e17879abf18f,Female,25,1,40.0,1,< 1 Year,No,27146.0,152.0,185,0
68e7cc6944d1e17879aa45df,Female,43,1,8.0,1,1-2 Year,No,2630.0,26.0,68,0
68e7cc6a44d1e17879ab9e4a,Female,67,1,28.0,0,1-2 Year,No,51849.0,13.0,268,0
68e7cc6a44d1e17879abbba3,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,152.0,144,0
68e7cc6b44d1e17879ae0ed7,Male,22,1,30.0,0,< 1 Year,Yes,28108.0,152.0,11,0
68e7cc6a44d1e17879ab6fa0,Male,73,1,35.0,1,1-2 Year,No,2630.0,26.0,16,0
68e7cc6a44d1e17879ab5ae1,Male,26,1,47.0,1,< 1 Year,No,32421.0,152.0,236,0
68e7cc6944d1e17879aa2424,Male,44,1,12.0,0,1-2 Year,Yes,28443.0,26.0,201,0
68e7cc6844d1e17879a8b391,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,110,0
68e7cc6a44d1e17879ac25a7,Male,50,1,28.0,0,1-2 Year,Yes,39009.0,125.0,219,0
68e7cc6944d1e17879a9e4dc,Male,51,1,8.0,1,1-2 Year,No,37232.0,124.0,136,0
68e7cc6a44d1e17879ac961c,Male,27,1,36.0,0,< 1 Year,Yes,40966.0,152.0,68,1
68e7cc6a44d1e17879aca1c3,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,198,0
68e7cc6844d1e17879a93eb4,Male,32,1,6.0,1,< 1 Year,No,2630.0,152.0,168,0
68e7cc6944d1e17879a99c70,Female,43,1,8.0,0,1-2 Year,Yes,28699.0,26.0,266,1
68e7cc6b44d1e17879acfe33,Male,76,1,28.0,0,1-2 Year,Yes,68286.0,26.0,155,0
68e7cc6b44d1e17879acdd2b,Female,26,1,6.0,1,< 1 Year,No,38989.0,152.0,131,0
68e7cc6944d1e17879aa3bd6,Female,21,1,35.0,1,< 1 Year,No,44288.0,160.0,96,0
68e7cc6944d1e17879aa2c69,Male,48,1,14.0,0,1-2 Year,Yes,2630.0,156.0,31,0
68e7cc6a44d1e17879ab42ae,Female,66,1,11.0,0,1-2 Year,Yes,30535.0,155.0,168,0
68e7cc6a44d1e17879ac9335,Male,45,1,28.0,0,1-2 Year,Yes,69856.0,124.0,182,0
68e7cc6944d1e17879aa029b,Female,46,1,28.0,0,1-2 Year,Yes,35209.0,26.0,220,0
68e7cc6a44d1e17879ab6315,Male,23,1,33.0,1,< 1 Year,No,42365.0,152.0,211,0
68e7cc6944d1e17879aa9636,Female,22,1,29.0,1,< 1 Year,No,88446.0,152.0,79,0
68e7cc6944d1e17879aabba1,Female,64,1,28.0,0,> 2 Years,Yes,82657.0,26.0,36,1
68e7cc6944d1e17879a9b6ff,Female,27,1,35.0,0,1-2 Year,Yes,2630.0,124.0,160,1
68e7cc6a44d1e17879ac6187,Female,38,1,28.0,0,< 1 Year,Yes,30717.0,124.0,149,1
68e7cc6944d1e17879aaa885,Male,39,1,28.0,1,1-2 Year,No,2630.0,122.0,208,0
68e7cc6a44d1e17879ac8ee8,Female,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,148,1
68e7cc6844d1e17879a89766,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,124.0,36,1
68e7cc6a44d1e17879ac3bdc,Female,25,1,35.0,1,< 1 Year,No,29820.0,152.0,164,0
68e7cc6b44d1e17879adf105,Male,23,1,28.0,1,< 1 Year,No,65416.0,152.0,18,0
68e7cc6944d1e17879aaeb3e,Female,33,1,50.0,1,< 1 Year,No,37347.0,152.0,223,0
68e7cc6944d1e17879aa91b8,Female,29,1,6.0,1,< 1 Year,No,17189.0,152.0,239,0
68e7cc6944d1e17879a9a3ec,Female,21,1,10.0,1,< 1 Year,No,25551.0,152.0,74,0
68e7cc6b44d1e17879ae5835,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,177,0
68e7cc6a44d1e17879abcbcb,Male,22,1,36.0,0,< 1 Year,Yes,25366.0,152.0,161,0
68e7cc6844d1e17879a97999,Female,44,1,7.0,1,1-2 Year,No,33437.0,124.0,209,0
68e7cc6b44d1e17879ad296d,Female,30,1,28.0,1,< 1 Year,No,2630.0,160.0,299,0
68e7cc6844d1e17879a90517,Male,47,1,43.0,0,1-2 Year,No,31475.0,124.0,227,0
68e7cc6944d1e17879a9893e,Female,24,1,3.0,0,< 1 Year,Yes,36385.0,160.0,36,1
68e7cc6a44d1e17879ac0d94,Female,34,1,51.0,0,1-2 Year,Yes,43746.0,163.0,225,0
68e7cc6b44d1e17879adab25,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,157.0,73,0
68e7cc6b44d1e17879ad125d,Female,25,1,41.0,1,< 1 Year,No,27037.0,152.0,75,0
68e7cc6a44d1e17879ab2b99,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,172,1
68e7cc6b44d1e17879ad3234,Male,62,1,28.0,0,1-2 Year,Yes,42881.0,122.0,88,0
68e7cc6944d1e17879ab1555,Male,77,1,15.0,1,1-2 Year,No,37191.0,26.0,109,0
68e7cc6944d1e17879aa1e6f,Male,54,1,28.0,0,1-2 Year,Yes,26443.0,154.0,223,0
68e7cc6944d1e17879aa34b2,Female,47,1,28.0,1,1-2 Year,Yes,36850.0,26.0,211,0
68e7cc6a44d1e17879ab6826,Male,36,1,32.0,0,1-2 Year,Yes,2630.0,26.0,81,1
68e7cc6944d1e17879aafe8f,Male,23,1,8.0,1,< 1 Year,No,31191.0,152.0,103,0
68e7cc6844d1e17879a89069,Male,39,1,48.0,1,1-2 Year,No,2630.0,124.0,245,0
68e7cc6944d1e17879aa1de0,Female,60,1,28.0,1,1-2 Year,No,38105.0,26.0,86,0
68e7cc6944d1e17879a9a39e,Female,21,1,45.0,0,< 1 Year,Yes,22864.0,160.0,164,0
68e7cc6a44d1e17879ab9d5e,Male,26,1,28.0,0,< 1 Year,Yes,60759.0,124.0,42,1
68e7cc6944d1e17879a9d1e6,Female,56,1,28.0,0,1-2 Year,Yes,35112.0,26.0,205,0
68e7cc6b44d1e17879ae286e,Male,58,1,41.0,0,1-2 Year,No,32508.0,26.0,249,0
68e7cc6944d1e17879aa4b99,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,227,0
68e7cc6b44d1e17879acd101,Male,28,1,3.0,1,< 1 Year,No,28339.0,152.0,253,0
68e7cc6b44d1e17879ae38f7,Male,62,1,28.0,0,1-2 Year,Yes,29930.0,122.0,253,1
68e7cc6b44d1e17879ad07a1,Female,46,1,37.0,1,1-2 Year,No,2630.0,160.0,120,0
68e7cc6944d1e17879a9cbde,Female,43,1,46.0,0,1-2 Year,Yes,31084.0,26.0,91,1
68e7cc6b44d1e17879ad944f,Male,60,1,47.0,0,1-2 Year,Yes,30769.0,124.0,64,0
68e7cc6944d1e17879a98dad,Female,23,1,6.0,1,< 1 Year,No,17863.0,152.0,298,0
68e7cc6a44d1e17879ab8216,Female,59,1,28.0,0,> 2 Years,Yes,27925.0,26.0,110,0
68e7cc6b44d1e17879ae1d78,Female,62,1,21.0,1,1-2 Year,No,26657.0,26.0,127,0
68e7cc6a44d1e17879ac2ce4,Male,65,1,41.0,0,1-2 Year,No,24524.0,26.0,270,0
68e7cc6a44d1e17879ab9264,Male,24,1,13.0,1,< 1 Year,No,34809.0,151.0,193,0
68e7cc6b44d1e17879acd45a,Female,30,1,32.0,0,< 1 Year,Yes,2630.0,152.0,151,0
68e7cc6844d1e17879a92707,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,152.0,68,0
68e7cc6844d1e17879a938cc,Male,25,1,33.0,1,< 1 Year,No,28613.0,152.0,191,0
68e7cc6a44d1e17879aba2c0,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,291,0
68e7cc6944d1e17879a9a729,Male,49,1,28.0,0,1-2 Year,Yes,40328.0,26.0,249,1
68e7cc6b44d1e17879ae33fe,Male,28,1,6.0,0,< 1 Year,Yes,2630.0,163.0,29,0
68e7cc6944d1e17879aa4a5e,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,154.0,106,0
68e7cc6a44d1e17879abda98,Male,22,1,10.0,1,< 1 Year,Yes,28694.0,152.0,299,0
68e7cc6b44d1e17879acdc2a,Male,39,1,28.0,1,1-2 Year,No,60982.0,124.0,37,0
68e7cc6944d1e17879a99a1e,Female,20,1,12.0,0,< 1 Year,Yes,25515.0,160.0,126,0
68e7cc6a44d1e17879abae0d,Female,39,1,30.0,0,1-2 Year,No,27054.0,140.0,104,0
68e7cc6844d1e17879a8bd9d,Female,28,1,41.0,0,1-2 Year,Yes,2630.0,157.0,57,0
68e7cc6a44d1e17879ac1e1d,Female,25,1,46.0,1,< 1 Year,No,35724.0,152.0,245,0
68e7cc6b44d1e17879ad37fd,Female,23,1,11.0,1,< 1 Year,No,24117.0,152.0,219,0
68e7cc6b44d1e17879ad9664,Male,49,1,7.0,0,1-2 Year,Yes,56657.0,124.0,202,0
68e7cc6844d1e17879a9449c,Male,22,1,32.0,0,< 1 Year,Yes,27524.0,152.0,261,0
68e7cc6a44d1e17879ab70cc,Female,60,1,46.0,0,1-2 Year,Yes,43214.0,26.0,190,1
68e7cc6b44d1e17879ae1c28,Male,67,1,28.0,1,1-2 Year,No,32912.0,124.0,109,0
68e7cc6944d1e17879aa8d68,Female,45,1,28.0,0,> 2 Years,Yes,35139.0,26.0,36,1
68e7cc6944d1e17879a9e294,Female,24,1,3.0,1,< 1 Year,No,23568.0,152.0,23,0
68e7cc6b44d1e17879ae4fba,Male,75,1,47.0,0,1-2 Year,Yes,35792.0,16.0,174,0
68e7cc6944d1e17879aab956,Female,44,1,41.0,0,1-2 Year,Yes,38116.0,124.0,288,0
68e7cc6b44d1e17879add70e,Female,34,1,18.0,0,1-2 Year,Yes,27925.0,155.0,92,1
68e7cc6944d1e17879a9910a,Male,26,1,28.0,1,< 1 Year,No,34127.0,152.0,61,0
68e7cc6b44d1e17879ad5cfb,Male,28,1,11.0,1,< 1 Year,No,30255.0,152.0,273,0
68e7cc6b44d1e17879adf250,Male,37,1,29.0,0,1-2 Year,Yes,25982.0,157.0,93,0
68e7cc6a44d1e17879abff7d,Male,27,1,28.0,1,1-2 Year,No,56327.0,55.0,263,0
68e7cc6844d1e17879a8deed,Female,23,1,6.0,0,< 1 Year,Yes,21605.0,151.0,22,1
68e7cc6b44d1e17879acd510,Male,45,1,30.0,0,1-2 Year,Yes,39015.0,140.0,251,1
68e7cc6944d1e17879aaf866,Female,27,1,10.0,0,< 1 Year,Yes,2630.0,152.0,183,0
68e7cc6b44d1e17879ae3ba3,Male,37,1,39.0,1,1-2 Year,No,34666.0,26.0,39,0
68e7cc6a44d1e17879ac371c,Male,37,1,28.0,0,1-2 Year,Yes,38899.0,31.0,138,0
68e7cc6a44d1e17879abde06,Female,21,1,50.0,1,< 1 Year,No,50079.0,160.0,170,0
68e7cc6b44d1e17879adea45,Male,48,1,28.0,0,1-2 Year,Yes,42440.0,124.0,251,0
68e7cc6944d1e17879aac4d3,Female,36,1,9.0,0,1-2 Year,Yes,47012.0,152.0,69,0
68e7cc6844d1e17879a9726d,Male,24,1,17.0,0,< 1 Year,Yes,2630.0,156.0,266,0
68e7cc6844d1e17879a8e8f1,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,1
68e7cc6944d1e17879a98c98,Male,44,1,28.0,1,1-2 Year,No,38590.0,26.0,172,0
68e7cc6b44d1e17879ad606c,Female,45,1,21.0,1,1-2 Year,No,2630.0,152.0,44,0
68e7cc6844d1e17879a88bcb,Female,42,1,28.0,0,1-2 Year,Yes,39977.0,124.0,276,0
68e7cc6a44d1e17879ab4e4d,Female,21,1,30.0,1,< 1 Year,No,29391.0,152.0,192,0
68e7cc6b44d1e17879ad0f61,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,159,1
68e7cc6b44d1e17879aded0f,Female,27,1,6.0,1,< 1 Year,No,29522.0,152.0,164,0
68e7cc6844d1e17879a89b8f,Male,45,1,28.0,0,1-2 Year,Yes,25866.0,26.0,213,0
68e7cc6944d1e17879aafaae,Female,25,1,8.0,1,< 1 Year,No,46900.0,152.0,192,0
68e7cc6944d1e17879aa40fd,Male,55,1,14.0,0,> 2 Years,Yes,35466.0,122.0,124,0
68e7cc6a44d1e17879abc022,Male,23,1,36.0,1,< 1 Year,No,32867.0,26.0,40,0
68e7cc6844d1e17879a8fe27,Female,34,1,3.0,0,1-2 Year,Yes,23221.0,129.0,113,0
68e7cc6944d1e17879aa5920,Male,30,1,28.0,1,1-2 Year,No,55914.0,122.0,95,0
68e7cc6a44d1e17879ac9303,Male,62,1,28.0,0,1-2 Year,Yes,47045.0,124.0,189,0
68e7cc6a44d1e17879aba9c1,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,128,0
68e7cc6844d1e17879a97e0c,Female,39,1,36.0,0,1-2 Year,Yes,31810.0,124.0,175,1
68e7cc6844d1e17879a89cd7,Male,40,1,36.0,0,1-2 Year,Yes,2630.0,124.0,146,1
68e7cc6b44d1e17879ad547b,Female,39,1,24.0,1,1-2 Year,No,38190.0,26.0,122,0
68e7cc6944d1e17879a9b053,Male,51,1,28.0,0,1-2 Year,Yes,27202.0,26.0,12,1
68e7cc6b44d1e17879ada8eb,Male,31,1,36.0,0,1-2 Year,Yes,29766.0,157.0,226,1
68e7cc6944d1e17879aa8ee1,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,15.0,215,0
68e7cc6b44d1e17879acf1c6,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,222,0
68e7cc6944d1e17879aa51a4,Male,37,1,28.0,1,1-2 Year,No,199303.0,26.0,150,0
68e7cc6944d1e17879a9923e,Male,26,1,16.0,0,< 1 Year,Yes,2630.0,152.0,263,1
68e7cc6844d1e17879a9198a,Male,30,1,41.0,0,< 1 Year,Yes,31594.0,152.0,221,0
68e7cc6a44d1e17879ac4bca,Male,28,1,48.0,1,< 1 Year,No,2630.0,152.0,228,0
68e7cc6844d1e17879a8ca67,Female,22,1,8.0,1,< 1 Year,No,46794.0,152.0,291,0
68e7cc6844d1e17879a8f7de,Female,25,1,2.0,1,< 1 Year,No,40640.0,152.0,41,0
68e7cc6944d1e17879a9be3e,Female,23,1,8.0,1,< 1 Year,No,35302.0,152.0,11,0
68e7cc6b44d1e17879ad1c54,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,219,0
68e7cc6b44d1e17879ad06c1,Female,21,1,15.0,1,< 1 Year,No,2630.0,160.0,72,0
68e7cc6844d1e17879a94655,Female,27,1,28.0,1,< 1 Year,No,41288.0,152.0,125,0
68e7cc6944d1e17879a99cd0,Female,28,1,36.0,0,< 1 Year,Yes,40030.0,152.0,158,0
68e7cc6944d1e17879aadecb,Male,21,1,29.0,1,< 1 Year,No,35930.0,152.0,227,0
68e7cc6a44d1e17879ac578e,Male,33,1,28.0,0,1-2 Year,Yes,25963.0,124.0,262,1
68e7cc6b44d1e17879ade0f9,Female,23,1,46.0,1,< 1 Year,No,25149.0,26.0,43,0
68e7cc6944d1e17879a99199,Female,50,1,46.0,0,1-2 Year,Yes,36718.0,122.0,140,0
68e7cc6944d1e17879aa0edf,Male,48,1,50.0,1,1-2 Year,No,29141.0,152.0,198,0
