_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879ac0af9,Male,43,1,28.0,0,1-2 Year,Yes,42967.0,26.0,293,0
68e7cc6844d1e17879a90c29,Male,26,1,28.0,1,< 1 Year,No,43175.0,152.0,123,0
68e7cc6944d1e17879aae057,Male,25,1,46.0,0,< 1 Year,Yes,39448.0,152.0,100,1
68e7cc6844d1e17879a9357d,Female,25,1,50.0,0,< 1 Year,No,31559.0,152.0,116,0
68e7cc6844d1e17879a8bbce,Female,23,1,41.0,1,< 1 Year,No,62450.0,152.0,227,0
68e7cc6944d1e17879aa5ed7,Female,34,1,15.0,0,1-2 Year,Yes,22050.0,26.0,274,1
68e7cc6844d1e17879a940b5,Female,21,1,13.0,1,< 1 Year,No,40157.0,160.0,287,0
68e7cc6b44d1e17879ae3a85,Male,73,1,8.0,0,1-2 Year,Yes,25844.0,124.0,81,0
68e7cc6944d1e17879aa9dc4,Female,24,1,8.0,1,< 1 Year,No,32351.0,152.0,291,0
68e7cc6944d1e17879ab15ca,Female,67,1,15.0,0,1-2 Year,Yes,29070.0,26.0,179,0
68e7cc6944d1e17879a9c59f,Male,47,1,14.0,0,1-2 Year,Yes,25367.0,124.0,140,0
68e7cc6a44d1e17879ab49c4,Male,52,1,28.0,0,1-2 Year,No,32529.0,124.0,52,0
68e7cc6944d1e17879aa8c94,Male,76,1,28.0,0,1-2 Year,No,44708.0,26.0,252,0
68e7cc6b44d1e17879adc482,Female,24,1,24.0,1,< 1 Year,No,2630.0,152.0,257,0
68e7cc6b44d1e17879adda8f,Female,20,1,50.0,0,< 1 Year,Yes,15640.0,160.0,299,0
68e7cc6b44d1e17879ad6da8,Female,55,1,28.0,0,1-2 Year,Yes,50332.0,26.0,125,1
68e7cc6a44d1e17879ac9431,Female,33,1,28.0,0,1-2 Year,Yes,36740.0,124.0,82,1
68e7cc6b44d1e17879ad06fa,Male,52,1,41.0,0,1-2 Year,Yes,28312.0,26.0,96,0
68e7cc6a44d1e17879abd7bc,Male,22,1,21.0,1,< 1 Year,No,23969.0,152.0,86,0
68e7cc6a44d1e17879ac93df,Male,22,1,8.0,1,< 1 Year,No,49736.0,152.0,110,0
68e7cc6844d1e17879a90436,Male,74,1,7.0,0,> 2 Years,Yes,40587.0,124.0,158,0
68e7cc6a44d1e17879ac2c68,Male,58,1,41.0,1,1-2 Year,No,48903.0,26.0,154,0
68e7cc6b44d1e17879add53c,Female,54,1,28.0,0,1-2 Year,Yes,37443.0,26.0,27,0
68e7cc6944d1e17879aa1930,Male,46,1,28.0,0,1-2 Year,Yes,43369.0,124.0,271,1
68e7cc6b44d1e17879acdc13,Female,25,1,14.0,1,< 1 Year,No,32947.0,152.0,126,0
68e7cc6b44d1e17879ad2496,Male,49,1,28.0,0,1-2 Year,Yes,42361.0,124.0,247,0
68e7cc6944d1e17879aadb42,Male,21,1,22.0,0,< 1 Year,Yes,2630.0,160.0,189,0
68e7cc6b44d1e17879ae3065,Male,57,1,16.0,1,1-2 Year,No,20663.0,124.0,101,0
68e7cc6b44d1e17879adf775,Female,48,1,28.0,0,1-2 Year,Yes,54570.0,124.0,114,0
68e7cc6b44d1e17879adda65,Female,20,1,27.0,0,< 1 Year,Yes,22516.0,160.0,260,0
68e7cc6844d1e17879a983b2,Male,23,1,8.0,0,< 1 Year,Yes,41608.0,152.0,153,0
68e7cc6b44d1e17879ade421,Male,49,1,28.0,0,1-2 Year,Yes,40109.0,52.0,174,0
68e7cc6944d1e17879aa639f,Male,59,0,28.0,0,1-2 Year,Yes,58607.0,26.0,95,0
68e7cc6944d1e17879a9bd98,Female,39,1,45.0,0,1-2 Year,Yes,27368.0,163.0,89,0
68e7cc6a44d1e17879ab72c5,Male,23,1,43.0,0,< 1 Year,Yes,50111.0,152.0,82,0
68e7cc6944d1e17879a9b26b,Male,70,1,8.0,0,1-2 Year,Yes,54153.0,124.0,177,0
68e7cc6a44d1e17879aca9fb,Female,46,1,39.0,1,1-2 Year,No,2630.0,124.0,198,0
68e7cc6a44d1e17879ab53cd,Male,21,1,8.0,0,< 1 Year,No,32248.0,160.0,164,0
68e7cc6844d1e17879a893ea,Female,42,1,8.0,0,1-2 Year,Yes,31325.0,124.0,32,0
68e7cc6944d1e17879a9eb0a,Male,29,1,15.0,1,< 1 Year,No,32513.0,152.0,277,0
68e7cc6b44d1e17879adba3c,Female,25,1,14.0,1,< 1 Year,No,24415.0,152.0,281,0
68e7cc6844d1e17879a9455a,Female,53,1,28.0,1,1-2 Year,No,37601.0,26.0,17,0
68e7cc6944d1e17879aa2f13,Male,48,1,0.0,1,1-2 Year,No,2630.0,13.0,56,0
68e7cc6b44d1e17879ad4bb5,Male,65,1,11.0,0,1-2 Year,Yes,39828.0,26.0,16,0
68e7cc6a44d1e17879ac705d,Female,25,1,35.0,1,< 1 Year,No,28504.0,152.0,205,0
68e7cc6944d1e17879aa639c,Male,51,1,28.0,0,1-2 Year,Yes,42033.0,26.0,262,0
68e7cc6844d1e17879a93fe1,Male,68,1,29.0,0,1-2 Year,Yes,36135.0,26.0,106,1
68e7cc6944d1e17879a9fd04,Male,60,1,28.0,1,1-2 Year,No,42416.0,124.0,241,0
68e7cc6844d1e17879a8b2c6,Female,23,1,25.0,1,< 1 Year,No,24441.0,152.0,133,0
68e7cc6b44d1e17879ad5be1,Female,76,1,28.0,1,1-2 Year,No,26400.0,26.0,185,0
68e7cc6b44d1e17879adccb6,Male,45,1,47.0,0,1-2 Year,Yes,35734.0,26.0,24,1
68e7cc6b44d1e17879acf7f2,Male,30,1,46.0,0,1-2 Year,Yes,25337.0,26.0,21,1
68e7cc6944d1e17879a9e26a,Male,64,1,28.0,1,1-2 Year,No,24299.0,26.0,263,0
68e7cc6b44d1e17879acfb46,Male,26,1,32.0,0,< 1 Year,Yes,35228.0,152.0,111,0
68e7cc6944d1e17879a9f278,Female,40,1,28.0,1,1-2 Year,No,34968.0,26.0,217,0
68e7cc6944d1e17879ab1263,Male,25,1,6.0,1,< 1 Year,Yes,2630.0,152.0,233,0
68e7cc6a44d1e17879ab278c,Male,22,1,5.0,1,< 1 Year,No,30991.0,152.0,257,0
68e7cc6a44d1e17879ac2321,Male,39,1,28.0,1,1-2 Year,No,28856.0,13.0,254,0
68e7cc6a44d1e17879ab1c12,Female,50,1,41.0,1,1-2 Year,No,2630.0,26.0,35,0
68e7cc6944d1e17879a9b981,Female,28,1,50.0,1,< 1 Year,No,41638.0,152.0,54,0
68e7cc6944d1e17879aa7b92,Female,51,1,18.0,0,1-2 Year,Yes,39204.0,124.0,130,0
68e7cc6944d1e17879aaba0f,Female,47,1,28.0,1,1-2 Year,No,27268.0,124.0,100,0
68e7cc6b44d1e17879ae4324,Male,26,1,27.0,0,< 1 Year,Yes,45138.0,26.0,13,0
68e7cc6a44d1e17879ac8800,Female,43,1,33.0,0,1-2 Year,Yes,31487.0,124.0,123,0
68e7cc6b44d1e17879ae4bd2,Male,28,1,3.0,0,< 1 Year,Yes,37470.0,152.0,293,0
68e7cc6844d1e17879a8efb5,Female,31,1,46.0,0,< 1 Year,Yes,20739.0,152.0,57,0
68e7cc6944d1e17879aab9aa,Female,61,1,28.0,1,1-2 Year,No,49752.0,122.0,102,0
68e7cc6a44d1e17879ab6a95,Male,50,1,46.0,0,1-2 Year,Yes,32811.0,11.0,71,0
68e7cc6b44d1e17879ae1f88,Male,29,1,25.0,1,< 1 Year,No,30731.0,152.0,284,0
68e7cc6b44d1e17879ad7d6f,Female,31,1,25.0,0,< 1 Year,Yes,27699.0,124.0,253,0
68e7cc6b44d1e17879ae1f2b,Male,23,1,11.0,1,< 1 Year,No,25412.0,152.0,240,0
68e7cc6844d1e17879a9520f,Male,23,1,28.0,1,< 1 Year,No,33653.0,152.0,178,0
68e7cc6a44d1e17879ab3061,Male,52,1,50.0,0,1-2 Year,Yes,2630.0,124.0,196,0
68e7cc6844d1e17879a8cda0,Male,44,1,14.0,1,1-2 Year,No,33470.0,124.0,38,0
68e7cc6b44d1e17879ad18ee,Male,48,1,28.0,0,1-2 Year,Yes,43774.0,124.0,195,1
68e7cc6b44d1e17879adf33f,Male,24,1,45.0,1,< 1 Year,No,26637.0,152.0,264,0
68e7cc6b44d1e17879ade7e4,Female,27,1,29.0,1,< 1 Year,No,49116.0,152.0,157,0
68e7cc6b44d1e17879ad5e18,Female,53,1,46.0,1,1-2 Year,No,33564.0,93.0,248,0
68e7cc6944d1e17879a9b39a,Female,70,1,4.0,0,1-2 Year,Yes,2630.0,124.0,185,0
68e7cc6b44d1e17879adebbd,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,95,1
68e7cc6a44d1e17879ac4748,Female,25,1,6.0,1,< 1 Year,No,28544.0,152.0,252,0
68e7cc6a44d1e17879ab5833,Male,41,1,28.0,0,1-2 Year,Yes,30266.0,13.0,105,0
68e7cc6a44d1e17879abb7e8,Female,24,1,16.0,0,< 1 Year,Yes,37021.0,152.0,11,1
68e7cc6a44d1e17879ab6c44,Female,24,1,41.0,0,< 1 Year,Yes,31104.0,152.0,92,0
68e7cc6844d1e17879a8fdbd,Female,23,1,30.0,1,< 1 Year,No,32322.0,152.0,147,0
68e7cc6944d1e17879a9b2aa,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,297,0
68e7cc6844d1e17879a8e31e,Male,52,1,28.0,0,1-2 Year,No,36104.0,26.0,155,0
68e7cc6944d1e17879aa2523,Male,50,1,11.0,1,1-2 Year,No,33304.0,152.0,87,0
68e7cc6844d1e17879a92319,Female,58,1,8.0,0,1-2 Year,Yes,37980.0,155.0,259,1
68e7cc6944d1e17879a9fa3a,Male,35,1,3.0,0,1-2 Year,Yes,59044.0,124.0,24,0
68e7cc6a44d1e17879ac9f5d,Female,39,1,28.0,1,1-2 Year,No,59463.0,26.0,126,0
68e7cc6844d1e17879a8da43,Male,23,1,46.0,1,< 1 Year,No,33272.0,152.0,161,0
68e7cc6944d1e17879aa5cea,Female,21,1,32.0,0,< 1 Year,Yes,27238.0,152.0,53,0
68e7cc6a44d1e17879ab2317,Female,29,1,8.0,1,< 1 Year,No,29546.0,152.0,13,0
68e7cc6844d1e17879a95d7e,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,217,0
68e7cc6844d1e17879a8cc5d,Female,21,1,3.0,1,< 1 Year,No,22492.0,152.0,183,0
68e7cc6944d1e17879a9e20f,Male,56,1,8.0,1,1-2 Year,No,33540.0,124.0,283,0
68e7cc6944d1e17879a991aa,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,26.0,168,1
68e7cc6b44d1e17879ad63c5,Female,23,1,32.0,1,< 1 Year,No,38259.0,152.0,214,0
68e7cc6b44d1e17879ad71a9,Male,25,1,8.0,0,< 1 Year,Yes,34745.0,152.0,89,1
68e7cc6844d1e17879a95e93,Male,50,1,28.0,0,1-2 Year,No,41894.0,26.0,155,0
68e7cc6b44d1e17879ae3101,Male,60,1,28.0,1,1-2 Year,Yes,52679.0,25.0,289,0
68e7cc6b44d1e17879ad9d99,Male,34,1,8.0,1,1-2 Year,No,40371.0,124.0,75,0
68e7cc6b44d1e17879adad7f,Male,38,1,28.0,0,1-2 Year,No,2630.0,156.0,267,0
68e7cc6944d1e17879aa1fc0,Female,66,1,2.0,1,1-2 Year,No,35772.0,130.0,106,0
68e7cc6844d1e17879a92d22,Male,48,1,39.0,1,1-2 Year,No,32190.0,127.0,272,0
68e7cc6b44d1e17879ade958,Female,27,1,45.0,1,< 1 Year,No,19782.0,152.0,163,0
68e7cc6944d1e17879aac4d7,Female,24,1,17.0,1,< 1 Year,No,46297.0,152.0,129,0
68e7cc6944d1e17879aa307f,Male,37,1,46.0,1,1-2 Year,No,28406.0,26.0,288,0
68e7cc6a44d1e17879ac5f0a,Male,21,1,2.0,0,< 1 Year,Yes,22438.0,160.0,184,0
68e7cc6944d1e17879a98e92,Female,38,1,28.0,1,1-2 Year,No,43806.0,26.0,152,0
68e7cc6b44d1e17879ace986,Male,34,1,35.0,0,1-2 Year,Yes,29881.0,124.0,76,0
68e7cc6a44d1e17879ac5b84,Female,54,1,28.0,1,1-2 Year,No,30560.0,124.0,123,0
68e7cc6944d1e17879a9e4b5,Male,54,1,8.0,1,1-2 Year,No,55158.0,26.0,267,0
68e7cc6b44d1e17879ae3e5d,Female,70,1,28.0,0,1-2 Year,Yes,39063.0,122.0,237,0
68e7cc6944d1e17879ab009f,Male,22,1,6.0,1,< 1 Year,No,26058.0,152.0,240,0
68e7cc6a44d1e17879ac7088,Male,31,1,15.0,0,1-2 Year,Yes,43269.0,124.0,212,1
68e7cc6844d1e17879a97570,Male,21,1,32.0,0,< 1 Year,No,29633.0,160.0,80,0
68e7cc6944d1e17879aabf23,Female,70,1,7.0,1,1-2 Year,No,2630.0,26.0,105,0
68e7cc6944d1e17879a98feb,Female,22,1,6.0,1,< 1 Year,No,34619.0,152.0,110,0
68e7cc6a44d1e17879ac391c,Male,43,1,28.0,0,1-2 Year,Yes,43271.0,26.0,192,0
68e7cc6b44d1e17879ad3ba3,Female,23,1,15.0,0,< 1 Year,Yes,26403.0,152.0,134,0
68e7cc6944d1e17879a9a57a,Female,78,1,28.0,0,1-2 Year,Yes,27935.0,124.0,47,0
68e7cc6b44d1e17879ad7edd,Female,47,1,28.0,0,> 2 Years,Yes,38287.0,26.0,113,0
68e7cc6a44d1e17879abba30,Female,75,1,37.0,0,1-2 Year,Yes,35611.0,55.0,31,0
68e7cc6944d1e17879aa04f6,Female,29,1,8.0,1,< 1 Year,No,37953.0,152.0,121,0
68e7cc6b44d1e17879ad566e,Male,57,1,8.0,0,1-2 Year,Yes,38710.0,124.0,85,0
68e7cc6b44d1e17879adf0be,Male,42,1,39.0,0,1-2 Year,Yes,43340.0,124.0,42,0
68e7cc6944d1e17879a9a6c2,Female,26,1,44.0,0,< 1 Year,Yes,30283.0,152.0,129,0
68e7cc6944d1e17879aaf547,Male,38,1,28.0,0,> 2 Years,Yes,39226.0,26.0,207,1
68e7cc6b44d1e17879ae1189,Female,34,1,33.0,0,1-2 Year,Yes,2630.0,138.0,21,1
68e7cc6a44d1e17879aba451,Female,23,1,13.0,1,< 1 Year,No,23902.0,152.0,161,0
68e7cc6944d1e17879aa8926,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,110,1
68e7cc6a44d1e17879acbe02,Male,77,1,29.0,0,> 2 Years,Yes,30670.0,26.0,27,0
68e7cc6b44d1e17879adffe0,Female,39,1,28.0,1,1-2 Year,No,2630.0,26.0,78,0
68e7cc6a44d1e17879ab7fc7,Male,44,1,11.0,1,1-2 Year,No,68647.0,124.0,94,0
68e7cc6b44d1e17879ae43b4,Female,21,1,34.0,0,< 1 Year,No,2630.0,152.0,111,0
68e7cc6944d1e17879aae01b,Male,31,1,28.0,0,< 1 Year,Yes,32837.0,122.0,52,0
68e7cc6844d1e17879a8dd96,Female,47,1,10.0,1,1-2 Year,No,2630.0,156.0,18,0
68e7cc6a44d1e17879acac67,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,52.0,86,0
68e7cc6844d1e17879a92460,Male,43,1,10.0,1,1-2 Year,Yes,2630.0,156.0,192,0
68e7cc6844d1e17879a913c0,Male,54,1,28.0,0,> 2 Years,Yes,32643.0,26.0,266,1
68e7cc6b44d1e17879acedf0,Female,26,1,30.0,1,< 1 Year,No,32212.0,152.0,292,0
68e7cc6b44d1e17879ad7bac,Male,46,1,28.0,0,1-2 Year,Yes,39709.0,26.0,258,0
68e7cc6b44d1e17879ae442e,Male,50,1,28.0,0,1-2 Year,Yes,47871.0,124.0,295,0
68e7cc6b44d1e17879ae245f,Male,28,1,21.0,0,1-2 Year,Yes,23048.0,26.0,127,0
68e7cc6a44d1e17879ab8286,Female,37,1,12.0,1,1-2 Year,No,25390.0,124.0,66,0
68e7cc6a44d1e17879ac6eda,Female,46,1,31.0,1,1-2 Year,No,2630.0,124.0,209,0
68e7cc6944d1e17879aaed9e,Female,28,1,29.0,1,< 1 Year,No,40832.0,152.0,268,0
68e7cc6b44d1e17879ae15e8,Female,43,1,8.0,1,1-2 Year,No,31093.0,122.0,197,0
68e7cc6a44d1e17879ac0739,Male,40,1,8.0,1,1-2 Year,No,41252.0,26.0,209,0
68e7cc6a44d1e17879ac11e8,Female,23,1,47.0,1,< 1 Year,No,25224.0,152.0,107,0
68e7cc6944d1e17879aa54d9,Female,51,1,28.0,0,1-2 Year,Yes,70349.0,26.0,98,1
68e7cc6a44d1e17879ab6704,Female,61,1,51.0,1,1-2 Year,No,48728.0,26.0,181,0
68e7cc6944d1e17879a9d05b,Female,24,1,46.0,1,< 1 Year,No,27567.0,152.0,131,0
68e7cc6b44d1e17879ae4ce3,Female,59,1,33.0,1,1-2 Year,No,2630.0,152.0,87,0
68e7cc6844d1e17879a8c3c9,Male,22,1,33.0,0,< 1 Year,Yes,30029.0,152.0,227,0
68e7cc6944d1e17879aa3add,Male,21,1,47.0,1,< 1 Year,Yes,2630.0,152.0,11,0
68e7cc6844d1e17879a90920,Male,58,1,7.0,0,1-2 Year,Yes,33232.0,124.0,109,0
68e7cc6944d1e17879a98ca7,Female,28,1,47.0,1,< 1 Year,No,36388.0,152.0,107,0
68e7cc6944d1e17879a9e216,Male,21,1,8.0,0,< 1 Year,Yes,49956.0,160.0,296,0
68e7cc6b44d1e17879ad2b71,Female,56,1,41.0,1,1-2 Year,No,28310.0,124.0,235,0
68e7cc6a44d1e17879acb3b7,Female,24,1,18.0,1,< 1 Year,Yes,28393.0,163.0,214,0
68e7cc6844d1e17879a90bfd,Female,56,1,7.0,1,1-2 Year,No,2630.0,26.0,179,0
68e7cc6944d1e17879aa44a5,Male,50,1,46.0,1,1-2 Year,No,2630.0,26.0,296,0
68e7cc6944d1e17879ab0e23,Male,55,1,28.0,1,1-2 Year,No,42090.0,124.0,210,0
68e7cc6944d1e17879a988cc,Male,52,1,45.0,0,1-2 Year,Yes,36179.0,26.0,16,1
68e7cc6b44d1e17879ae0e74,Male,45,1,28.0,0,1-2 Year,Yes,25039.0,26.0,63,1
68e7cc6a44d1e17879abcf3e,Female,50,1,28.0,0,1-2 Year,Yes,53973.0,26.0,215,0
68e7cc6944d1e17879aa15b6,Female,51,1,28.0,0,1-2 Year,Yes,36524.0,26.0,260,0
68e7cc6a44d1e17879ab91bc,Female,44,1,28.0,1,1-2 Year,No,28205.0,26.0,147,0
68e7cc6944d1e17879a9a331,Male,25,1,38.0,0,1-2 Year,Yes,2630.0,156.0,283,0
68e7cc6944d1e17879aadf5b,Male,37,1,28.0,0,1-2 Year,Yes,54798.0,13.0,222,1
68e7cc6a44d1e17879ac5fb3,Female,62,1,0.0,0,1-2 Year,Yes,2630.0,26.0,278,0
68e7cc6a44d1e17879abca97,Female,23,1,46.0,1,< 1 Year,No,16936.0,152.0,233,0
68e7cc6a44d1e17879abf175,Male,39,1,28.0,1,1-2 Year,No,40516.0,26.0,173,0
68e7cc6944d1e17879ab0664,Male,26,1,41.0,1,< 1 Year,No,35782.0,152.0,281,0
68e7cc6844d1e17879a9469b,Male,21,1,47.0,0,< 1 Year,No,2630.0,160.0,278,0
68e7cc6b44d1e17879ae1b3d,Female,23,1,27.0,1,< 1 Year,No,2630.0,26.0,133,0
68e7cc6944d1e17879ab01f9,Female,31,1,35.0,1,< 1 Year,No,24550.0,152.0,79,0
68e7cc6944d1e17879aa6c8d,Female,54,1,33.0,1,1-2 Year,No,37864.0,124.0,97,0
68e7cc6b44d1e17879acd569,Male,23,1,11.0,1,< 1 Year,No,27221.0,152.0,250,0
68e7cc6944d1e17879ab11d7,Male,27,1,15.0,1,< 1 Year,No,36264.0,152.0,256,0
68e7cc6b44d1e17879ada51a,Male,22,1,3.0,1,< 1 Year,No,23339.0,152.0,272,0
68e7cc6844d1e17879a908c9,Male,21,1,12.0,1,< 1 Year,No,29127.0,160.0,258,0
68e7cc6b44d1e17879ad3871,Male,49,1,28.0,0,1-2 Year,Yes,28116.0,124.0,272,0
68e7cc6a44d1e17879ac8576,Female,24,1,37.0,0,< 1 Year,Yes,34193.0,151.0,258,0
68e7cc6b44d1e17879ace7dc,Male,28,1,30.0,1,< 1 Year,No,49178.0,152.0,121,0
68e7cc6944d1e17879aa875d,Male,53,1,28.0,1,1-2 Year,No,31281.0,26.0,203,0
68e7cc6944d1e17879aa41ea,Male,38,1,28.0,0,1-2 Year,Yes,31302.0,25.0,271,0
68e7cc6b44d1e17879ada71f,Male,42,1,4.0,0,1-2 Year,Yes,2630.0,156.0,37,0
68e7cc6b44d1e17879ad4ad0,Female,22,1,29.0,1,< 1 Year,No,53238.0,152.0,125,0
68e7cc6a44d1e17879ab2799,Female,31,1,46.0,1,< 1 Year,No,30016.0,152.0,63,0
68e7cc6a44d1e17879ab795b,Female,48,1,28.0,1,1-2 Year,No,48061.0,26.0,127,0
68e7cc6844d1e17879a94784,Male,24,1,16.0,1,< 1 Year,No,24069.0,151.0,163,0
68e7cc6944d1e17879aa54b1,Male,26,1,10.0,1,< 1 Year,No,19404.0,152.0,236,0
68e7cc6844d1e17879a97069,Female,20,1,8.0,0,< 1 Year,Yes,47685.0,160.0,243,0
68e7cc6944d1e17879a9a524,Female,23,1,33.0,1,< 1 Year,No,29753.0,152.0,201,0
68e7cc6b44d1e17879adbc5a,Female,40,1,8.0,1,1-2 Year,No,32596.0,26.0,71,0
68e7cc6944d1e17879aa9874,Male,47,1,28.0,0,1-2 Year,Yes,26041.0,26.0,258,1
68e7cc6944d1e17879aaf38f,Male,27,1,28.0,0,< 1 Year,Yes,39905.0,124.0,137,0
68e7cc6a44d1e17879aba35d,Female,24,1,10.0,0,< 1 Year,Yes,15568.0,152.0,38,0
68e7cc6944d1e17879a9c6f5,Female,24,1,15.0,1,< 1 Year,No,29791.0,152.0,238,0
68e7cc6a44d1e17879ab3499,Female,43,1,18.0,1,1-2 Year,No,32689.0,152.0,46,0
68e7cc6944d1e17879aa1a41,Female,27,1,34.0,1,< 1 Year,No,35275.0,152.0,13,0
68e7cc6b44d1e17879ad2d69,Female,58,1,22.0,0,1-2 Year,Yes,27638.0,124.0,82,0
68e7cc6944d1e17879aac5b1,Male,40,1,28.0,1,1-2 Year,Yes,30359.0,26.0,148,0
68e7cc6944d1e17879a9e8d1,Female,31,1,41.0,1,< 1 Year,No,32400.0,152.0,208,0
68e7cc6944d1e17879aaf220,Female,22,1,11.0,1,< 1 Year,No,21614.0,152.0,201,0
68e7cc6844d1e17879a8a386,Male,32,1,25.0,0,< 1 Year,No,26245.0,152.0,87,0
68e7cc6a44d1e17879ac222c,Male,56,1,50.0,0,1-2 Year,Yes,39278.0,124.0,100,0
68e7cc6a44d1e17879abd83f,Female,41,1,28.0,0,1-2 Year,Yes,36687.0,13.0,228,1
68e7cc6a44d1e17879ab6afa,Male,24,1,35.0,1,< 1 Year,No,45674.0,152.0,175,0
68e7cc6a44d1e17879ac0b1f,Male,24,1,43.0,1,< 1 Year,No,2630.0,152.0,279,0
68e7cc6b44d1e17879ad849d,Female,24,1,46.0,1,< 1 Year,No,31719.0,152.0,188,0
68e7cc6a44d1e17879ab34f6,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,158.0,254,0
68e7cc6b44d1e17879ad05f9,Female,75,1,50.0,0,> 2 Years,Yes,29165.0,8.0,126,0
68e7cc6a44d1e17879ac9a65,Male,46,1,28.0,1,1-2 Year,No,45359.0,122.0,29,0
68e7cc6944d1e17879a9b680,Male,37,1,3.0,0,1-2 Year,Yes,59044.0,26.0,238,1
68e7cc6a44d1e17879ab5ef3,Male,42,1,15.0,0,1-2 Year,Yes,24988.0,124.0,36,1
68e7cc6944d1e17879a98d69,Female,26,1,36.0,1,< 1 Year,No,38590.0,152.0,174,0
68e7cc6a44d1e17879ac8a8c,Female,32,1,28.0,0,< 1 Year,Yes,45432.0,124.0,205,1
68e7cc6844d1e17879a95ec5,Female,34,1,28.0,1,1-2 Year,No,63733.0,124.0,75,0
68e7cc6b44d1e17879adec7b,Male,63,1,11.0,1,1-2 Year,No,27790.0,26.0,143,0
68e7cc6b44d1e17879acfb83,Male,48,1,28.0,0,> 2 Years,Yes,45359.0,26.0,268,1
68e7cc6a44d1e17879ab9c7d,Male,44,1,39.0,1,1-2 Year,No,31130.0,124.0,276,0
68e7cc6944d1e17879ab0c67,Female,38,1,28.0,0,1-2 Year,Yes,35224.0,61.0,82,1
68e7cc6a44d1e17879ac8d2b,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,156.0,266,0
68e7cc6a44d1e17879ac3bae,Female,24,1,41.0,0,< 1 Year,No,30916.0,152.0,133,0
68e7cc6b44d1e17879ad6ac5,Male,23,1,29.0,1,< 1 Year,No,31743.0,152.0,165,0
68e7cc6944d1e17879aae7d3,Female,44,1,26.0,0,1-2 Year,Yes,2630.0,156.0,199,0
68e7cc6b44d1e17879acf653,Male,43,1,28.0,0,1-2 Year,Yes,33701.0,13.0,293,1
68e7cc6944d1e17879aa8208,Female,49,1,11.0,0,1-2 Year,No,49912.0,26.0,45,0
68e7cc6a44d1e17879ab3cbb,Male,36,1,28.0,1,1-2 Year,No,32720.0,124.0,252,0
68e7cc6b44d1e17879ad0dcf,Female,55,1,28.0,0,1-2 Year,Yes,37698.0,60.0,272,0
68e7cc6844d1e17879a9728b,Female,80,1,46.0,1,1-2 Year,No,30381.0,26.0,126,0
68e7cc6b44d1e17879ae4393,Female,22,1,15.0,0,< 1 Year,No,2630.0,152.0,226,0
68e7cc6b44d1e17879ad3cce,Male,53,1,21.0,0,1-2 Year,Yes,33166.0,124.0,183,0
68e7cc6a44d1e17879aca15d,Female,23,1,14.0,1,< 1 Year,No,31125.0,152.0,242,0
68e7cc6b44d1e17879ad844c,Female,25,1,41.0,1,< 1 Year,No,44640.0,152.0,292,0
68e7cc6844d1e17879a8ee56,Female,55,1,28.0,0,1-2 Year,Yes,45639.0,26.0,129,1
68e7cc6a44d1e17879abad14,Female,49,1,28.0,1,1-2 Year,No,32384.0,25.0,36,0
68e7cc6944d1e17879aac37b,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,156.0,230,0
68e7cc6b44d1e17879adcbce,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,223,0
68e7cc6a44d1e17879ac6806,Female,24,1,41.0,1,< 1 Year,No,29461.0,160.0,273,0
68e7cc6944d1e17879a9d0da,Male,59,1,27.0,1,1-2 Year,Yes,2630.0,124.0,133,0
68e7cc6944d1e17879aa5a57,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,140,0
68e7cc6944d1e17879a99226,Male,30,1,28.0,0,< 1 Year,Yes,58964.0,124.0,36,1
68e7cc6b44d1e17879ae36de,Female,23,1,37.0,0,< 1 Year,Yes,25081.0,160.0,180,0
68e7cc6a44d1e17879ac9864,Male,74,1,33.0,0,1-2 Year,Yes,32119.0,124.0,96,0
68e7cc6a44d1e17879abc7c8,Male,27,1,8.0,1,< 1 Year,No,60175.0,152.0,36,0
68e7cc6a44d1e17879abd2d1,Male,22,1,8.0,1,< 1 Year,No,26904.0,152.0,58,0
68e7cc6944d1e17879a9b4e3,Male,41,1,28.0,1,1-2 Year,No,25215.0,124.0,101,0
68e7cc6b44d1e17879ad68e2,Male,49,1,28.0,0,> 2 Years,Yes,38086.0,13.0,186,0
68e7cc6b44d1e17879ad7706,Female,21,1,27.0,1,< 1 Year,No,2630.0,152.0,173,0
68e7cc6a44d1e17879acb145,Female,28,1,18.0,1,< 1 Year,No,29081.0,152.0,179,0
68e7cc6944d1e17879aa028d,Male,39,1,41.0,0,1-2 Year,No,25398.0,152.0,15,0
