_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879abb3f8,Male,50,1,28.0,0,1-2 Year,Yes,29997.0,26.0,259,1
68e7cc6944d1e17879a997f5,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,120.0,272,0
68e7cc6a44d1e17879abc36e,Female,25,1,41.0,1,< 1 Year,No,29249.0,152.0,191,0
68e7cc6a44d1e17879abe20e,Female,46,1,35.0,1,1-2 Year,No,38722.0,152.0,262,0
68e7cc6944d1e17879aa9cae,Female,25,1,2.0,0,< 1 Year,Yes,35028.0,152.0,156,0
68e7cc6844d1e17879a98475,Female,24,1,36.0,0,< 1 Year,Yes,32501.0,152.0,122,0
68e7cc6a44d1e17879aca44f,Male,70,1,8.0,1,1-2 Year,No,41614.0,7.0,211,0
68e7cc6a44d1e17879ab2eca,Female,71,1,28.0,0,1-2 Year,Yes,48235.0,55.0,193,0
68e7cc6a44d1e17879abf6a5,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,253,0
68e7cc6944d1e17879aa5d35,Female,68,1,14.0,0,1-2 Year,Yes,23986.0,26.0,193,0
68e7cc6944d1e17879ab041a,Female,28,1,28.0,0,< 1 Year,Yes,44193.0,152.0,96,0
68e7cc6a44d1e17879ac932a,Male,27,1,30.0,1,< 1 Year,No,37593.0,160.0,159,0
68e7cc6944d1e17879a9de94,Male,45,1,39.0,1,1-2 Year,No,2630.0,122.0,73,0
68e7cc6944d1e17879aab6ba,Female,48,1,28.0,0,> 2 Years,Yes,36902.0,26.0,110,0
68e7cc6844d1e17879a8dcd1,Female,26,1,46.0,1,< 1 Year,No,33328.0,152.0,252,0
68e7cc6b44d1e17879ae215a,Male,42,1,8.0,0,1-2 Year,Yes,58003.0,124.0,81,0
68e7cc6b44d1e17879adadcd,Female,29,1,26.0,0,< 1 Year,Yes,31802.0,152.0,270,1
68e7cc6a44d1e17879ac2c50,Female,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,205,0
68e7cc6b44d1e17879ad23cb,Female,23,1,8.0,1,< 1 Year,No,39985.0,152.0,99,0
68e7cc6b44d1e17879acd8a8,Male,64,1,28.0,0,1-2 Year,Yes,56293.0,124.0,96,0
68e7cc6a44d1e17879ab6d45,Male,35,1,8.0,0,1-2 Year,Yes,55886.0,152.0,287,0
68e7cc6a44d1e17879ab92eb,Female,26,1,8.0,1,< 1 Year,No,34896.0,152.0,135,0
68e7cc6a44d1e17879acac04,Male,51,1,46.0,0,> 2 Years,Yes,24939.0,11.0,282,0
68e7cc6944d1e17879aa146a,Male,25,1,36.0,1,< 1 Year,No,25081.0,152.0,191,0
68e7cc6a44d1e17879ab2bc4,Male,22,1,3.0,0,< 1 Year,Yes,24340.0,152.0,191,0
68e7cc6844d1e17879a8daf9,Female,23,1,8.0,1,< 1 Year,No,31443.0,152.0,229,0
68e7cc6844d1e17879a9379d,Female,38,1,6.0,0,1-2 Year,No,21158.0,124.0,159,0
68e7cc6b44d1e17879addc1e,Male,23,1,2.0,1,< 1 Year,No,29958.0,152.0,143,0
68e7cc6944d1e17879aa4325,Female,47,1,28.0,0,1-2 Year,No,33422.0,124.0,228,0
68e7cc6a44d1e17879ac86ff,Male,45,1,43.0,0,1-2 Year,Yes,32287.0,154.0,49,0
68e7cc6a44d1e17879abcb1d,Female,24,1,28.0,1,< 1 Year,No,66426.0,152.0,193,0
68e7cc6a44d1e17879acb690,Female,67,1,28.0,0,> 2 Years,Yes,29777.0,26.0,202,0
68e7cc6b44d1e17879ad006e,Male,30,1,6.0,1,< 1 Year,No,30247.0,152.0,122,0
68e7cc6844d1e17879a93a69,Female,21,1,11.0,0,< 1 Year,Yes,2630.0,160.0,175,0
68e7cc6a44d1e17879ac174f,Male,35,1,6.0,0,1-2 Year,No,39450.0,26.0,289,0
68e7cc6b44d1e17879ae2afa,Female,23,1,37.0,0,< 1 Year,No,35140.0,160.0,184,0
68e7cc6a44d1e17879ab458d,Male,27,1,28.0,0,< 1 Year,Yes,30465.0,152.0,123,1
68e7cc6a44d1e17879ab2fc1,Male,51,1,28.0,0,1-2 Year,Yes,42348.0,155.0,200,0
68e7cc6b44d1e17879adec7d,Male,22,1,24.0,1,< 1 Year,No,32998.0,152.0,286,0
68e7cc6944d1e17879a9aa32,Male,64,1,28.0,0,1-2 Year,Yes,65042.0,26.0,252,1
68e7cc6944d1e17879aab57b,Male,45,1,8.0,0,1-2 Year,Yes,40282.0,163.0,195,1
68e7cc6a44d1e17879ac16cc,Female,28,1,11.0,0,< 1 Year,No,2630.0,1.0,155,0
68e7cc6b44d1e17879acffed,Female,40,1,28.0,0,1-2 Year,Yes,66329.0,124.0,233,1
68e7cc6a44d1e17879ab3ea0,Male,53,1,28.0,1,1-2 Year,Yes,31489.0,26.0,188,0
68e7cc6b44d1e17879ae315d,Male,25,1,41.0,1,< 1 Year,No,21593.0,152.0,252,0
68e7cc6b44d1e17879ad57d0,Male,79,1,28.0,0,1-2 Year,Yes,49491.0,122.0,99,0
68e7cc6944d1e17879aaab61,Female,43,1,28.0,0,1-2 Year,Yes,43997.0,124.0,186,1
68e7cc6944d1e17879aa0190,Female,38,1,21.0,1,1-2 Year,No,2630.0,152.0,110,0
68e7cc6944d1e17879aa0020,Female,41,1,28.0,0,1-2 Year,Yes,59305.0,55.0,267,0
68e7cc6844d1e17879a93d31,Male,31,1,21.0,0,1-2 Year,Yes,2630.0,26.0,126,1
68e7cc6b44d1e17879acce93,Male,22,1,47.0,0,< 1 Year,Yes,30536.0,26.0,10,0
68e7cc6944d1e17879aab3d4,Male,39,1,18.0,0,1-2 Year,Yes,24328.0,29.0,10,0
68e7cc6944d1e17879a9f1d6,Male,43,1,28.0,0,1-2 Year,Yes,41130.0,26.0,69,0
68e7cc6a44d1e17879abcf09,Female,73,1,28.0,0,1-2 Year,No,53726.0,13.0,186,0
68e7cc6844d1e17879a8dfcd,Female,24,1,3.0,0,< 1 Year,No,55414.0,152.0,293,0
68e7cc6844d1e17879a8f167,Male,53,1,28.0,0,1-2 Year,Yes,57171.0,124.0,91,1
68e7cc6844d1e17879a8977d,Female,63,1,46.0,1,1-2 Year,Yes,40310.0,156.0,195,0
68e7cc6944d1e17879aaad97,Male,22,1,45.0,0,< 1 Year,Yes,32577.0,152.0,181,1
68e7cc6844d1e17879a8b3be,Male,73,1,24.0,0,1-2 Year,Yes,32964.0,145.0,57,0
68e7cc6b44d1e17879adbbb3,Female,61,1,33.0,1,1-2 Year,No,52125.0,124.0,102,0
68e7cc6944d1e17879aa34a8,Male,46,1,17.0,0,1-2 Year,Yes,48572.0,124.0,168,0
68e7cc6a44d1e17879ab7531,Female,27,1,29.0,1,< 1 Year,No,41977.0,152.0,18,0
68e7cc6944d1e17879a9ba18,Male,25,1,35.0,0,< 1 Year,Yes,31667.0,152.0,152,0
68e7cc6b44d1e17879acee2a,Male,27,1,45.0,1,< 1 Year,No,20857.0,152.0,43,0
68e7cc6b44d1e17879acced9,Male,29,1,33.0,0,< 1 Year,Yes,2630.0,124.0,110,0
68e7cc6944d1e17879aac802,Male,60,1,28.0,1,1-2 Year,Yes,45059.0,26.0,219,0
68e7cc6944d1e17879aa3acb,Female,54,1,47.0,0,1-2 Year,No,55924.0,26.0,203,0
68e7cc6a44d1e17879abd845,Female,24,1,11.0,1,< 1 Year,No,30993.0,152.0,78,0
68e7cc6b44d1e17879ae4c6c,Female,67,1,18.0,0,1-2 Year,Yes,21650.0,157.0,266,0
68e7cc6944d1e17879aaecd1,Female,37,1,28.0,0,1-2 Year,Yes,30596.0,122.0,239,1
68e7cc6a44d1e17879abfd7c,Female,26,1,28.0,1,< 1 Year,No,61708.0,152.0,184,0
68e7cc6b44d1e17879ada9f4,Female,52,1,46.0,1,1-2 Year,No,42056.0,124.0,177,0
68e7cc6b44d1e17879ad2039,Female,29,1,41.0,0,1-2 Year,No,2630.0,156.0,61,0
68e7cc6a44d1e17879ac5d69,Female,25,1,47.0,0,< 1 Year,Yes,38114.0,152.0,91,0
68e7cc6b44d1e17879ace70f,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,23,0
68e7cc6b44d1e17879ad0853,Male,42,1,35.0,0,1-2 Year,No,41593.0,10.0,231,0
68e7cc6944d1e17879aadf50,Male,55,1,28.0,0,1-2 Year,Yes,40802.0,26.0,82,1
68e7cc6844d1e17879a9293c,Female,23,1,11.0,1,< 1 Year,No,34488.0,152.0,182,0
68e7cc6a44d1e17879aca879,Male,43,1,35.0,0,1-2 Year,Yes,39329.0,10.0,175,0
68e7cc6b44d1e17879ade449,Male,75,1,21.0,0,1-2 Year,Yes,43608.0,26.0,175,0
68e7cc6b44d1e17879adbb3a,Male,35,1,28.0,0,> 2 Years,Yes,43418.0,26.0,228,0
68e7cc6a44d1e17879acaa14,Male,68,1,45.0,0,1-2 Year,Yes,39532.0,26.0,282,0
68e7cc6b44d1e17879ae1010,Female,41,1,29.0,1,1-2 Year,No,45335.0,26.0,186,0
68e7cc6a44d1e17879ab70f3,Male,57,1,28.0,1,1-2 Year,Yes,40328.0,124.0,297,0
68e7cc6944d1e17879aaa947,Female,68,1,28.0,0,1-2 Year,Yes,38301.0,26.0,55,0
68e7cc6944d1e17879a9e373,Female,42,1,30.0,1,1-2 Year,No,22600.0,124.0,191,0
68e7cc6b44d1e17879add5f3,Female,25,1,6.0,0,< 1 Year,Yes,39382.0,152.0,277,0
68e7cc6844d1e17879a94ce8,Female,23,1,37.0,0,< 1 Year,Yes,37618.0,152.0,287,0
68e7cc6944d1e17879aac111,Female,74,1,46.0,1,1-2 Year,No,66872.0,26.0,135,0
68e7cc6944d1e17879aac22c,Male,44,1,28.0,1,1-2 Year,No,48923.0,124.0,140,0
68e7cc6b44d1e17879ade182,Female,35,1,15.0,0,1-2 Year,No,20275.0,124.0,237,0
68e7cc6a44d1e17879ac453b,Female,25,1,14.0,1,< 1 Year,No,35620.0,152.0,177,0
68e7cc6a44d1e17879abf538,Male,54,1,47.0,0,1-2 Year,No,33358.0,26.0,163,0
68e7cc6a44d1e17879ab445f,Male,53,1,28.0,0,1-2 Year,Yes,38467.0,25.0,250,1
68e7cc6b44d1e17879adff5e,Female,29,1,21.0,1,< 1 Year,No,42307.0,152.0,89,0
68e7cc6944d1e17879aa2043,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,187,0
68e7cc6a44d1e17879abd75f,Male,43,1,28.0,1,1-2 Year,No,44514.0,124.0,200,0
68e7cc6a44d1e17879acbe78,Male,33,1,21.0,1,< 1 Year,No,2630.0,152.0,289,0
68e7cc6b44d1e17879ace75c,Female,65,1,50.0,1,1-2 Year,No,36650.0,8.0,90,0
68e7cc6b44d1e17879aceef5,Female,21,1,13.0,0,< 1 Year,Yes,32075.0,160.0,148,0
68e7cc6b44d1e17879ae2716,Male,61,1,28.0,0,1-2 Year,No,47056.0,26.0,158,0
68e7cc6b44d1e17879ad01e8,Male,73,1,35.0,0,1-2 Year,Yes,27035.0,156.0,119,0
68e7cc6b44d1e17879ae12b1,Male,54,1,28.0,0,1-2 Year,Yes,24248.0,124.0,162,0
68e7cc6b44d1e17879ad096d,Male,25,1,41.0,0,1-2 Year,Yes,2630.0,124.0,132,1
68e7cc6944d1e17879aa8248,Female,71,1,28.0,0,1-2 Year,Yes,40290.0,26.0,210,0
68e7cc6844d1e17879a91111,Male,54,1,28.0,1,1-2 Year,No,35312.0,26.0,62,0
68e7cc6944d1e17879aa6c66,Female,24,1,10.0,0,< 1 Year,No,2630.0,160.0,127,0
68e7cc6a44d1e17879ab4e12,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,160.0,116,0
68e7cc6a44d1e17879ac6fb6,Female,77,1,29.0,1,1-2 Year,No,2630.0,26.0,99,0
68e7cc6844d1e17879a8dd71,Male,21,1,15.0,1,< 1 Year,Yes,33529.0,160.0,176,0
68e7cc6b44d1e17879ae123c,Male,25,1,41.0,1,< 1 Year,No,51212.0,152.0,59,0
68e7cc6844d1e17879a97b6c,Male,21,1,33.0,1,< 1 Year,No,36710.0,152.0,18,0
68e7cc6a44d1e17879ab374d,Female,23,1,28.0,0,< 1 Year,Yes,25791.0,152.0,66,1
68e7cc6a44d1e17879ac8932,Female,20,1,46.0,1,< 1 Year,No,27342.0,160.0,210,0
68e7cc6844d1e17879a89657,Male,67,1,0.0,0,1-2 Year,Yes,2630.0,26.0,205,0
68e7cc6944d1e17879a98a97,Female,44,1,27.0,0,1-2 Year,Yes,34409.0,26.0,264,1
68e7cc6844d1e17879a8d803,Male,37,1,10.0,0,1-2 Year,Yes,20936.0,124.0,83,1
68e7cc6b44d1e17879acf001,Female,52,1,18.0,0,1-2 Year,No,32541.0,124.0,29,0
68e7cc6944d1e17879a9ef6b,Male,58,1,28.0,1,1-2 Year,No,58781.0,124.0,101,0
68e7cc6b44d1e17879ad0e6c,Female,48,1,29.0,1,1-2 Year,No,28633.0,124.0,122,0
68e7cc6b44d1e17879ae439f,Female,52,1,24.0,0,> 2 Years,Yes,46854.0,155.0,54,0
68e7cc6a44d1e17879ac08c9,Male,64,0,28.0,0,1-2 Year,Yes,59042.0,26.0,50,0
68e7cc6944d1e17879aa0ae2,Female,54,1,39.0,1,1-2 Year,No,27621.0,29.0,64,0
68e7cc6b44d1e17879ae2495,Male,69,1,33.0,1,1-2 Year,No,2630.0,124.0,79,0
68e7cc6944d1e17879aa99e9,Female,45,1,41.0,0,1-2 Year,Yes,32384.0,26.0,64,1
68e7cc6944d1e17879ab1297,Male,24,1,28.0,1,< 1 Year,No,115719.0,152.0,202,0
68e7cc6944d1e17879a9b063,Female,47,1,46.0,0,1-2 Year,No,2630.0,26.0,138,0
68e7cc6a44d1e17879ab7338,Female,23,1,41.0,1,< 1 Year,No,17772.0,152.0,187,0
68e7cc6a44d1e17879ab7f91,Female,28,1,15.0,0,< 1 Year,No,38111.0,152.0,240,0
68e7cc6944d1e17879aa1048,Male,22,1,2.0,0,< 1 Year,No,30206.0,152.0,227,0
68e7cc6b44d1e17879ade511,Female,42,1,39.0,1,1-2 Year,No,26929.0,26.0,39,0
68e7cc6b44d1e17879ad8518,Male,39,1,39.0,0,1-2 Year,Yes,2630.0,156.0,146,0
68e7cc6a44d1e17879ac481d,Female,24,1,34.0,1,< 1 Year,No,27623.0,152.0,84,0
68e7cc6b44d1e17879ad4af5,Female,46,1,28.0,0,1-2 Year,Yes,27435.0,53.0,31,0
68e7cc6a44d1e17879aca6cc,Female,29,1,28.0,1,< 1 Year,No,28437.0,152.0,186,0
68e7cc6a44d1e17879abb6de,Male,40,1,18.0,1,1-2 Year,Yes,30308.0,124.0,261,0
68e7cc6b44d1e17879ad97ec,Male,43,1,50.0,1,1-2 Year,No,33873.0,30.0,266,0
68e7cc6944d1e17879aa2e07,Male,24,1,5.0,0,< 1 Year,Yes,22085.0,152.0,141,1
68e7cc6944d1e17879aa9ac6,Male,24,1,6.0,1,< 1 Year,No,21913.0,152.0,199,0
68e7cc6b44d1e17879ad62b5,Male,44,1,41.0,0,1-2 Year,Yes,30416.0,124.0,234,0
68e7cc6a44d1e17879ac59d2,Female,52,1,7.0,1,1-2 Year,No,2630.0,156.0,184,0
68e7cc6b44d1e17879adde5e,Female,24,1,36.0,0,< 1 Year,No,30079.0,152.0,231,0
68e7cc6b44d1e17879ad9780,Female,25,1,28.0,1,< 1 Year,No,25826.0,152.0,151,0
68e7cc6a44d1e17879acb625,Male,25,1,8.0,1,< 1 Year,No,35153.0,152.0,90,0
68e7cc6a44d1e17879ab8a84,Female,34,1,30.0,1,1-2 Year,No,24900.0,140.0,70,0
68e7cc6b44d1e17879adf49a,Female,27,1,2.0,1,< 1 Year,No,22215.0,152.0,32,0
68e7cc6a44d1e17879ab2c50,Female,52,1,40.0,0,1-2 Year,Yes,23420.0,26.0,220,1
68e7cc6b44d1e17879acd7f2,Male,22,1,28.0,1,< 1 Year,No,40283.0,153.0,157,0
68e7cc6a44d1e17879ac2093,Female,24,1,44.0,1,< 1 Year,No,30271.0,152.0,236,0
68e7cc6844d1e17879a93b95,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,269,0
68e7cc6944d1e17879aa2063,Female,29,1,30.0,1,< 1 Year,No,33027.0,152.0,34,0
68e7cc6844d1e17879a8df5f,Female,23,1,49.0,0,< 1 Year,Yes,39341.0,152.0,171,0
68e7cc6b44d1e17879ace8a1,Female,47,1,28.0,0,1-2 Year,Yes,42426.0,26.0,41,1
68e7cc6a44d1e17879ac3a45,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,157.0,195,1
68e7cc6844d1e17879a8ac8e,Male,65,1,28.0,0,> 2 Years,Yes,55920.0,26.0,169,1
68e7cc6a44d1e17879ab7809,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,158.0,173,1
68e7cc6b44d1e17879ae2421,Male,27,1,50.0,0,1-2 Year,Yes,40199.0,8.0,259,0
68e7cc6944d1e17879a9a656,Male,20,1,36.0,0,< 1 Year,Yes,57872.0,160.0,244,0
68e7cc6944d1e17879ab14fd,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,194,0
68e7cc6b44d1e17879ad4363,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,230,0
68e7cc6944d1e17879aac277,Male,42,1,28.0,1,1-2 Year,No,40284.0,124.0,82,0
68e7cc6a44d1e17879ab7fdf,Female,68,1,28.0,0,1-2 Year,No,44520.0,122.0,132,0
68e7cc6944d1e17879aabc78,Male,22,1,16.0,1,< 1 Year,No,2630.0,152.0,260,0
68e7cc6b44d1e17879adf262,Male,67,1,1.0,0,1-2 Year,Yes,2630.0,124.0,239,0
68e7cc6b44d1e17879ae08c6,Female,25,1,8.0,1,< 1 Year,No,21322.0,152.0,151,0
68e7cc6a44d1e17879abde3b,Male,47,1,40.0,0,> 2 Years,Yes,30357.0,125.0,154,1
68e7cc6b44d1e17879ad3236,Male,68,1,46.0,0,1-2 Year,Yes,25149.0,124.0,79,0
68e7cc6a44d1e17879ac4e54,Female,40,1,31.0,1,1-2 Year,No,2630.0,152.0,62,0
68e7cc6a44d1e17879ab20a8,Male,70,1,15.0,1,1-2 Year,No,36238.0,26.0,121,0
68e7cc6944d1e17879aa3496,Male,37,1,39.0,0,> 2 Years,Yes,25392.0,124.0,297,0
68e7cc6b44d1e17879acce8c,Male,67,1,50.0,1,1-2 Year,No,40629.0,25.0,199,0
68e7cc6a44d1e17879abbeb3,Male,69,1,46.0,1,1-2 Year,Yes,32620.0,26.0,226,0
68e7cc6944d1e17879aa8c2c,Female,22,1,18.0,1,< 1 Year,No,32210.0,152.0,272,0
68e7cc6b44d1e17879ad9c06,Female,24,1,45.0,1,< 1 Year,No,22518.0,152.0,277,0
68e7cc6844d1e17879a88b0b,Female,49,1,28.0,0,1-2 Year,Yes,32771.0,154.0,29,0
68e7cc6b44d1e17879addc31,Male,73,1,46.0,1,1-2 Year,No,38670.0,11.0,109,0
68e7cc6a44d1e17879ac1edd,Female,31,1,28.0,0,1-2 Year,Yes,26725.0,124.0,184,1
68e7cc6b44d1e17879ad0d66,Female,25,1,32.0,1,< 1 Year,No,34033.0,152.0,85,0
68e7cc6844d1e17879a91639,Female,56,1,28.0,1,1-2 Year,No,35182.0,61.0,210,0
68e7cc6b44d1e17879ad828a,Male,28,1,28.0,0,1-2 Year,Yes,48805.0,157.0,235,0
68e7cc6844d1e17879a93cea,Female,25,1,14.0,1,< 1 Year,No,21183.0,152.0,222,0
68e7cc6944d1e17879aa4f39,Male,46,1,3.0,0,1-2 Year,No,31603.0,124.0,138,0
68e7cc6844d1e17879a8cc91,Female,25,1,10.0,1,< 1 Year,No,24500.0,152.0,298,0
68e7cc6b44d1e17879adeab5,Male,50,1,41.0,0,1-2 Year,Yes,31156.0,26.0,264,0
68e7cc6a44d1e17879ab5ccd,Female,21,1,8.0,0,< 1 Year,No,71379.0,160.0,158,0
68e7cc6b44d1e17879acf44b,Female,24,1,41.0,1,< 1 Year,No,28857.0,152.0,140,0
68e7cc6944d1e17879a99722,Female,53,1,26.0,1,1-2 Year,No,22079.0,124.0,136,0
68e7cc6844d1e17879a89a4f,Male,57,1,8.0,0,1-2 Year,Yes,43357.0,26.0,12,0
68e7cc6b44d1e17879ae2c4f,Male,24,1,8.0,0,< 1 Year,Yes,48219.0,152.0,215,0
68e7cc6b44d1e17879ad8623,Male,24,1,32.0,1,< 1 Year,No,34742.0,152.0,113,0
68e7cc6944d1e17879a9a584,Male,43,1,8.0,0,1-2 Year,Yes,58722.0,26.0,151,0
68e7cc6944d1e17879aa7783,Female,41,1,50.0,1,1-2 Year,No,2630.0,124.0,111,0
68e7cc6944d1e17879aaf1ab,Female,54,1,8.0,0,1-2 Year,Yes,30131.0,124.0,285,0
68e7cc6944d1e17879aaf174,Male,22,1,28.0,1,< 1 Year,Yes,2630.0,156.0,181,0
68e7cc6a44d1e17879ab835b,Female,48,1,8.0,1,1-2 Year,No,42921.0,124.0,159,0
68e7cc6944d1e17879aaccae,Male,29,1,8.0,0,1-2 Year,No,66296.0,7.0,53,0
68e7cc6844d1e17879a96666,Female,36,1,28.0,0,1-2 Year,Yes,41872.0,13.0,101,0
68e7cc6a44d1e17879ab60de,Male,38,1,45.0,0,1-2 Year,Yes,24220.0,154.0,143,1
68e7cc6944d1e17879a9eaec,Male,25,1,28.0,1,< 1 Year,No,54007.0,26.0,225,0
68e7cc6b44d1e17879ad576b,Male,30,1,46.0,0,< 1 Year,Yes,26552.0,152.0,68,0
68e7cc6b44d1e17879acf50e,Male,28,1,11.0,1,< 1 Year,No,29083.0,152.0,108,0
68e7cc6a44d1e17879acc098,Female,60,1,28.0,0,1-2 Year,Yes,45282.0,124.0,87,0
68e7cc6844d1e17879a9247e,Male,46,1,28.0,0,1-2 Year,Yes,56873.0,26.0,213,0
68e7cc6844d1e17879a92517,Female,24,1,16.0,1,< 1 Year,No,30603.0,152.0,167,0
68e7cc6944d1e17879a9a8e5,Male,40,1,28.0,0,1-2 Year,No,29207.0,23.0,120,0
68e7cc6944d1e17879a99fb0,Male,27,1,9.0,1,< 1 Year,No,26996.0,152.0,271,0
68e7cc6944d1e17879aae44c,Male,44,1,8.0,1,1-2 Year,No,53529.0,124.0,85,0
68e7cc6944d1e17879aa4de8,Female,52,1,28.0,0,> 2 Years,Yes,49516.0,124.0,116,0
68e7cc6a44d1e17879ab8483,Male,40,1,33.0,0,1-2 Year,Yes,27474.0,124.0,187,0
68e7cc6944d1e17879a9b80c,Male,25,1,28.0,1,< 1 Year,No,46239.0,152.0,13,0
68e7cc6b44d1e17879ad3fff,Male,27,1,47.0,1,< 1 Year,No,41144.0,152.0,218,0
68e7cc6844d1e17879a93155,Male,22,1,46.0,1,< 1 Year,No,17827.0,152.0,11,0
68e7cc6b44d1e17879acf14d,Male,52,1,28.0,0,1-2 Year,Yes,53049.0,26.0,172,0
68e7cc6a44d1e17879abfb85,Female,79,1,28.0,0,1-2 Year,Yes,38804.0,26.0,139,0
68e7cc6a44d1e17879ac3ec8,Female,23,1,28.0,0,< 1 Year,Yes,40241.0,152.0,57,0
68e7cc6a44d1e17879ab97bb,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,26.0,15,1
68e7cc6a44d1e17879abf0f1,Male,37,1,30.0,0,1-2 Year,Yes,26147.0,26.0,32,1
68e7cc6b44d1e17879ae4263,Female,23,1,3.0,1,< 1 Year,Yes,20569.0,160.0,160,0
68e7cc6b44d1e17879ad9a5a,Female,22,1,50.0,0,< 1 Year,Yes,28623.0,152.0,118,0
68e7cc6b44d1e17879adaa36,Male,27,1,12.0,1,< 1 Year,No,27993.0,152.0,55,0
68e7cc6b44d1e17879acc50a,Male,22,1,8.0,0,< 1 Year,Yes,40252.0,160.0,103,0
68e7cc6844d1e17879a925ef,Female,24,1,2.0,1,< 1 Year,No,22772.0,152.0,224,0
68e7cc6844d1e17879a91806,Female,21,1,45.0,1,< 1 Year,No,2630.0,160.0,142,0
68e7cc6b44d1e17879adb736,Male,50,1,46.0,0,1-2 Year,Yes,32127.0,154.0,10,1
68e7cc6944d1e17879aacba7,Male,68,1,28.0,0,> 2 Years,Yes,45354.0,124.0,145,1
68e7cc6a44d1e17879ab203d,Female,28,1,6.0,1,< 1 Year,No,20743.0,152.0,68,0
68e7cc6b44d1e17879ade4ef,Female,46,1,4.0,0,1-2 Year,Yes,55210.0,26.0,69,0
68e7cc6a44d1e17879ac206d,Female,40,1,33.0,0,1-2 Year,Yes,2630.0,160.0,115,0
68e7cc6a44d1e17879ab5829,Female,23,1,32.0,1,< 1 Year,No,35038.0,152.0,280,0
68e7cc6b44d1e17879ade567,Male,22,1,11.0,1,< 1 Year,No,35693.0,152.0,287,0
68e7cc6a44d1e17879ab5f2d,Male,23,1,28.0,0,1-2 Year,Yes,46398.0,124.0,134,1
68e7cc6944d1e17879aa6e9e,Male,21,1,45.0,0,< 1 Year,Yes,27719.0,152.0,79,0
68e7cc6b44d1e17879acd965,Male,42,1,28.0,1,1-2 Year,No,32908.0,26.0,94,0
68e7cc6b44d1e17879aceac3,Female,75,1,28.0,1,1-2 Year,No,26423.0,124.0,113,0
68e7cc6844d1e17879a91825,Female,24,1,8.0,0,< 1 Year,Yes,32192.0,152.0,10,0
68e7cc6a44d1e17879ab2249,Female,25,1,32.0,1,< 1 Year,No,2630.0,151.0,78,0
68e7cc6944d1e17879a99676,Female,28,1,28.0,0,< 1 Year,Yes,27255.0,152.0,17,1
68e7cc6944d1e17879aac5c3,Female,78,1,28.0,0,1-2 Year,Yes,30874.0,122.0,190,0
68e7cc6a44d1e17879ac42f7,Male,47,1,28.0,0,1-2 Year,Yes,62377.0,26.0,244,1
68e7cc6b44d1e17879ae3299,Female,22,1,18.0,1,< 1 Year,No,32110.0,152.0,155,0
68e7cc6844d1e17879a8a994,Male,22,1,28.0,0,< 1 Year,No,50447.0,160.0,50,0
68e7cc6944d1e17879aab6d9,Male,25,1,10.0,1,< 1 Year,No,2630.0,152.0,289,0
68e7cc6b44d1e17879ad2d13,Male,35,1,11.0,0,1-2 Year,Yes,24299.0,124.0,157,1
68e7cc6a44d1e17879ab80b3,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,154.0,58,0
68e7cc6844d1e17879a8b254,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,26.0,65,1
68e7cc6b44d1e17879adcb2e,Female,30,1,41.0,1,< 1 Year,No,26949.0,152.0,29,0
68e7cc6b44d1e17879ae21be,Female,42,1,28.0,1,1-2 Year,No,18451.0,156.0,281,0
68e7cc6844d1e17879a8c070,Male,24,1,41.0,1,< 1 Year,No,37644.0,152.0,18,0
68e7cc6944d1e17879ab0448,Female,44,1,41.0,0,1-2 Year,Yes,23160.0,124.0,154,1
68e7cc6844d1e17879a8f2ec,Female,43,1,35.0,0,> 2 Years,Yes,25474.0,26.0,186,0
68e7cc6944d1e17879a9b56c,Male,68,1,18.0,0,1-2 Year,Yes,2630.0,26.0,241,0
68e7cc6b44d1e17879adbe70,Female,23,1,35.0,1,< 1 Year,No,26748.0,152.0,146,0
68e7cc6844d1e17879a953a0,Female,28,1,28.0,1,< 1 Year,No,60335.0,152.0,162,0
68e7cc6944d1e17879a9f91b,Male,30,1,11.0,1,1-2 Year,No,23822.0,124.0,40,0
68e7cc6a44d1e17879abb49a,Female,32,1,28.0,1,1-2 Year,No,36581.0,124.0,43,0
68e7cc6a44d1e17879ab4adb,Male,42,1,33.0,1,1-2 Year,No,46357.0,14.0,253,0
68e7cc6b44d1e17879ad4a15,Male,57,1,26.0,0,1-2 Year,Yes,23504.0,163.0,13,1
