_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6b44d1e17879acd233,Male,21,1,41.0,1,< 1 Year,No,31752.0,160.0,192,0
68e7cc6a44d1e17879ac47b0,Male,32,1,41.0,0,< 1 Year,Yes,33631.0,152.0,193,0
68e7cc6944d1e17879a9864e,Male,24,1,23.0,0,< 1 Year,Yes,2630.0,152.0,136,0
68e7cc6a44d1e17879ac7b01,Male,45,1,28.0,0,1-2 Year,Yes,23546.0,26.0,120,0
68e7cc6944d1e17879ab077c,Female,70,1,11.0,0,1-2 Year,Yes,38150.0,26.0,19,0
68e7cc6a44d1e17879ac92c3,Male,26,1,27.0,0,< 1 Year,Yes,28604.0,152.0,272,0
68e7cc6b44d1e17879ae090d,Male,20,1,8.0,0,< 1 Year,Yes,66500.0,160.0,150,0
68e7cc6944d1e17879aa8911,Male,24,1,45.0,0,< 1 Year,Yes,23056.0,152.0,294,1
68e7cc6844d1e17879a96f85,Male,26,1,41.0,1,< 1 Year,No,36314.0,152.0,283,0
68e7cc6b44d1e17879acde57,Female,21,1,26.0,1,< 1 Year,Yes,35630.0,160.0,175,0
68e7cc6944d1e17879aa6675,Female,52,1,28.0,0,> 2 Years,Yes,51416.0,26.0,80,1
68e7cc6944d1e17879aaf3a1,Female,23,1,28.0,1,< 1 Year,No,31243.0,26.0,271,0
68e7cc6b44d1e17879ad091a,Male,40,1,28.0,0,1-2 Year,Yes,42465.0,122.0,197,0
68e7cc6944d1e17879aab93e,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,156,0
68e7cc6b44d1e17879ad2f41,Male,41,1,28.0,0,1-2 Year,Yes,34181.0,26.0,54,1
68e7cc6b44d1e17879adb3d9,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,58,0
68e7cc6a44d1e17879abba70,Male,22,1,15.0,0,< 1 Year,Yes,20160.0,152.0,125,0
68e7cc6b44d1e17879accd61,Male,56,1,28.0,1,1-2 Year,No,35515.0,124.0,276,0
68e7cc6a44d1e17879ab1ec9,Female,31,1,32.0,0,< 1 Year,Yes,2630.0,152.0,247,1
68e7cc6844d1e17879a98065,Female,46,1,5.0,1,1-2 Year,No,38096.0,26.0,78,0
68e7cc6944d1e17879aaca9f,Female,25,1,28.0,1,< 1 Year,No,43895.0,152.0,297,0
68e7cc6a44d1e17879abf236,Female,35,1,2.0,1,1-2 Year,No,2630.0,26.0,59,0
68e7cc6944d1e17879aa9b07,Female,53,1,37.0,1,1-2 Year,No,29805.0,26.0,156,0
68e7cc6844d1e17879a8e2f9,Female,24,1,28.0,1,< 1 Year,No,29988.0,152.0,167,0
68e7cc6a44d1e17879ab5518,Female,41,1,28.0,0,1-2 Year,Yes,30761.0,23.0,245,0
68e7cc6a44d1e17879ac67f4,Male,23,1,50.0,1,< 1 Year,No,48895.0,152.0,194,0
68e7cc6944d1e17879aa3abf,Male,69,1,8.0,0,1-2 Year,Yes,33035.0,124.0,255,0
68e7cc6b44d1e17879ad73b1,Female,53,1,8.0,0,1-2 Year,Yes,66762.0,124.0,96,0
68e7cc6b44d1e17879adc8dd,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,122.0,241,0
68e7cc6944d1e17879aab5bc,Male,56,1,41.0,0,1-2 Year,Yes,40797.0,26.0,215,0
68e7cc6944d1e17879a99355,Male,57,1,28.0,0,> 2 Years,Yes,30996.0,26.0,237,0
68e7cc6844d1e17879a8fa45,Male,64,1,13.0,0,1-2 Year,Yes,34931.0,124.0,263,0
68e7cc6b44d1e17879acd703,Female,24,1,40.0,1,< 1 Year,No,20803.0,152.0,263,0
68e7cc6944d1e17879aa3acd,Male,43,1,50.0,0,1-2 Year,Yes,33833.0,26.0,228,0
68e7cc6844d1e17879a8ee8b,Female,24,1,11.0,1,< 1 Year,No,39437.0,152.0,83,0
68e7cc6b44d1e17879ad81d6,Male,27,1,3.0,0,1-2 Year,Yes,33667.0,26.0,205,0
68e7cc6a44d1e17879abdcdd,Female,25,1,29.0,1,< 1 Year,No,42818.0,152.0,269,0
68e7cc6a44d1e17879ac098a,Female,25,1,46.0,1,< 1 Year,No,30659.0,152.0,277,0
68e7cc6944d1e17879aae089,Female,60,1,7.0,1,1-2 Year,No,28426.0,156.0,23,0
68e7cc6944d1e17879a9b868,Male,68,1,28.0,0,1-2 Year,Yes,43710.0,122.0,285,0
68e7cc6844d1e17879a96bdb,Male,39,1,28.0,0,1-2 Year,No,36743.0,26.0,100,0
68e7cc6b44d1e17879add6a6,Male,38,1,51.0,0,1-2 Year,Yes,2630.0,122.0,207,1
68e7cc6b44d1e17879ad4591,Male,22,1,2.0,1,< 1 Year,No,34032.0,152.0,134,0
68e7cc6b44d1e17879ad6899,Female,22,1,29.0,0,< 1 Year,No,31600.0,152.0,19,0
68e7cc6944d1e17879aa96d6,Female,72,1,11.0,1,1-2 Year,No,25115.0,120.0,65,0
68e7cc6844d1e17879a94b62,Male,41,1,28.0,0,1-2 Year,Yes,24552.0,124.0,227,1
68e7cc6944d1e17879a9bffb,Female,22,1,47.0,0,< 1 Year,Yes,32096.0,152.0,61,0
68e7cc6b44d1e17879ad4766,Male,29,1,16.0,1,< 1 Year,No,33682.0,152.0,284,0
68e7cc6844d1e17879a8facc,Male,62,1,28.0,0,1-2 Year,No,50992.0,124.0,148,0
68e7cc6a44d1e17879acbcbd,Male,21,1,46.0,1,< 1 Year,No,23364.0,152.0,146,0
68e7cc6b44d1e17879ad5493,Female,26,1,28.0,1,< 1 Year,No,30696.0,152.0,33,0
68e7cc6b44d1e17879ad5364,Female,25,1,36.0,0,< 1 Year,Yes,30582.0,152.0,185,0
68e7cc6a44d1e17879ac23bc,Female,53,1,36.0,0,1-2 Year,Yes,27409.0,152.0,177,0
68e7cc6944d1e17879aa67fa,Male,57,1,41.0,1,1-2 Year,No,36609.0,110.0,199,0
68e7cc6b44d1e17879acfe13,Female,62,1,28.0,0,1-2 Year,Yes,33637.0,124.0,183,0
68e7cc6a44d1e17879abadfd,Male,37,1,41.0,0,1-2 Year,Yes,41638.0,124.0,109,0
68e7cc6944d1e17879aa72d9,Male,21,1,37.0,1,< 1 Year,Yes,26651.0,160.0,101,0
68e7cc6b44d1e17879adb238,Male,48,1,7.0,1,1-2 Year,No,27049.0,26.0,32,0
68e7cc6944d1e17879aa7be9,Male,22,1,12.0,1,< 1 Year,No,32174.0,152.0,260,0
68e7cc6944d1e17879a9b392,Female,24,1,29.0,1,< 1 Year,No,43076.0,152.0,90,0
68e7cc6944d1e17879aabee8,Female,21,1,46.0,1,< 1 Year,No,29708.0,152.0,57,0
68e7cc6a44d1e17879ab2ea6,Female,24,1,3.0,1,< 1 Year,No,23675.0,152.0,66,0
68e7cc6b44d1e17879ad29fd,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,211,1
68e7cc6b44d1e17879ace1dd,Female,54,1,28.0,0,1-2 Year,Yes,59839.0,26.0,113,0
68e7cc6a44d1e17879ab32ff,Male,25,1,8.0,1,< 1 Year,No,92465.0,152.0,39,0
68e7cc6844d1e17879a97654,Female,21,1,6.0,1,< 1 Year,No,23144.0,152.0,108,0
68e7cc6b44d1e17879accdd7,Female,25,1,30.0,1,< 1 Year,No,23590.0,152.0,192,0
68e7cc6844d1e17879a89643,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,294,0
68e7cc6a44d1e17879abdf0e,Male,34,1,37.0,0,1-2 Year,Yes,2630.0,152.0,251,0
68e7cc6944d1e17879aa1b6b,Female,26,1,50.0,1,< 1 Year,No,29705.0,152.0,65,0
68e7cc6b44d1e17879ad1d4d,Male,41,1,47.0,1,1-2 Year,No,28838.0,124.0,93,0
68e7cc6944d1e17879a9d3ff,Female,38,1,36.0,1,1-2 Year,No,2630.0,124.0,109,0
68e7cc6944d1e17879a9fe4e,Female,43,1,33.0,0,1-2 Year,Yes,2630.0,160.0,155,0
68e7cc6844d1e17879a8a503,Male,28,1,50.0,1,< 1 Year,No,27960.0,152.0,24,0
68e7cc6944d1e17879aa65c5,Male,40,1,28.0,0,1-2 Year,Yes,49203.0,26.0,113,1
68e7cc6b44d1e17879ad663d,Female,28,1,8.0,1,< 1 Year,No,42788.0,152.0,247,0
68e7cc6a44d1e17879abe88a,Male,25,1,14.0,0,< 1 Year,Yes,2630.0,156.0,175,1
68e7cc6944d1e17879aa0c6d,Female,22,1,8.0,0,< 1 Year,No,29255.0,152.0,80,0
68e7cc6844d1e17879a90f7f,Female,66,1,28.0,1,1-2 Year,No,52433.0,124.0,121,0
68e7cc6a44d1e17879acaf99,Male,56,1,46.0,0,1-2 Year,Yes,41354.0,26.0,274,1
68e7cc6b44d1e17879ad22ab,Female,51,1,50.0,1,1-2 Year,No,38662.0,152.0,289,0
68e7cc6a44d1e17879ab6891,Male,40,1,46.0,0,1-2 Year,Yes,36758.0,124.0,152,0
68e7cc6a44d1e17879ab294d,Female,20,1,15.0,0,< 1 Year,Yes,29838.0,160.0,294,0
68e7cc6a44d1e17879ac855b,Female,53,1,36.0,0,1-2 Year,Yes,52299.0,124.0,65,0
68e7cc6a44d1e17879acaa6f,Female,26,1,10.0,0,< 1 Year,Yes,2630.0,152.0,277,0
68e7cc6944d1e17879aa131e,Male,23,1,29.0,1,< 1 Year,No,44551.0,152.0,110,0
68e7cc6944d1e17879a9b819,Female,28,1,39.0,1,< 1 Year,No,44481.0,152.0,145,0
68e7cc6844d1e17879a8bdb3,Male,48,1,28.0,0,1-2 Year,Yes,49161.0,26.0,159,0
68e7cc6a44d1e17879ab8010,Female,27,1,15.0,1,< 1 Year,No,30864.0,152.0,293,0
68e7cc6a44d1e17879abecc8,Female,23,1,41.0,1,< 1 Year,No,40092.0,152.0,203,0
68e7cc6b44d1e17879ad7a88,Female,43,1,28.0,0,1-2 Year,Yes,43464.0,124.0,289,1
68e7cc6944d1e17879aa6482,Female,79,1,8.0,0,1-2 Year,Yes,40301.0,26.0,130,1
68e7cc6b44d1e17879ae0beb,Female,29,1,3.0,1,< 1 Year,No,2630.0,152.0,150,0
68e7cc6a44d1e17879ac7826,Male,28,1,8.0,1,< 1 Year,No,32335.0,152.0,227,0
68e7cc6a44d1e17879ac33eb,Male,38,1,41.0,0,1-2 Year,Yes,26096.0,163.0,189,1
68e7cc6a44d1e17879aca518,Male,43,1,28.0,0,1-2 Year,Yes,40204.0,124.0,21,0
68e7cc6844d1e17879a91008,Female,23,1,11.0,1,< 1 Year,No,26732.0,152.0,165,0
68e7cc6844d1e17879a93b38,Female,48,1,29.0,0,1-2 Year,No,42745.0,26.0,169,0
68e7cc6a44d1e17879ac6c6a,Male,61,1,28.0,0,1-2 Year,Yes,36457.0,26.0,85,1
68e7cc6a44d1e17879ac3f72,Female,23,1,32.0,1,< 1 Year,No,32506.0,152.0,119,0
68e7cc6a44d1e17879acb650,Male,43,1,15.0,1,1-2 Year,Yes,40018.0,160.0,208,0
68e7cc6944d1e17879a99d46,Male,50,1,41.0,0,1-2 Year,Yes,34490.0,26.0,178,0
68e7cc6944d1e17879a99c8e,Female,34,1,29.0,1,1-2 Year,No,21753.0,26.0,86,0
68e7cc6944d1e17879a9a624,Female,46,1,28.0,1,1-2 Year,No,46296.0,26.0,158,0
68e7cc6844d1e17879a8e5c4,Male,29,1,28.0,0,< 1 Year,Yes,38886.0,152.0,126,0
68e7cc6944d1e17879aad3dc,Male,21,1,9.0,0,1-2 Year,Yes,2630.0,156.0,102,0
68e7cc6a44d1e17879ab227e,Female,65,1,28.0,1,1-2 Year,No,28067.0,124.0,270,0
68e7cc6944d1e17879aa29a5,Male,73,1,45.0,1,1-2 Year,No,30063.0,26.0,124,0
68e7cc6844d1e17879a8fa91,Female,74,1,15.0,1,1-2 Year,No,42211.0,14.0,220,0
68e7cc6a44d1e17879ac5bc7,Female,72,1,28.0,0,1-2 Year,Yes,31853.0,124.0,251,0
68e7cc6944d1e17879aa9c8b,Female,22,1,41.0,1,< 1 Year,No,28238.0,152.0,251,0
68e7cc6944d1e17879a9e31d,Male,60,1,8.0,1,1-2 Year,Yes,47783.0,124.0,28,0
68e7cc6a44d1e17879acc07f,Male,40,1,15.0,0,1-2 Year,Yes,33746.0,154.0,95,0
68e7cc6b44d1e17879ae3df6,Male,52,1,28.0,0,> 2 Years,Yes,32349.0,122.0,197,0
68e7cc6b44d1e17879adec13,Female,40,1,8.0,0,1-2 Year,Yes,36473.0,124.0,68,0
68e7cc6a44d1e17879ac7989,Male,73,1,20.0,1,1-2 Year,No,2630.0,22.0,99,0
68e7cc6b44d1e17879acf9cf,Female,24,1,8.0,1,< 1 Year,No,39153.0,152.0,129,0
68e7cc6844d1e17879a8f53e,Male,65,1,28.0,1,1-2 Year,No,37541.0,124.0,10,0
68e7cc6b44d1e17879adda0a,Male,24,1,43.0,1,1-2 Year,No,2630.0,124.0,297,0
68e7cc6944d1e17879a9af62,Female,54,1,15.0,0,1-2 Year,No,31413.0,152.0,14,0
68e7cc6b44d1e17879ad3166,Male,26,1,28.0,0,< 1 Year,Yes,55620.0,124.0,167,0
68e7cc6b44d1e17879acf198,Male,33,1,32.0,1,1-2 Year,No,2630.0,26.0,82,0
68e7cc6844d1e17879a93745,Male,52,1,28.0,0,1-2 Year,No,27665.0,26.0,89,0
68e7cc6944d1e17879a994ab,Male,29,1,28.0,0,< 1 Year,Yes,72901.0,26.0,191,0
68e7cc6944d1e17879aa8692,Male,54,1,6.0,1,1-2 Year,No,25961.0,26.0,168,0
68e7cc6944d1e17879a9c397,Male,34,1,28.0,0,1-2 Year,Yes,44393.0,124.0,51,1
68e7cc6844d1e17879a95545,Female,22,1,10.0,1,< 1 Year,No,31005.0,152.0,80,0
68e7cc6a44d1e17879ab9cf8,Male,46,1,28.0,0,1-2 Year,Yes,28671.0,156.0,118,0
68e7cc6a44d1e17879ab5019,Female,39,1,33.0,0,1-2 Year,Yes,2630.0,26.0,162,0
68e7cc6a44d1e17879abd9fa,Female,26,1,39.0,1,< 1 Year,No,27524.0,152.0,204,0
68e7cc6b44d1e17879adde17,Male,24,1,15.0,1,< 1 Year,No,39672.0,152.0,240,0
68e7cc6b44d1e17879adf881,Male,29,1,8.0,1,< 1 Year,No,2630.0,26.0,10,0
68e7cc6944d1e17879aa07f1,Male,23,1,8.0,0,< 1 Year,Yes,30189.0,152.0,103,1
68e7cc6b44d1e17879ad881e,Female,58,1,46.0,1,1-2 Year,No,2630.0,26.0,61,0
68e7cc6944d1e17879a9863d,Male,26,1,13.0,0,< 1 Year,Yes,22880.0,152.0,280,0
68e7cc6844d1e17879a893e0,Male,26,1,41.0,1,< 1 Year,No,15117.0,152.0,293,0
68e7cc6a44d1e17879ab4cfd,Female,23,1,8.0,1,< 1 Year,No,32278.0,152.0,29,0
68e7cc6844d1e17879a88c2b,Female,25,1,23.0,1,< 1 Year,No,2630.0,152.0,228,0
68e7cc6b44d1e17879ad809e,Male,31,1,28.0,0,1-2 Year,Yes,29165.0,154.0,218,0
68e7cc6b44d1e17879accb76,Female,62,1,15.0,1,1-2 Year,No,33360.0,124.0,283,0
68e7cc6a44d1e17879ab7b91,Male,20,1,15.0,1,< 1 Year,No,52097.0,160.0,174,0
68e7cc6844d1e17879a96865,Female,25,1,11.0,1,< 1 Year,No,32284.0,152.0,134,0
68e7cc6944d1e17879aae7cb,Male,63,1,28.0,0,1-2 Year,Yes,68201.0,122.0,36,0
68e7cc6a44d1e17879ac1926,Female,21,1,3.0,0,< 1 Year,Yes,23522.0,152.0,82,0
68e7cc6944d1e17879aaf4f3,Female,45,1,31.0,1,1-2 Year,No,2630.0,148.0,275,0
68e7cc6a44d1e17879ac5740,Female,26,1,11.0,1,< 1 Year,No,24977.0,152.0,298,0
68e7cc6b44d1e17879acf6dd,Female,41,1,28.0,0,1-2 Year,Yes,27088.0,124.0,116,1
68e7cc6a44d1e17879abf4d5,Male,75,1,8.0,0,1-2 Year,Yes,59057.0,26.0,44,0
68e7cc6844d1e17879a94a26,Male,25,1,8.0,1,< 1 Year,No,49332.0,152.0,264,0
68e7cc6944d1e17879a9f8f5,Female,26,1,46.0,1,< 1 Year,No,37211.0,152.0,98,0
68e7cc6a44d1e17879abfdbd,Female,47,1,21.0,0,1-2 Year,Yes,33012.0,26.0,171,1
68e7cc6b44d1e17879acda94,Female,25,1,32.0,0,< 1 Year,No,24605.0,152.0,118,0
68e7cc6a44d1e17879abb297,Male,54,1,8.0,0,1-2 Year,Yes,35446.0,124.0,161,1
68e7cc6944d1e17879aaa411,Male,60,1,28.0,0,> 2 Years,Yes,40565.0,122.0,119,0
68e7cc6b44d1e17879ad16fc,Male,29,1,28.0,0,1-2 Year,Yes,39489.0,154.0,152,0
68e7cc6a44d1e17879aba0f3,Female,23,1,11.0,1,< 1 Year,No,28042.0,152.0,110,0
68e7cc6944d1e17879a9b0b7,Male,50,1,11.0,1,1-2 Year,No,30973.0,26.0,69,0
68e7cc6a44d1e17879acb88a,Female,40,1,30.0,0,1-2 Year,Yes,31677.0,154.0,39,0
68e7cc6b44d1e17879ad93a2,Male,24,1,5.0,0,< 1 Year,Yes,33366.0,152.0,71,0
68e7cc6a44d1e17879abcfbf,Male,35,1,28.0,1,1-2 Year,No,41984.0,122.0,56,0
68e7cc6944d1e17879aa319b,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,212,0
68e7cc6844d1e17879a96a70,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,208,0
68e7cc6a44d1e17879ac9b14,Male,24,1,28.0,1,< 1 Year,No,51401.0,152.0,21,0
68e7cc6a44d1e17879ac7fca,Male,34,1,8.0,0,1-2 Year,Yes,26069.0,156.0,179,0
68e7cc6a44d1e17879ac3940,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,178,0
68e7cc6b44d1e17879ad30e1,Female,28,1,14.0,0,1-2 Year,Yes,41470.0,124.0,250,0
68e7cc6844d1e17879a95f5d,Female,29,1,28.0,1,< 1 Year,No,40303.0,152.0,124,0
68e7cc6944d1e17879aa7390,Male,44,1,19.0,0,1-2 Year,Yes,36187.0,124.0,63,0
68e7cc6944d1e17879aa412e,Male,42,1,28.0,0,1-2 Year,Yes,29181.0,124.0,93,0
68e7cc6a44d1e17879ac8e5e,Female,30,1,46.0,1,< 1 Year,No,23999.0,26.0,45,0
68e7cc6a44d1e17879ac9932,Male,53,1,10.0,1,1-2 Year,No,28462.0,26.0,80,0
68e7cc6944d1e17879a9a52a,Female,28,1,28.0,1,< 1 Year,No,50523.0,152.0,251,0
68e7cc6944d1e17879a9a2e0,Male,41,1,28.0,0,1-2 Year,Yes,36932.0,26.0,297,1
68e7cc6844d1e17879a8c191,Male,35,1,28.0,1,1-2 Year,No,40316.0,26.0,132,0
68e7cc6b44d1e17879ad2e21,Female,29,1,28.0,1,< 1 Year,No,29278.0,26.0,176,0
68e7cc6b44d1e17879ad339d,Male,22,1,47.0,1,< 1 Year,No,32087.0,152.0,98,0
68e7cc6944d1e17879aa764e,Male,20,1,30.0,1,< 1 Year,No,26116.0,160.0,160,0
68e7cc6844d1e17879a8e4e1,Male,52,1,28.0,0,1-2 Year,Yes,39070.0,26.0,161,0
68e7cc6944d1e17879aa4a92,Male,39,1,28.0,0,1-2 Year,Yes,92396.0,26.0,213,0
68e7cc6a44d1e17879ab475f,Female,24,1,2.0,0,< 1 Year,Yes,18459.0,152.0,20,0
68e7cc6944d1e17879aa5309,Male,52,1,28.0,0,1-2 Year,Yes,39742.0,124.0,19,0
68e7cc6944d1e17879aa2f4f,Male,25,1,28.0,1,< 1 Year,No,27262.0,160.0,251,0
68e7cc6b44d1e17879adca1e,Female,47,1,8.0,0,1-2 Year,Yes,41267.0,157.0,215,1
68e7cc6944d1e17879aa1d5f,Female,37,1,3.0,1,1-2 Year,No,26256.0,152.0,285,0
68e7cc6b44d1e17879ace1e3,Female,22,1,30.0,1,< 1 Year,No,19488.0,152.0,185,0
68e7cc6844d1e17879a8a8fb,Male,24,1,32.0,0,< 1 Year,No,2630.0,152.0,36,0
68e7cc6b44d1e17879ad0c9b,Female,42,1,8.0,0,1-2 Year,Yes,33010.0,7.0,199,0
68e7cc6944d1e17879aa19b5,Male,21,1,14.0,1,< 1 Year,No,19498.0,152.0,248,0
68e7cc6a44d1e17879ab9d94,Female,42,1,3.0,0,1-2 Year,Yes,36884.0,124.0,232,0
68e7cc6944d1e17879a99e88,Male,74,1,28.0,0,1-2 Year,Yes,52522.0,55.0,294,0
68e7cc6b44d1e17879ae18e1,Female,32,1,28.0,0,1-2 Year,Yes,43805.0,124.0,164,1
68e7cc6b44d1e17879adb223,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,156.0,261,0
68e7cc6944d1e17879aa83d2,Female,25,1,30.0,1,< 1 Year,No,15564.0,152.0,284,0
68e7cc6b44d1e17879adca51,Male,24,1,44.0,1,< 1 Year,No,2630.0,152.0,280,0
68e7cc6944d1e17879aa44cd,Male,24,1,6.0,1,< 1 Year,No,30001.0,152.0,286,0
68e7cc6a44d1e17879abe855,Male,61,1,29.0,0,1-2 Year,Yes,25687.0,26.0,220,1
68e7cc6944d1e17879aa1e14,Male,27,1,3.0,0,< 1 Year,Yes,2630.0,152.0,147,1
68e7cc6b44d1e17879ae3c4a,Male,60,1,50.0,0,> 2 Years,Yes,31875.0,124.0,45,0
68e7cc6844d1e17879a9592c,Male,58,1,26.0,0,> 2 Years,Yes,40191.0,22.0,263,0
68e7cc6a44d1e17879acb980,Female,36,1,21.0,1,1-2 Year,No,34798.0,152.0,299,0
68e7cc6944d1e17879aaac86,Female,46,1,28.0,0,1-2 Year,Yes,23787.0,26.0,119,0
68e7cc6a44d1e17879ab6d3d,Male,68,1,28.0,0,1-2 Year,Yes,37351.0,26.0,19,0
68e7cc6944d1e17879aacf52,Female,20,1,37.0,1,< 1 Year,Yes,30034.0,160.0,134,0
68e7cc6844d1e17879a8d8d1,Female,23,1,46.0,1,< 1 Year,No,29284.0,152.0,253,0
68e7cc6b44d1e17879acde88,Male,45,1,28.0,0,1-2 Year,Yes,37449.0,124.0,295,0
68e7cc6b44d1e17879ad15a2,Male,49,1,8.0,0,1-2 Year,Yes,86084.0,4.0,226,1
68e7cc6b44d1e17879ad6fb0,Male,61,1,28.0,0,1-2 Year,Yes,49770.0,124.0,23,0
68e7cc6944d1e17879aa3a4e,Male,24,1,45.0,1,< 1 Year,No,39575.0,152.0,202,0
68e7cc6b44d1e17879adea46,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,28,0
68e7cc6a44d1e17879ab222f,Male,50,1,28.0,0,1-2 Year,Yes,43548.0,26.0,109,1
68e7cc6844d1e17879a8b23f,Male,78,1,3.0,1,1-2 Year,No,23389.0,26.0,41,0
68e7cc6a44d1e17879abc761,Female,37,1,28.0,0,1-2 Year,Yes,63711.0,26.0,299,0
68e7cc6a44d1e17879ab8ba3,Female,28,1,28.0,0,< 1 Year,Yes,52044.0,152.0,236,0
68e7cc6a44d1e17879aba382,Female,24,1,29.0,1,< 1 Year,No,34110.0,152.0,265,0
68e7cc6a44d1e17879acbb01,Female,44,1,11.0,1,1-2 Year,No,2630.0,124.0,110,0
68e7cc6a44d1e17879ab9988,Male,48,1,16.0,1,1-2 Year,No,29859.0,124.0,199,0
68e7cc6944d1e17879ab092d,Male,29,1,41.0,0,1-2 Year,Yes,152654.0,157.0,192,1
68e7cc6b44d1e17879ae10dc,Female,23,1,25.0,1,< 1 Year,No,27163.0,152.0,249,0
68e7cc6944d1e17879aa3538,Male,45,1,28.0,0,1-2 Year,Yes,32415.0,124.0,271,0
68e7cc6a44d1e17879ac8f8f,Female,25,1,29.0,1,< 1 Year,No,26483.0,152.0,269,0
68e7cc6a44d1e17879ab567f,Male,63,1,8.0,1,1-2 Year,No,40755.0,124.0,88,0
68e7cc6844d1e17879a8e0d0,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,107,0
68e7cc6b44d1e17879ace3cc,Female,67,1,18.0,0,1-2 Year,Yes,27850.0,131.0,116,0
68e7cc6a44d1e17879abe162,Female,42,1,50.0,0,1-2 Year,Yes,31322.0,8.0,76,0
68e7cc6944d1e17879aaa376,Female,21,1,15.0,0,< 1 Year,No,2630.0,152.0,139,0
68e7cc6844d1e17879a8dc9e,Male,53,1,28.0,0,1-2 Year,Yes,45384.0,124.0,115,0
68e7cc6944d1e17879a9f4d0,Male,47,1,5.0,0,1-2 Year,Yes,2630.0,156.0,209,0
68e7cc6a44d1e17879ac13e7,Male,23,1,41.0,1,< 1 Year,No,36202.0,152.0,54,0
68e7cc6a44d1e17879ab7c66,Male,25,1,30.0,1,< 1 Year,No,26095.0,151.0,275,0
68e7cc6844d1e17879a8e2c0,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,199,0
68e7cc6944d1e17879aa0ef8,Male,21,1,3.0,0,< 1 Year,Yes,40178.0,160.0,295,0
68e7cc6944d1e17879ab07a9,Male,30,1,47.0,0,< 1 Year,Yes,22997.0,152.0,200,0
68e7cc6844d1e17879a927cc,Male,47,1,28.0,0,1-2 Year,Yes,49535.0,55.0,294,0
68e7cc6944d1e17879aa3259,Female,24,1,8.0,1,< 1 Year,No,27937.0,152.0,75,0
68e7cc6944d1e17879a9e40b,Male,22,1,8.0,1,< 1 Year,No,41965.0,152.0,120,0
68e7cc6944d1e17879aae97d,Male,52,1,13.0,1,1-2 Year,No,17531.0,26.0,274,0
68e7cc6a44d1e17879ac6ffa,Male,61,1,29.0,1,1-2 Year,No,38296.0,26.0,253,0
68e7cc6b44d1e17879acd221,Female,25,1,28.0,1,< 1 Year,No,46981.0,152.0,71,0
68e7cc6b44d1e17879ad17fe,Female,37,1,28.0,0,1-2 Year,Yes,29687.0,124.0,288,1
68e7cc6b44d1e17879addd4b,Male,44,1,28.0,0,1-2 Year,Yes,34610.0,26.0,121,0
68e7cc6b44d1e17879adc847,Female,28,1,6.0,0,< 1 Year,No,21929.0,152.0,205,0
68e7cc6a44d1e17879ab60b8,Female,47,1,28.0,1,1-2 Year,No,47114.0,52.0,64,0
68e7cc6b44d1e17879adf1e8,Female,56,1,30.0,0,1-2 Year,Yes,2630.0,124.0,219,0
68e7cc6944d1e17879a9adbb,Female,23,1,3.0,1,< 1 Year,No,39815.0,152.0,42,0
68e7cc6944d1e17879aa8b66,Female,23,1,50.0,1,< 1 Year,No,53417.0,160.0,268,0
68e7cc6944d1e17879a98e37,Female,26,1,32.0,1,< 1 Year,No,36257.0,152.0,277,0
68e7cc6b44d1e17879ad3849,Female,23,1,50.0,1,< 1 Year,No,31271.0,160.0,176,0
68e7cc6b44d1e17879ad6f2e,Female,74,1,28.0,0,1-2 Year,Yes,44181.0,26.0,182,0
68e7cc6844d1e17879a88b14,Female,48,1,36.0,1,1-2 Year,No,2630.0,124.0,189,0
68e7cc6a44d1e17879ac94a4,Male,26,1,15.0,1,< 1 Year,No,34175.0,152.0,272,0
68e7cc6a44d1e17879ab5bd2,Female,25,1,18.0,1,< 1 Year,No,33361.0,152.0,24,0
68e7cc6b44d1e17879ada9d7,Male,48,1,28.0,1,1-2 Year,No,41641.0,124.0,190,0
68e7cc6944d1e17879a9b35d,Male,43,1,8.0,0,1-2 Year,Yes,52366.0,152.0,124,0
68e7cc6a44d1e17879ab92ca,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,160.0,16,0
68e7cc6944d1e17879a9fa1e,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,103.0,77,0
68e7cc6844d1e17879a92242,Male,41,1,8.0,0,1-2 Year,Yes,37303.0,26.0,236,0
68e7cc6944d1e17879aa0326,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,55,0
