_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879acc1f5,Male,34,1,23.0,0,1-2 Year,Yes,22245.0,157.0,27,0
68e7cc6b44d1e17879acfad2,Female,70,1,28.0,0,1-2 Year,No,35262.0,124.0,224,0
68e7cc6a44d1e17879ac5ab3,Male,64,1,13.0,1,1-2 Year,No,47312.0,30.0,111,0
68e7cc6a44d1e17879ac762c,Male,71,1,41.0,0,1-2 Year,Yes,52436.0,26.0,61,0
68e7cc6a44d1e17879acb65e,Male,35,1,8.0,0,> 2 Years,Yes,66482.0,26.0,245,0
68e7cc6944d1e17879a9f39b,Female,35,1,28.0,0,1-2 Year,Yes,42494.0,122.0,208,1
68e7cc6844d1e17879a8aba6,Male,25,1,15.0,1,< 1 Year,No,28880.0,152.0,232,0
68e7cc6944d1e17879aa236a,Female,54,1,1.0,0,> 2 Years,Yes,2630.0,26.0,111,0
68e7cc6944d1e17879aa50df,Male,35,1,28.0,0,1-2 Year,Yes,54812.0,26.0,146,0
68e7cc6b44d1e17879adc87d,Male,42,1,28.0,0,1-2 Year,Yes,37914.0,124.0,241,0
68e7cc6b44d1e17879adb8b0,Female,24,1,28.0,1,< 1 Year,No,28293.0,152.0,190,0
68e7cc6a44d1e17879abff2e,Male,27,1,33.0,0,1-2 Year,Yes,32270.0,154.0,283,1
68e7cc6844d1e17879a8f4e1,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,288,0
68e7cc6a44d1e17879ac57ac,Female,24,1,37.0,0,< 1 Year,Yes,27507.0,152.0,208,1
68e7cc6b44d1e17879adaaae,Female,42,1,31.0,1,1-2 Year,No,2630.0,124.0,156,0
68e7cc6a44d1e17879ac73d9,Male,23,1,28.0,1,< 1 Year,No,39740.0,152.0,77,0
68e7cc6944d1e17879aa9cd9,Female,24,1,12.0,1,< 1 Year,No,24428.0,152.0,64,0
68e7cc6944d1e17879ab04a9,Male,59,1,28.0,0,1-2 Year,Yes,32868.0,26.0,197,0
68e7cc6b44d1e17879ad1fce,Male,22,1,7.0,1,< 1 Year,No,2630.0,152.0,271,0
68e7cc6844d1e17879a89cbf,Male,21,1,8.0,1,< 1 Year,No,32978.0,160.0,93,0
68e7cc6844d1e17879a97693,Male,26,1,8.0,0,< 1 Year,Yes,48569.0,152.0,147,0
68e7cc6944d1e17879aae8e0,Male,54,1,11.0,0,1-2 Year,Yes,31797.0,26.0,145,0
68e7cc6a44d1e17879ab8395,Female,26,1,39.0,0,< 1 Year,Yes,36716.0,152.0,158,0
68e7cc6a44d1e17879abe5bb,Male,46,1,28.0,0,1-2 Year,Yes,54777.0,26.0,206,1
68e7cc6944d1e17879ab1835,Male,46,1,29.0,0,1-2 Year,Yes,33351.0,26.0,215,1
68e7cc6b44d1e17879ad28d1,Female,21,1,26.0,1,< 1 Year,No,30212.0,160.0,101,0
68e7cc6b44d1e17879ae4f13,Male,47,1,30.0,1,1-2 Year,No,26859.0,124.0,212,0
68e7cc6844d1e17879a8a207,Female,42,1,28.0,0,1-2 Year,Yes,39093.0,124.0,225,0
68e7cc6844d1e17879a94c79,Male,54,1,50.0,0,1-2 Year,Yes,36295.0,8.0,134,0
68e7cc6b44d1e17879ad7006,Male,36,1,33.0,0,1-2 Year,Yes,2630.0,124.0,289,1
68e7cc6a44d1e17879ac4c68,Male,22,1,34.0,0,< 1 Year,No,27291.0,26.0,263,0
68e7cc6b44d1e17879ade444,Female,28,1,28.0,0,1-2 Year,No,28201.0,26.0,156,0
68e7cc6844d1e17879a93182,Male,37,1,45.0,0,1-2 Year,Yes,23508.0,26.0,283,0
68e7cc6a44d1e17879ab3b2f,Male,59,1,28.0,0,1-2 Year,Yes,36720.0,26.0,204,1
68e7cc6844d1e17879a8f552,Female,46,1,29.0,0,1-2 Year,No,36215.0,18.0,39,0
68e7cc6a44d1e17879abb64f,Female,22,1,39.0,1,< 1 Year,No,25250.0,152.0,109,0
68e7cc6b44d1e17879ad55c4,Female,70,1,28.0,1,1-2 Year,No,24911.0,124.0,89,0
68e7cc6844d1e17879a8f878,Female,73,1,28.0,0,> 2 Years,Yes,31560.0,122.0,125,0
68e7cc6944d1e17879a99159,Female,39,1,28.0,0,1-2 Year,Yes,45060.0,26.0,240,0
68e7cc6944d1e17879aa9761,Male,66,1,8.0,0,> 2 Years,Yes,46648.0,26.0,198,0
68e7cc6944d1e17879aa8f38,Female,28,1,28.0,1,< 1 Year,No,37713.0,152.0,182,0
68e7cc6944d1e17879aa44c8,Female,21,1,15.0,0,< 1 Year,Yes,27466.0,152.0,177,0
68e7cc6b44d1e17879ad0f5f,Male,56,1,8.0,0,1-2 Year,Yes,37844.0,26.0,56,0
68e7cc6b44d1e17879acce9c,Male,26,1,18.0,0,< 1 Year,Yes,28276.0,152.0,183,0
68e7cc6844d1e17879a91f17,Female,26,1,33.0,1,< 1 Year,No,41336.0,152.0,148,0
68e7cc6b44d1e17879ae1736,Male,30,1,41.0,1,1-2 Year,No,2630.0,156.0,169,0
68e7cc6b44d1e17879ad0559,Male,44,1,50.0,0,1-2 Year,Yes,34980.0,8.0,212,1
68e7cc6844d1e17879a91798,Female,38,1,28.0,0,1-2 Year,Yes,57265.0,26.0,181,0
68e7cc6b44d1e17879ae28c3,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,26.0,251,0
68e7cc6b44d1e17879ad35bc,Female,26,1,46.0,1,< 1 Year,No,23889.0,152.0,106,0
68e7cc6a44d1e17879ab8122,Male,24,1,36.0,1,< 1 Year,No,49749.0,152.0,16,0
68e7cc6944d1e17879a9f4d2,Male,61,1,28.0,0,1-2 Year,Yes,36452.0,122.0,288,0
68e7cc6a44d1e17879ab1e22,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,154.0,38,1
68e7cc6b44d1e17879ad181b,Male,22,1,14.0,1,< 1 Year,No,30898.0,152.0,12,0
68e7cc6b44d1e17879ae2b15,Male,42,1,35.0,1,1-2 Year,Yes,27976.0,124.0,277,0
68e7cc6b44d1e17879acdbeb,Male,44,1,45.0,1,1-2 Year,No,24112.0,124.0,13,0
68e7cc6a44d1e17879abb1a6,Male,25,1,11.0,1,< 1 Year,No,29368.0,152.0,216,0
68e7cc6a44d1e17879ab8e06,Female,25,1,30.0,1,< 1 Year,No,28591.0,152.0,224,0
68e7cc6a44d1e17879ac2347,Female,52,1,8.0,0,1-2 Year,Yes,32612.0,26.0,17,1
68e7cc6944d1e17879a98e9b,Male,50,1,41.0,1,1-2 Year,No,2630.0,26.0,130,0
68e7cc6944d1e17879ab107a,Female,24,1,27.0,0,< 1 Year,Yes,31130.0,151.0,23,0
68e7cc6b44d1e17879ae4a1a,Female,51,1,50.0,0,1-2 Year,Yes,38674.0,8.0,242,1
68e7cc6944d1e17879aa4266,Female,51,1,28.0,0,> 2 Years,Yes,45837.0,26.0,45,1
68e7cc6844d1e17879a98331,Male,36,1,27.0,0,1-2 Year,Yes,2630.0,124.0,103,0
68e7cc6944d1e17879aa65dc,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,142,0
68e7cc6844d1e17879a97c0d,Female,47,1,28.0,0,1-2 Year,No,40468.0,29.0,187,0
68e7cc6a44d1e17879ab1f96,Male,56,1,50.0,0,1-2 Year,Yes,30308.0,25.0,156,0
68e7cc6b44d1e17879ad3333,Male,20,1,15.0,1,< 1 Year,No,36961.0,160.0,92,0
68e7cc6b44d1e17879add196,Male,40,1,28.0,0,1-2 Year,Yes,35005.0,124.0,274,0
68e7cc6844d1e17879a9622c,Male,25,1,28.0,1,< 1 Year,No,20398.0,26.0,187,0
68e7cc6b44d1e17879ad88a2,Female,25,1,11.0,1,< 1 Year,No,22528.0,152.0,205,0
68e7cc6844d1e17879a8ea0b,Male,26,1,50.0,1,< 1 Year,No,29475.0,152.0,19,0
68e7cc6b44d1e17879ad7f27,Female,61,1,15.0,1,1-2 Year,No,23428.0,152.0,207,0
68e7cc6844d1e17879a91481,Female,45,1,28.0,0,1-2 Year,Yes,38038.0,124.0,202,0
68e7cc6844d1e17879a97c48,Female,47,1,28.0,0,1-2 Year,Yes,34122.0,124.0,281,0
68e7cc6944d1e17879a9a721,Male,44,1,28.0,0,1-2 Year,Yes,35577.0,26.0,11,0
68e7cc6a44d1e17879abd0aa,Female,22,1,18.0,1,< 1 Year,No,2630.0,160.0,62,0
68e7cc6a44d1e17879ab8747,Female,51,1,28.0,0,1-2 Year,Yes,22737.0,124.0,265,0
68e7cc6b44d1e17879adbc96,Male,45,1,28.0,0,1-2 Year,No,27019.0,124.0,145,0
68e7cc6a44d1e17879acb733,Male,41,1,45.0,1,1-2 Year,No,29864.0,124.0,15,0
68e7cc6944d1e17879aae9cb,Male,69,1,46.0,0,1-2 Year,Yes,26959.0,124.0,241,0
68e7cc6844d1e17879a96d41,Male,28,1,50.0,1,< 1 Year,No,37658.0,152.0,107,0
68e7cc6a44d1e17879abc4f8,Female,37,1,9.0,1,1-2 Year,No,29796.0,124.0,99,0
68e7cc6944d1e17879aaf24a,Female,36,1,39.0,0,1-2 Year,Yes,36205.0,124.0,265,0
68e7cc6944d1e17879aa561a,Male,56,1,7.0,0,1-2 Year,Yes,2630.0,30.0,228,0
68e7cc6944d1e17879aa2b01,Female,20,1,15.0,1,< 1 Year,Yes,23085.0,160.0,85,0
68e7cc6b44d1e17879ad9f87,Female,30,1,23.0,0,< 1 Year,No,22180.0,152.0,167,0
68e7cc6844d1e17879a95213,Male,57,1,28.0,0,1-2 Year,Yes,34178.0,26.0,50,1
68e7cc6844d1e17879a98400,Male,24,1,15.0,1,< 1 Year,No,45891.0,152.0,278,0
68e7cc6844d1e17879a8ba13,Male,41,1,28.0,0,1-2 Year,Yes,39135.0,122.0,277,0
68e7cc6944d1e17879aa2fb8,Male,30,1,28.0,1,< 1 Year,No,45554.0,152.0,16,0
68e7cc6a44d1e17879abf76c,Female,25,1,28.0,1,< 1 Year,No,33059.0,122.0,209,0
68e7cc6b44d1e17879adf125,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,233,0
68e7cc6844d1e17879a94dea,Male,65,1,46.0,0,1-2 Year,Yes,29109.0,124.0,12,0
68e7cc6944d1e17879a9f123,Female,23,1,47.0,0,< 1 Year,Yes,43302.0,152.0,118,1
68e7cc6944d1e17879aa1134,Female,23,1,28.0,1,< 1 Year,No,39034.0,26.0,204,0
68e7cc6844d1e17879a8bf40,Female,29,1,28.0,1,< 1 Year,No,35359.0,152.0,290,0
68e7cc6944d1e17879aae5d5,Female,61,1,28.0,1,1-2 Year,No,71741.0,125.0,47,0
68e7cc6a44d1e17879ab3d37,Male,31,1,4.0,1,< 1 Year,No,22541.0,152.0,77,0
68e7cc6a44d1e17879abe518,Male,49,1,28.0,0,1-2 Year,Yes,27080.0,26.0,78,0
68e7cc6b44d1e17879acee74,Male,44,1,28.0,0,1-2 Year,No,38901.0,124.0,221,0
68e7cc6844d1e17879a94634,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,124.0,223,0
68e7cc6b44d1e17879adb2dc,Female,24,1,15.0,0,< 1 Year,Yes,27891.0,152.0,116,0
68e7cc6a44d1e17879ab88f2,Male,27,1,41.0,1,< 1 Year,No,28472.0,153.0,171,0
68e7cc6944d1e17879aa1dab,Female,41,1,28.0,0,1-2 Year,Yes,33499.0,124.0,87,0
68e7cc6844d1e17879a88bfc,Male,31,1,28.0,0,< 1 Year,Yes,32883.0,26.0,132,0
68e7cc6b44d1e17879adb93d,Female,23,1,45.0,0,< 1 Year,Yes,32589.0,152.0,73,0
68e7cc6944d1e17879aa68f2,Female,24,1,30.0,1,< 1 Year,No,22680.0,152.0,209,0
68e7cc6b44d1e17879ae384e,Male,28,1,36.0,1,< 1 Year,No,50342.0,152.0,288,0
68e7cc6944d1e17879aab9cb,Male,47,1,45.0,0,1-2 Year,Yes,32389.0,26.0,121,1
68e7cc6a44d1e17879ab2819,Female,50,1,35.0,0,1-2 Year,Yes,30786.0,124.0,149,0
68e7cc6b44d1e17879ad614c,Male,23,1,47.0,1,< 1 Year,No,40855.0,152.0,247,0
68e7cc6a44d1e17879ab852c,Female,24,1,47.0,1,< 1 Year,No,36493.0,152.0,299,0
68e7cc6b44d1e17879ad3de9,Female,23,1,45.0,1,< 1 Year,No,25867.0,152.0,232,0
68e7cc6944d1e17879aa4d2b,Female,27,1,28.0,1,< 1 Year,No,42520.0,152.0,269,0
68e7cc6b44d1e17879ad3043,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,215,1
68e7cc6944d1e17879aa4609,Male,59,1,28.0,0,1-2 Year,No,50703.0,124.0,188,0
68e7cc6844d1e17879a8c7f0,Female,24,1,29.0,1,< 1 Year,No,35665.0,152.0,121,0
68e7cc6944d1e17879a9917e,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,298,0
68e7cc6a44d1e17879ac67ea,Male,23,1,21.0,1,< 1 Year,No,26628.0,152.0,25,0
68e7cc6b44d1e17879ad19fb,Female,27,1,14.0,1,< 1 Year,No,25644.0,152.0,41,0
68e7cc6a44d1e17879ac3764,Male,38,1,41.0,0,1-2 Year,Yes,26952.0,124.0,186,0
68e7cc6844d1e17879a8e345,Female,23,1,30.0,1,< 1 Year,No,21585.0,152.0,127,0
68e7cc6a44d1e17879ab8182,Male,58,1,2.0,1,1-2 Year,No,39057.0,26.0,219,0
68e7cc6944d1e17879ab045a,Male,44,1,8.0,0,1-2 Year,Yes,28855.0,124.0,37,0
68e7cc6b44d1e17879adf795,Male,23,1,30.0,1,< 1 Year,No,22356.0,152.0,30,0
68e7cc6a44d1e17879ac2eb3,Female,29,1,15.0,1,< 1 Year,No,40769.0,152.0,14,0
68e7cc6944d1e17879aac45e,Male,25,1,46.0,1,< 1 Year,No,25746.0,152.0,287,0
68e7cc6a44d1e17879aba1ab,Male,25,1,28.0,0,< 1 Year,No,22976.0,160.0,246,0
68e7cc6b44d1e17879adde33,Male,26,1,21.0,1,< 1 Year,No,21430.0,152.0,191,0
68e7cc6a44d1e17879ac517b,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,84,0
68e7cc6944d1e17879aa46a6,Female,59,1,28.0,0,1-2 Year,Yes,47114.0,122.0,134,1
68e7cc6944d1e17879aadfc0,Male,23,1,40.0,0,< 1 Year,Yes,37994.0,152.0,214,0
68e7cc6b44d1e17879acdb6f,Female,22,1,14.0,1,< 1 Year,No,20763.0,152.0,256,0
68e7cc6844d1e17879a92082,Female,46,1,33.0,1,1-2 Year,No,35280.0,124.0,235,0
68e7cc6a44d1e17879ab7d05,Male,76,1,28.0,1,1-2 Year,No,24950.0,26.0,272,0
68e7cc6a44d1e17879abd544,Male,23,1,18.0,1,< 1 Year,No,33996.0,152.0,152,0
68e7cc6a44d1e17879ab2dff,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,152.0,167,0
68e7cc6944d1e17879a99844,Male,30,1,28.0,1,< 1 Year,No,2630.0,157.0,206,0
68e7cc6a44d1e17879ac9c0d,Female,21,1,47.0,1,< 1 Year,No,32794.0,160.0,28,0
68e7cc6b44d1e17879ad7726,Female,35,1,8.0,0,1-2 Year,No,39374.0,124.0,164,0
68e7cc6a44d1e17879ac29c0,Female,42,1,28.0,0,1-2 Year,Yes,28850.0,26.0,65,1
68e7cc6944d1e17879aad18a,Male,21,1,36.0,0,< 1 Year,Yes,33077.0,152.0,257,0
68e7cc6b44d1e17879adac44,Male,63,1,28.0,1,1-2 Year,No,47173.0,26.0,38,0
68e7cc6b44d1e17879ad9873,Female,34,1,46.0,1,1-2 Year,No,2630.0,152.0,208,0
68e7cc6844d1e17879a8d3d3,Male,65,1,28.0,0,> 2 Years,Yes,35036.0,26.0,272,0
68e7cc6944d1e17879aa56bc,Female,38,1,37.0,1,1-2 Year,No,30465.0,52.0,11,0
68e7cc6844d1e17879a8dfb8,Male,24,1,47.0,1,< 1 Year,No,38509.0,152.0,65,0
68e7cc6944d1e17879aa982b,Male,71,1,28.0,0,1-2 Year,Yes,30002.0,124.0,170,0
68e7cc6b44d1e17879ad122b,Female,27,1,8.0,0,< 1 Year,Yes,34091.0,160.0,14,0
68e7cc6844d1e17879a90260,Female,23,1,8.0,1,< 1 Year,No,35645.0,152.0,276,0
68e7cc6a44d1e17879ab5320,Female,24,1,8.0,1,< 1 Year,No,44122.0,152.0,120,0
68e7cc6a44d1e17879aca58a,Male,27,1,15.0,1,< 1 Year,Yes,40460.0,152.0,94,0
68e7cc6a44d1e17879ab8bf7,Male,40,1,28.0,0,1-2 Year,Yes,39807.0,26.0,35,1
68e7cc6a44d1e17879ab57c7,Female,32,1,8.0,0,< 1 Year,Yes,46820.0,154.0,89,1
68e7cc6844d1e17879a89d95,Male,45,1,28.0,0,1-2 Year,Yes,50119.0,26.0,52,0
68e7cc6b44d1e17879ae391f,Male,23,1,28.0,0,< 1 Year,Yes,43320.0,152.0,211,1
68e7cc6a44d1e17879ab7f5e,Male,26,1,41.0,1,< 1 Year,No,26767.0,152.0,235,0
68e7cc6b44d1e17879adc17d,Female,26,1,8.0,1,< 1 Year,No,46881.0,152.0,287,0
68e7cc6844d1e17879a8b409,Female,21,1,46.0,1,< 1 Year,No,31279.0,152.0,42,0
68e7cc6a44d1e17879abeb44,Male,24,1,11.0,1,< 1 Year,No,31570.0,152.0,169,0
68e7cc6b44d1e17879adb382,Female,26,1,6.0,1,< 1 Year,No,47870.0,152.0,202,0
68e7cc6b44d1e17879adb3a6,Female,53,1,46.0,1,1-2 Year,No,26346.0,152.0,12,0
68e7cc6844d1e17879a8e654,Female,34,1,41.0,1,1-2 Year,No,31332.0,26.0,56,0
68e7cc6944d1e17879aaffea,Female,33,1,46.0,0,1-2 Year,Yes,25870.0,122.0,83,0
68e7cc6b44d1e17879ade9a7,Female,44,1,28.0,0,1-2 Year,Yes,47948.0,26.0,49,1
68e7cc6944d1e17879aab9aa,Female,61,1,28.0,1,1-2 Year,No,49752.0,122.0,102,0
68e7cc6944d1e17879aa5a9e,Male,59,1,28.0,1,1-2 Year,No,47575.0,13.0,71,0
68e7cc6844d1e17879a966d1,Male,43,1,50.0,0,1-2 Year,Yes,30834.0,3.0,185,1
68e7cc6b44d1e17879ad20f9,Female,80,1,15.0,0,1-2 Year,Yes,42108.0,124.0,118,0
68e7cc6944d1e17879a9cbe0,Male,41,1,11.0,0,1-2 Year,Yes,24328.0,124.0,276,0
68e7cc6a44d1e17879ac8cde,Female,68,1,28.0,1,1-2 Year,No,46059.0,26.0,85,0
68e7cc6944d1e17879aa4e40,Female,23,1,14.0,0,< 1 Year,Yes,30067.0,152.0,225,0
68e7cc6a44d1e17879ab514c,Male,58,1,46.0,0,1-2 Year,Yes,42754.0,11.0,298,1
68e7cc6a44d1e17879abf8a4,Male,46,1,21.0,0,1-2 Year,Yes,31695.0,26.0,130,0
68e7cc6b44d1e17879ad2a1c,Female,22,1,41.0,1,< 1 Year,No,36184.0,152.0,74,0
68e7cc6b44d1e17879acf785,Female,26,1,33.0,0,1-2 Year,Yes,28600.0,157.0,297,1
68e7cc6a44d1e17879ac121b,Male,21,1,25.0,0,< 1 Year,Yes,27466.0,160.0,200,0
68e7cc6a44d1e17879ac060c,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,124.0,65,0
68e7cc6944d1e17879a99638,Male,48,1,28.0,0,1-2 Year,Yes,40945.0,26.0,265,0
68e7cc6a44d1e17879acae50,Male,55,1,8.0,0,1-2 Year,Yes,46275.0,26.0,190,1
68e7cc6b44d1e17879ad92f1,Male,28,1,32.0,1,< 1 Year,No,2630.0,152.0,13,0
68e7cc6b44d1e17879ad04ea,Male,29,1,41.0,1,< 1 Year,No,44329.0,152.0,147,0
68e7cc6844d1e17879a95502,Female,26,1,25.0,1,< 1 Year,No,32284.0,152.0,216,0
68e7cc6944d1e17879aae642,Male,39,1,28.0,1,1-2 Year,No,34737.0,124.0,92,0
68e7cc6844d1e17879a92d31,Male,55,1,8.0,0,1-2 Year,Yes,48447.0,152.0,298,0
68e7cc6944d1e17879aab43d,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,46,0
68e7cc6b44d1e17879ad1841,Male,59,1,28.0,0,1-2 Year,Yes,50939.0,124.0,261,1
68e7cc6944d1e17879aac1ee,Female,62,1,28.0,0,1-2 Year,Yes,33050.0,26.0,107,0
68e7cc6a44d1e17879aba47c,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,267,0
68e7cc6b44d1e17879ad05bd,Female,43,1,8.0,0,1-2 Year,Yes,40515.0,26.0,20,0
68e7cc6a44d1e17879abbc1b,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,45,1
68e7cc6944d1e17879aa3fe1,Female,39,1,47.0,1,1-2 Year,No,25907.0,26.0,207,0
68e7cc6844d1e17879a9423b,Male,79,1,28.0,1,1-2 Year,Yes,34821.0,13.0,260,0
68e7cc6944d1e17879aa17dc,Male,29,1,4.0,1,< 1 Year,No,30247.0,152.0,121,0
68e7cc6844d1e17879a9219e,Male,45,1,11.0,1,1-2 Year,No,27746.0,26.0,243,0
68e7cc6b44d1e17879ace45b,Female,27,1,21.0,1,< 1 Year,No,22715.0,152.0,266,0
68e7cc6b44d1e17879ae393a,Female,61,1,28.0,0,1-2 Year,Yes,65586.0,147.0,191,0
68e7cc6844d1e17879a948c3,Male,27,1,6.0,1,< 1 Year,No,25377.0,152.0,238,0
68e7cc6b44d1e17879ae188d,Female,27,1,30.0,0,1-2 Year,Yes,22381.0,156.0,72,0
68e7cc6b44d1e17879ada077,Male,23,1,46.0,1,< 1 Year,No,26024.0,152.0,176,0
68e7cc6b44d1e17879adb468,Male,43,1,50.0,0,1-2 Year,Yes,38168.0,26.0,197,0
68e7cc6b44d1e17879ad92fb,Male,58,1,17.0,1,1-2 Year,No,60131.0,124.0,28,0
68e7cc6844d1e17879a8f18b,Female,74,1,46.0,0,1-2 Year,Yes,2630.0,156.0,107,0
68e7cc6a44d1e17879abd655,Female,38,1,14.0,0,1-2 Year,Yes,33496.0,124.0,163,0
68e7cc6944d1e17879a9bff2,Male,39,1,4.0,0,1-2 Year,Yes,32753.0,154.0,165,0
68e7cc6a44d1e17879ab8c2d,Male,23,1,30.0,1,< 1 Year,No,31749.0,152.0,28,0
68e7cc6a44d1e17879ac579e,Male,34,1,41.0,0,1-2 Year,Yes,18569.0,156.0,49,1
68e7cc6944d1e17879aa2350,Male,30,1,28.0,1,< 1 Year,No,46770.0,152.0,237,0
68e7cc6a44d1e17879ac184a,Male,23,1,11.0,1,< 1 Year,No,25465.0,151.0,154,0
68e7cc6944d1e17879aaf443,Male,63,1,8.0,1,1-2 Year,No,29374.0,26.0,98,0
68e7cc6844d1e17879a955ed,Female,28,1,33.0,0,< 1 Year,Yes,2630.0,156.0,248,1
68e7cc6844d1e17879a95221,Male,43,1,41.0,1,1-2 Year,No,20527.0,152.0,240,0
68e7cc6944d1e17879aa7018,Female,59,1,28.0,0,1-2 Year,Yes,61039.0,3.0,297,0
68e7cc6b44d1e17879ad299e,Female,51,1,14.0,1,1-2 Year,No,38378.0,26.0,237,0
68e7cc6944d1e17879aa15f0,Female,28,1,41.0,1,< 1 Year,No,51753.0,152.0,31,0
68e7cc6844d1e17879a9070c,Male,54,1,8.0,0,1-2 Year,Yes,41163.0,124.0,28,0
68e7cc6a44d1e17879ab513f,Female,21,1,3.0,1,< 1 Year,No,24612.0,152.0,233,0
68e7cc6b44d1e17879ae443a,Female,62,1,21.0,1,1-2 Year,No,26216.0,124.0,42,0
68e7cc6b44d1e17879addcce,Female,23,1,3.0,1,< 1 Year,No,29495.0,152.0,116,0
68e7cc6b44d1e17879ad2465,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,146,0
68e7cc6944d1e17879a98c70,Male,43,1,7.0,0,1-2 Year,Yes,2630.0,124.0,85,0
68e7cc6b44d1e17879ad8676,Male,53,1,28.0,0,1-2 Year,Yes,42493.0,26.0,222,1
68e7cc6a44d1e17879acc1c3,Male,75,1,11.0,1,1-2 Year,No,32763.0,120.0,66,0
68e7cc6a44d1e17879ab5611,Female,27,1,8.0,1,< 1 Year,No,40042.0,152.0,95,0
68e7cc6844d1e17879a961f5,Male,44,1,28.0,0,1-2 Year,No,44214.0,124.0,147,0
68e7cc6a44d1e17879ab57d9,Female,21,1,8.0,0,< 1 Year,Yes,2630.0,160.0,50,0
68e7cc6944d1e17879a9dd2e,Female,23,1,47.0,0,< 1 Year,No,2630.0,151.0,154,0
68e7cc6a44d1e17879ac3e83,Male,23,1,47.0,1,< 1 Year,No,2630.0,151.0,131,0
68e7cc6a44d1e17879abaeb1,Male,61,1,23.0,0,1-2 Year,Yes,21770.0,31.0,214,0
68e7cc6844d1e17879a9036a,Female,77,1,42.0,0,1-2 Year,No,29928.0,122.0,285,0
68e7cc6b44d1e17879ad7df1,Female,52,1,29.0,0,1-2 Year,Yes,56437.0,26.0,130,0
68e7cc6b44d1e17879ad5308,Female,24,1,28.0,1,< 1 Year,No,30218.0,152.0,219,0
68e7cc6a44d1e17879ac84f2,Male,24,1,28.0,1,< 1 Year,No,43826.0,152.0,280,0
68e7cc6a44d1e17879abcc96,Female,71,1,28.0,0,> 2 Years,Yes,42130.0,13.0,13,1
68e7cc6b44d1e17879adbd70,Female,26,1,15.0,1,< 1 Year,No,63889.0,152.0,10,0
68e7cc6a44d1e17879ac875b,Female,66,1,28.0,0,1-2 Year,Yes,35926.0,26.0,138,0
68e7cc6b44d1e17879ae0a48,Male,49,1,33.0,1,1-2 Year,No,47579.0,124.0,260,0
68e7cc6b44d1e17879ae1e53,Male,41,1,18.0,0,1-2 Year,Yes,15855.0,124.0,84,0
68e7cc6944d1e17879aa6615,Male,26,1,47.0,0,< 1 Year,Yes,29817.0,152.0,56,0
68e7cc6844d1e17879a9121b,Female,43,1,14.0,1,1-2 Year,Yes,49837.0,30.0,134,0
68e7cc6944d1e17879aa6041,Male,22,1,41.0,1,< 1 Year,No,29096.0,152.0,225,0
68e7cc6b44d1e17879ae2392,Male,26,1,15.0,1,< 1 Year,No,30221.0,152.0,295,0
68e7cc6944d1e17879aa825e,Male,22,1,28.0,0,< 1 Year,Yes,50263.0,152.0,292,0
68e7cc6a44d1e17879ab64bb,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,137,0
68e7cc6b44d1e17879ad2171,Female,45,1,45.0,0,1-2 Year,Yes,2630.0,124.0,124,0
68e7cc6a44d1e17879ac973d,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,157.0,46,0
68e7cc6944d1e17879a9b899,Female,24,1,21.0,1,< 1 Year,No,33978.0,152.0,262,0
68e7cc6944d1e17879a993ec,Female,39,1,28.0,0,1-2 Year,Yes,29492.0,122.0,169,0
68e7cc6a44d1e17879ab544d,Male,22,1,30.0,1,< 1 Year,No,26519.0,152.0,279,0
68e7cc6944d1e17879a99ab6,Male,42,1,35.0,0,1-2 Year,No,29679.0,124.0,174,0
68e7cc6944d1e17879aabc16,Female,29,1,28.0,1,< 1 Year,No,36350.0,152.0,35,0
68e7cc6b44d1e17879acce31,Female,27,1,23.0,1,< 1 Year,No,34060.0,152.0,20,0
68e7cc6b44d1e17879ad5f15,Male,24,1,30.0,1,< 1 Year,No,25455.0,152.0,56,0
68e7cc6844d1e17879a8ac72,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,185,0
68e7cc6844d1e17879a8b7bd,Male,48,1,28.0,1,1-2 Year,No,51592.0,124.0,229,0
68e7cc6a44d1e17879ac1c9e,Male,42,1,45.0,0,1-2 Year,Yes,2630.0,156.0,93,1
68e7cc6844d1e17879a92d4d,Female,22,1,46.0,0,< 1 Year,Yes,28820.0,152.0,110,0
