_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6844d1e17879a953ec,Male,47,1,28.0,0,1-2 Year,Yes,39585.0,26.0,184,0
68e7cc6b44d1e17879acd5f8,Male,26,1,23.0,1,< 1 Year,No,36693.0,152.0,219,0
68e7cc6844d1e17879a89c55,Female,68,1,28.0,1,1-2 Year,No,37925.0,124.0,155,0
68e7cc6844d1e17879a89cfc,Female,23,1,46.0,1,< 1 Year,No,19984.0,26.0,275,0
68e7cc6944d1e17879aaaaf3,Male,24,1,36.0,1,< 1 Year,No,37680.0,152.0,13,0
68e7cc6b44d1e17879ae5317,Male,36,1,28.0,0,1-2 Year,Yes,38242.0,124.0,229,1
68e7cc6b44d1e17879ad273a,Female,55,1,21.0,1,1-2 Year,No,29747.0,152.0,185,0
68e7cc6944d1e17879a9eea8,Female,60,1,32.0,1,1-2 Year,No,19736.0,124.0,62,0
68e7cc6844d1e17879a980ca,Female,22,1,11.0,1,< 1 Year,No,37559.0,152.0,103,0
68e7cc6b44d1e17879ad9f1d,Female,46,1,28.0,0,1-2 Year,Yes,47786.0,26.0,256,0
68e7cc6b44d1e17879acca96,Male,22,1,41.0,1,< 1 Year,No,29073.0,160.0,179,0
68e7cc6944d1e17879aab4fc,Female,42,1,4.0,0,1-2 Year,Yes,25004.0,26.0,254,0
68e7cc6844d1e17879a91991,Female,53,1,41.0,0,1-2 Year,Yes,25835.0,124.0,86,0
68e7cc6a44d1e17879ab8730,Female,59,1,11.0,0,1-2 Year,Yes,35119.0,124.0,132,0
68e7cc6844d1e17879a8d8fc,Male,54,1,28.0,1,1-2 Year,No,33145.0,124.0,126,0
68e7cc6844d1e17879a8c69b,Female,65,1,30.0,0,1-2 Year,Yes,2630.0,156.0,271,0
68e7cc6844d1e17879a899b0,Female,22,1,13.0,0,< 1 Year,Yes,23948.0,160.0,219,0
68e7cc6944d1e17879aa1e24,Female,48,1,28.0,0,> 2 Years,Yes,60782.0,26.0,294,0
68e7cc6b44d1e17879acea43,Female,29,1,36.0,1,< 1 Year,No,36520.0,152.0,281,0
68e7cc6b44d1e17879ae4d16,Male,49,1,41.0,0,1-2 Year,Yes,26280.0,124.0,201,0
68e7cc6a44d1e17879abe953,Male,24,1,8.0,1,< 1 Year,No,34637.0,152.0,108,0
68e7cc6944d1e17879aa0faa,Male,46,1,28.0,0,1-2 Year,Yes,55236.0,26.0,179,0
68e7cc6b44d1e17879ad9638,Male,77,1,28.0,0,1-2 Year,Yes,55555.0,26.0,49,0
68e7cc6844d1e17879a8aebf,Male,27,1,28.0,0,< 1 Year,Yes,47122.0,152.0,193,0
68e7cc6844d1e17879a925c5,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,152.0,277,0
68e7cc6b44d1e17879ae38e0,Male,59,1,28.0,0,1-2 Year,No,50639.0,37.0,238,0
68e7cc6a44d1e17879ac7a19,Female,47,1,28.0,0,1-2 Year,Yes,39699.0,124.0,154,0
68e7cc6a44d1e17879ac0aa3,Female,21,1,46.0,0,< 1 Year,No,21104.0,152.0,106,0
68e7cc6944d1e17879a9eb50,Female,22,1,9.0,0,< 1 Year,Yes,40470.0,160.0,227,0
68e7cc6a44d1e17879abd2a5,Female,43,1,28.0,0,1-2 Year,Yes,41254.0,26.0,146,0
68e7cc6b44d1e17879adf18d,Male,42,1,28.0,0,1-2 Year,Yes,27881.0,124.0,283,0
68e7cc6944d1e17879aa3a18,Female,25,1,33.0,1,< 1 Year,No,24999.0,152.0,84,0
68e7cc6b44d1e17879ad8d87,Female,30,1,50.0,0,< 1 Year,Yes,30203.0,152.0,140,0
68e7cc6844d1e17879a9126b,Male,20,1,35.0,1,< 1 Year,No,37759.0,160.0,278,0
68e7cc6944d1e17879a9ed6e,Female,22,1,37.0,0,< 1 Year,Yes,29789.0,152.0,46,0
68e7cc6b44d1e17879ad44c7,Female,21,1,45.0,1,< 1 Year,No,2630.0,160.0,294,0
68e7cc6944d1e17879aaddef,Female,29,1,21.0,1,< 1 Year,No,22588.0,152.0,109,0
68e7cc6b44d1e17879adc6bb,Female,25,1,39.0,1,< 1 Year,No,30909.0,152.0,167,0
68e7cc6944d1e17879aa0f34,Female,60,1,28.0,1,1-2 Year,No,34606.0,124.0,58,0
68e7cc6944d1e17879aa03d0,Male,49,1,28.0,0,> 2 Years,Yes,83249.0,124.0,246,0
68e7cc6844d1e17879a93fcf,Male,23,1,41.0,1,< 1 Year,No,33915.0,152.0,79,0
68e7cc6a44d1e17879ab958c,Male,22,1,47.0,1,< 1 Year,Yes,32551.0,152.0,182,0
68e7cc6a44d1e17879ac7f48,Female,26,1,35.0,1,< 1 Year,No,28130.0,152.0,183,0
68e7cc6a44d1e17879ac029f,Male,22,1,32.0,0,< 1 Year,No,29876.0,152.0,162,0
68e7cc6844d1e17879a9644c,Male,21,1,46.0,1,< 1 Year,No,46245.0,160.0,235,0
68e7cc6b44d1e17879ae12fc,Female,66,1,24.0,1,1-2 Year,No,36689.0,26.0,266,0
68e7cc6b44d1e17879ad33a2,Female,23,1,50.0,1,< 1 Year,No,34555.0,152.0,185,0
68e7cc6944d1e17879aa7b1e,Female,58,1,9.0,1,1-2 Year,No,30586.0,15.0,235,0
68e7cc6b44d1e17879ad0792,Female,61,1,29.0,0,1-2 Year,Yes,33211.0,124.0,71,0
68e7cc6844d1e17879a97a97,Male,29,1,35.0,1,< 1 Year,No,2630.0,160.0,190,0
68e7cc6844d1e17879a8cf1d,Female,49,1,28.0,0,1-2 Year,Yes,28772.0,13.0,81,0
68e7cc6a44d1e17879ac0f37,Male,26,1,21.0,1,< 1 Year,No,24728.0,152.0,36,0
68e7cc6b44d1e17879ad6476,Male,23,1,30.0,1,< 1 Year,No,19067.0,152.0,92,0
68e7cc6b44d1e17879ad8124,Male,46,1,8.0,0,1-2 Year,No,39483.0,124.0,97,0
68e7cc6a44d1e17879abdf8c,Male,26,1,46.0,1,< 1 Year,No,24510.0,152.0,211,0
68e7cc6944d1e17879aa6ef7,Male,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,49,0
68e7cc6a44d1e17879abe247,Female,73,1,14.0,1,1-2 Year,No,26210.0,26.0,121,0
68e7cc6a44d1e17879abb5ae,Male,27,1,8.0,1,< 1 Year,No,32240.0,160.0,290,0
68e7cc6944d1e17879aa872d,Male,27,1,47.0,0,1-2 Year,Yes,2630.0,157.0,273,0
68e7cc6944d1e17879aaca03,Male,37,1,48.0,0,> 2 Years,Yes,2630.0,156.0,94,0
68e7cc6a44d1e17879ac20d8,Male,44,1,12.0,0,> 2 Years,Yes,40038.0,157.0,215,0
68e7cc6944d1e17879aa0a1b,Female,22,1,45.0,0,< 1 Year,Yes,25932.0,152.0,138,0
68e7cc6844d1e17879a95727,Female,49,1,46.0,0,1-2 Year,Yes,35790.0,124.0,88,0
68e7cc6b44d1e17879acd583,Female,34,1,28.0,0,1-2 Year,Yes,41600.0,124.0,292,0
68e7cc6844d1e17879a93f31,Male,24,1,13.0,1,< 1 Year,No,24801.0,152.0,103,0
68e7cc6a44d1e17879ab265c,Male,49,1,28.0,0,1-2 Year,Yes,54617.0,124.0,158,0
68e7cc6944d1e17879aaaeff,Female,27,1,9.0,0,< 1 Year,Yes,2630.0,152.0,292,0
68e7cc6b44d1e17879ada235,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,298,0
68e7cc6b44d1e17879add270,Male,23,1,50.0,0,< 1 Year,Yes,37195.0,152.0,278,0
68e7cc6a44d1e17879acb428,Male,36,1,28.0,0,1-2 Year,Yes,57047.0,122.0,91,0
68e7cc6b44d1e17879ad62e7,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,210,0
68e7cc6844d1e17879a89786,Female,25,1,47.0,1,< 1 Year,No,30606.0,152.0,254,0
68e7cc6b44d1e17879adf10a,Female,23,1,28.0,1,< 1 Year,No,49288.0,152.0,114,0
68e7cc6b44d1e17879ad312b,Male,27,1,21.0,1,< 1 Year,No,21779.0,152.0,47,0
68e7cc6b44d1e17879ae5b1c,Female,29,1,28.0,0,< 1 Year,Yes,49007.0,124.0,137,0
68e7cc6b44d1e17879ae319a,Female,25,1,13.0,1,< 1 Year,No,34465.0,152.0,193,0
68e7cc6b44d1e17879adfc8a,Female,22,1,35.0,1,< 1 Year,Yes,29573.0,163.0,52,0
68e7cc6944d1e17879aad040,Female,29,1,21.0,1,< 1 Year,No,33441.0,152.0,227,0
68e7cc6b44d1e17879ad9311,Male,24,1,33.0,1,< 1 Year,No,31360.0,152.0,261,0
68e7cc6944d1e17879aac766,Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,38,0
68e7cc6b44d1e17879ad6d2e,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,124.0,130,0
68e7cc6944d1e17879aa2a1d,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,152.0,268,0
68e7cc6944d1e17879aaf850,Female,22,1,26.0,0,< 1 Year,No,26273.0,152.0,188,0
68e7cc6844d1e17879a8b59d,Female,44,1,8.0,1,1-2 Year,No,2630.0,152.0,296,0
68e7cc6a44d1e17879ac7cff,Female,43,1,28.0,0,1-2 Year,Yes,87031.0,55.0,16,0
68e7cc6a44d1e17879abe2a6,Female,61,1,33.0,0,1-2 Year,Yes,2630.0,160.0,207,0
68e7cc6b44d1e17879ae2e6c,Male,21,1,37.0,0,< 1 Year,Yes,33354.0,152.0,186,0
68e7cc6944d1e17879aa79a2,Female,25,1,8.0,0,< 1 Year,No,58874.0,152.0,76,0
68e7cc6944d1e17879aa84d3,Female,38,1,28.0,0,> 2 Years,Yes,27155.0,26.0,139,0
68e7cc6a44d1e17879ac4d50,Female,23,1,29.0,1,< 1 Year,No,31330.0,152.0,153,0
68e7cc6944d1e17879aa6f5f,Female,58,1,28.0,1,1-2 Year,No,68001.0,122.0,207,0
68e7cc6944d1e17879aabeba,Female,27,1,41.0,1,< 1 Year,No,32959.0,153.0,121,0
68e7cc6a44d1e17879ab5aaa,Male,27,1,41.0,1,< 1 Year,No,32458.0,152.0,190,0
68e7cc6b44d1e17879ae2ba7,Male,43,1,21.0,1,1-2 Year,No,36079.0,26.0,171,0
68e7cc6a44d1e17879ab44b2,Female,23,1,32.0,1,< 1 Year,No,28866.0,152.0,52,0
68e7cc6b44d1e17879ae1ccb,Male,22,1,4.0,1,< 1 Year,Yes,2630.0,156.0,206,0
68e7cc6b44d1e17879ad6a44,Female,53,1,28.0,0,1-2 Year,Yes,28677.0,124.0,140,0
68e7cc6b44d1e17879ae1750,Female,70,1,47.0,1,1-2 Year,No,35773.0,128.0,234,0
68e7cc6b44d1e17879acc8e7,Male,69,1,8.0,1,1-2 Year,Yes,32945.0,25.0,178,0
68e7cc6944d1e17879a9a673,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,160.0,256,0
68e7cc6b44d1e17879ae58d1,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,0
68e7cc6b44d1e17879ae54b2,Male,21,1,4.0,0,< 1 Year,Yes,34912.0,163.0,12,0
68e7cc6844d1e17879a8e34d,Female,59,1,8.0,0,1-2 Year,No,61436.0,124.0,86,1
68e7cc6a44d1e17879ac5a1b,Female,23,1,13.0,0,< 1 Year,Yes,33570.0,152.0,79,0
68e7cc6a44d1e17879ac60d2,Female,47,1,28.0,0,1-2 Year,Yes,48321.0,26.0,255,1
68e7cc6944d1e17879aa1be9,Female,20,1,33.0,0,< 1 Year,Yes,2630.0,160.0,258,1
68e7cc6a44d1e17879abcab8,Female,55,1,28.0,0,> 2 Years,Yes,46995.0,26.0,196,1
68e7cc6944d1e17879aa2185,Female,22,1,15.0,0,< 1 Year,Yes,28943.0,152.0,122,0
68e7cc6944d1e17879aaae57,Male,58,1,32.0,0,1-2 Year,Yes,32180.0,26.0,173,0
68e7cc6a44d1e17879acb881,Female,20,1,2.0,0,< 1 Year,Yes,29234.0,160.0,158,0
68e7cc6944d1e17879aa71b8,Male,40,1,28.0,0,1-2 Year,Yes,41343.0,124.0,166,0
68e7cc6944d1e17879ab0b5b,Male,49,1,35.0,0,1-2 Year,Yes,42753.0,124.0,239,0
68e7cc6a44d1e17879ab5efc,Female,37,1,28.0,0,1-2 Year,No,23178.0,124.0,239,0
68e7cc6944d1e17879aaf6a8,Female,21,1,8.0,1,< 1 Year,No,37633.0,160.0,89,0
68e7cc6a44d1e17879acb44e,Male,33,1,21.0,0,< 1 Year,Yes,28731.0,26.0,88,0
68e7cc6b44d1e17879ae2fb1,Female,43,1,28.0,1,1-2 Year,No,39764.0,124.0,171,0
68e7cc6b44d1e17879ae27dc,Female,31,1,46.0,1,1-2 Year,No,27844.0,26.0,256,0
68e7cc6944d1e17879aad158,Male,37,1,41.0,0,1-2 Year,Yes,25939.0,26.0,64,0
68e7cc6b44d1e17879adb4e3,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,82,0
68e7cc6944d1e17879aaf830,Male,42,1,3.0,0,1-2 Year,No,36635.0,152.0,58,0
68e7cc6a44d1e17879acb8d8,Female,21,1,8.0,0,< 1 Year,Yes,30843.0,152.0,190,0
68e7cc6944d1e17879aa11e4,Male,65,1,8.0,1,1-2 Year,No,43249.0,26.0,104,0
68e7cc6944d1e17879aa181a,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,232,0
68e7cc6b44d1e17879ae3422,Female,24,1,26.0,1,< 1 Year,No,2630.0,151.0,29,0
68e7cc6b44d1e17879ae3932,Male,42,1,28.0,0,1-2 Year,Yes,36985.0,152.0,280,0
68e7cc6944d1e17879aa308f,Male,21,1,8.0,1,< 1 Year,No,67377.0,160.0,77,0
68e7cc6b44d1e17879ad6b9b,Female,22,1,17.0,1,< 1 Year,No,43672.0,152.0,166,0
68e7cc6b44d1e17879ae0384,Female,42,1,28.0,1,1-2 Year,No,48939.0,124.0,114,0
68e7cc6a44d1e17879ab5d95,Male,43,1,3.0,0,1-2 Year,Yes,41492.0,26.0,64,1
68e7cc6944d1e17879aa7b57,Male,25,1,41.0,1,< 1 Year,No,37965.0,152.0,89,0
68e7cc6a44d1e17879abfa27,Male,20,1,30.0,1,< 1 Year,Yes,40198.0,160.0,87,0
68e7cc6b44d1e17879ae2f61,Female,21,1,8.0,1,< 1 Year,No,30835.0,160.0,172,0
68e7cc6944d1e17879aa96e7,Female,20,1,27.0,0,< 1 Year,Yes,31027.0,160.0,199,0
68e7cc6a44d1e17879aba879,Female,33,1,12.0,0,< 1 Year,Yes,2630.0,156.0,217,0
68e7cc6844d1e17879a8cad3,Male,49,1,28.0,1,1-2 Year,No,35389.0,3.0,21,0
68e7cc6b44d1e17879ad6af8,Male,21,1,14.0,1,< 1 Year,Yes,25695.0,152.0,235,0
68e7cc6844d1e17879a8c870,Male,57,0,41.0,1,1-2 Year,No,24017.0,26.0,274,0
68e7cc6944d1e17879a9c92c,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,156.0,298,0
68e7cc6b44d1e17879acc384,Male,26,1,28.0,1,< 1 Year,No,31621.0,152.0,204,0
68e7cc6944d1e17879aa050f,Male,46,1,3.0,0,1-2 Year,Yes,18855.0,26.0,298,1
68e7cc6b44d1e17879ade11b,Male,45,1,39.0,0,1-2 Year,Yes,32491.0,26.0,85,1
68e7cc6b44d1e17879ad5bed,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,124.0,142,0
68e7cc6a44d1e17879ac7564,Male,29,1,28.0,1,1-2 Year,No,31589.0,26.0,223,0
68e7cc6a44d1e17879abcbe6,Female,22,1,49.0,1,< 1 Year,No,30162.0,152.0,222,0
68e7cc6a44d1e17879ab8df5,Female,40,1,50.0,0,1-2 Year,Yes,35175.0,124.0,83,0
68e7cc6944d1e17879aa40f5,Female,34,1,47.0,0,1-2 Year,Yes,35542.0,26.0,41,1
68e7cc6844d1e17879a8b423,Male,43,1,28.0,0,1-2 Year,Yes,50844.0,26.0,64,0
68e7cc6944d1e17879a99c61,Male,24,1,8.0,0,< 1 Year,Yes,36923.0,152.0,175,0
68e7cc6944d1e17879aa7c5d,Male,48,1,15.0,1,1-2 Year,No,33453.0,14.0,295,0
68e7cc6b44d1e17879ada4cd,Male,30,1,35.0,1,< 1 Year,No,36666.0,152.0,46,0
68e7cc6a44d1e17879ab3aa5,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,152.0,226,0
68e7cc6944d1e17879aa6853,Male,41,1,28.0,1,1-2 Year,No,34832.0,124.0,261,0
68e7cc6b44d1e17879ad3623,Male,26,1,1.0,0,1-2 Year,Yes,2630.0,163.0,256,0
68e7cc6b44d1e17879ad9c41,Female,23,1,41.0,0,< 1 Year,Yes,26058.0,152.0,52,0
68e7cc6b44d1e17879ad839f,Male,25,1,41.0,1,< 1 Year,No,30105.0,152.0,108,0
68e7cc6944d1e17879a9a2e8,Female,21,1,47.0,0,< 1 Year,Yes,38880.0,152.0,195,0
68e7cc6944d1e17879aa3d4c,Female,38,1,46.0,0,> 2 Years,Yes,33014.0,156.0,161,0
68e7cc6a44d1e17879abf2f5,Male,41,1,43.0,0,1-2 Year,Yes,32579.0,124.0,249,0
68e7cc6b44d1e17879ace460,Female,52,1,30.0,0,1-2 Year,Yes,32230.0,140.0,66,0
68e7cc6a44d1e17879ac2294,Male,61,1,28.0,0,1-2 Year,No,49920.0,26.0,196,0
68e7cc6a44d1e17879abbbcd,Female,24,1,21.0,1,< 1 Year,No,24812.0,152.0,17,0
68e7cc6b44d1e17879ae29a6,Male,44,1,8.0,1,1-2 Year,No,2630.0,26.0,49,0
68e7cc6944d1e17879aa8369,Male,57,1,28.0,0,1-2 Year,Yes,49120.0,122.0,224,0
68e7cc6a44d1e17879ab7f94,Female,22,1,46.0,0,< 1 Year,Yes,31496.0,152.0,47,0
68e7cc6844d1e17879a94482,Male,47,1,28.0,0,1-2 Year,Yes,31849.0,26.0,88,0
68e7cc6a44d1e17879ab6615,Female,34,1,28.0,0,1-2 Year,Yes,47655.0,122.0,276,1
68e7cc6944d1e17879a9ed2d,Female,22,1,41.0,1,< 1 Year,No,45341.0,152.0,104,0
68e7cc6b44d1e17879ad5f68,Male,21,1,17.0,1,< 1 Year,No,31303.0,160.0,237,0
68e7cc6944d1e17879aa2b27,Female,70,1,2.0,0,1-2 Year,Yes,41462.0,26.0,249,0
68e7cc6a44d1e17879aca90f,Female,43,1,28.0,0,1-2 Year,Yes,41347.0,26.0,142,0
68e7cc6944d1e17879ab1607,Male,79,1,28.0,0,1-2 Year,Yes,36373.0,26.0,215,0
68e7cc6a44d1e17879ab506c,Male,36,1,28.0,0,1-2 Year,Yes,22550.0,124.0,54,0
68e7cc6844d1e17879a8a475,Female,45,1,11.0,1,1-2 Year,No,28921.0,124.0,56,0
68e7cc6b44d1e17879ae31a1,Male,23,1,11.0,1,< 1 Year,No,21120.0,152.0,296,0
68e7cc6944d1e17879a9d17b,Female,33,1,3.0,1,1-2 Year,No,19371.0,124.0,186,0
68e7cc6b44d1e17879ad1a41,Male,31,1,14.0,1,< 1 Year,No,33208.0,152.0,52,0
68e7cc6944d1e17879a99287,Female,20,1,5.0,0,< 1 Year,Yes,23990.0,160.0,293,0
68e7cc6944d1e17879aa90cb,Male,41,1,28.0,0,1-2 Year,Yes,59873.0,26.0,183,0
68e7cc6b44d1e17879ad7d2e,Male,27,1,25.0,1,< 1 Year,No,25925.0,152.0,239,0
68e7cc6844d1e17879a97496,Female,30,1,16.0,1,< 1 Year,No,23337.0,152.0,208,0
68e7cc6b44d1e17879ad0f71,Male,27,1,32.0,1,< 1 Year,No,37607.0,152.0,58,0
68e7cc6a44d1e17879ac5ac1,Male,39,1,33.0,0,1-2 Year,No,25083.0,154.0,216,0
68e7cc6944d1e17879ab017e,Female,22,1,47.0,1,< 1 Year,No,38862.0,152.0,168,0
68e7cc6b44d1e17879ad90b0,Male,62,1,41.0,1,1-2 Year,No,24879.0,12.0,149,0
68e7cc6944d1e17879a99101,Male,23,1,41.0,1,< 1 Year,No,44174.0,152.0,72,0
68e7cc6a44d1e17879ab2dfa,Male,37,1,28.0,0,1-2 Year,Yes,31253.0,154.0,188,1
68e7cc6a44d1e17879abea53,Male,23,1,8.0,1,< 1 Year,No,35837.0,152.0,173,0
68e7cc6844d1e17879a8c39d,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,124.0,159,1
68e7cc6a44d1e17879abbcab,Male,35,1,35.0,0,1-2 Year,Yes,41466.0,26.0,120,1
68e7cc6844d1e17879a8f811,Male,37,1,35.0,0,1-2 Year,Yes,39113.0,124.0,235,0
68e7cc6844d1e17879a92d48,Male,50,1,28.0,0,> 2 Years,Yes,35968.0,26.0,178,0
68e7cc6a44d1e17879ab3eec,Male,24,1,39.0,0,< 1 Year,Yes,31850.0,152.0,257,0
68e7cc6944d1e17879a9e07a,Female,22,1,29.0,1,< 1 Year,No,35962.0,152.0,238,0
68e7cc6a44d1e17879abb74f,Female,48,1,41.0,0,1-2 Year,Yes,36569.0,26.0,276,0
68e7cc6844d1e17879a8e42d,Female,75,1,8.0,1,1-2 Year,No,35474.0,7.0,69,0
68e7cc6b44d1e17879add536,Female,32,1,45.0,1,< 1 Year,No,22697.0,152.0,74,0
68e7cc6a44d1e17879acaeab,Male,40,1,2.0,1,1-2 Year,No,35191.0,152.0,34,0
68e7cc6944d1e17879aa49f6,Female,54,1,28.0,1,1-2 Year,No,27415.0,26.0,241,0
68e7cc6a44d1e17879ac3f8f,Male,25,1,15.0,1,< 1 Year,No,2630.0,160.0,33,0
68e7cc6b44d1e17879acfaa8,Male,22,1,29.0,1,< 1 Year,No,2630.0,160.0,264,0
68e7cc6844d1e17879a90830,Female,25,1,28.0,0,< 1 Year,Yes,35006.0,152.0,271,0
68e7cc6b44d1e17879ae3076,Female,46,1,28.0,0,> 2 Years,Yes,60244.0,26.0,237,0
68e7cc6944d1e17879aaef87,Male,46,1,35.0,0,1-2 Year,No,34202.0,26.0,110,0
68e7cc6b44d1e17879acc532,Male,71,1,28.0,0,> 2 Years,Yes,2630.0,26.0,166,0
68e7cc6844d1e17879a8f562,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,156.0,242,0
68e7cc6b44d1e17879ae5845,Female,27,1,28.0,1,< 1 Year,No,45936.0,152.0,264,0
68e7cc6944d1e17879a99ef0,Female,23,1,8.0,1,< 1 Year,No,31539.0,160.0,131,0
68e7cc6b44d1e17879ae225b,Male,24,1,33.0,1,< 1 Year,No,45291.0,152.0,19,0
68e7cc6b44d1e17879acfe05,Female,59,1,40.0,0,1-2 Year,Yes,32762.0,124.0,85,0
68e7cc6b44d1e17879ada034,Female,23,1,41.0,0,< 1 Year,Yes,43440.0,26.0,175,1
68e7cc6b44d1e17879acef51,Male,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,115,0
68e7cc6a44d1e17879ac3f5d,Female,25,1,25.0,1,< 1 Year,No,46806.0,152.0,84,0
68e7cc6944d1e17879a99d5f,Male,21,1,8.0,1,< 1 Year,No,47096.0,160.0,234,0
68e7cc6844d1e17879a96f3c,Male,58,1,28.0,0,1-2 Year,Yes,43790.0,25.0,273,0
68e7cc6b44d1e17879ad5a0f,Female,23,1,46.0,1,< 1 Year,No,26023.0,152.0,260,0
68e7cc6b44d1e17879ace444,Male,21,1,30.0,0,< 1 Year,Yes,27712.0,160.0,133,0
68e7cc6944d1e17879a9b3a5,Male,38,1,30.0,1,1-2 Year,No,29477.0,152.0,241,0
68e7cc6a44d1e17879ac26c1,Female,51,1,46.0,0,1-2 Year,No,36298.0,11.0,15,1
68e7cc6944d1e17879aa6e22,Male,24,1,15.0,0,< 1 Year,Yes,33194.0,152.0,88,0
68e7cc6a44d1e17879abb849,Male,54,1,28.0,0,1-2 Year,Yes,22181.0,26.0,278,0
68e7cc6b44d1e17879adf503,Male,25,1,35.0,1,< 1 Year,No,36555.0,152.0,246,0
68e7cc6844d1e17879a91cec,Male,37,1,35.0,0,1-2 Year,Yes,31838.0,124.0,76,0
68e7cc6944d1e17879aa909a,Male,41,1,28.0,0,1-2 Year,Yes,46719.0,124.0,44,0
68e7cc6a44d1e17879ac7f31,Male,29,1,46.0,0,< 1 Year,Yes,47740.0,152.0,272,0
68e7cc6b44d1e17879ad1fb4,Female,21,1,51.0,1,< 1 Year,No,2630.0,160.0,135,0
68e7cc6a44d1e17879ac49e8,Male,49,1,7.0,1,1-2 Year,No,30339.0,124.0,42,0
68e7cc6944d1e17879aa4fe7,Female,21,1,24.0,0,< 1 Year,No,58904.0,160.0,167,0
68e7cc6a44d1e17879ab2265,Male,21,1,46.0,1,< 1 Year,No,28593.0,160.0,205,0
68e7cc6844d1e17879a965e9,Male,23,1,15.0,0,< 1 Year,No,26723.0,160.0,231,0
68e7cc6b44d1e17879ada944,Female,25,1,41.0,1,< 1 Year,No,36271.0,152.0,194,0
68e7cc6b44d1e17879ae51c3,Male,25,1,28.0,1,< 1 Year,No,25361.0,152.0,257,0
68e7cc6944d1e17879aa56fd,Male,49,1,46.0,1,1-2 Year,No,31536.0,11.0,271,0
68e7cc6944d1e17879aa7438,Female,63,1,28.0,0,1-2 Year,Yes,23936.0,124.0,90,0
68e7cc6a44d1e17879ab710e,Male,34,1,37.0,0,1-2 Year,Yes,2630.0,26.0,84,0
68e7cc6b44d1e17879adddf4,Male,51,1,23.0,0,1-2 Year,Yes,50998.0,124.0,22,0
68e7cc6944d1e17879ab15cd,Female,26,1,10.0,1,< 1 Year,No,35661.0,152.0,80,0
68e7cc6b44d1e17879ad521a,Male,22,1,11.0,0,< 1 Year,Yes,29035.0,152.0,155,0
68e7cc6a44d1e17879ab682e,Female,25,1,29.0,1,< 1 Year,No,29424.0,152.0,215,0
68e7cc6b44d1e17879ad89a1,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,189,0
68e7cc6a44d1e17879ab4f84,Male,60,1,14.0,0,1-2 Year,Yes,30342.0,26.0,90,0
68e7cc6944d1e17879aa15a4,Male,48,1,28.0,0,1-2 Year,No,52398.0,26.0,245,0
68e7cc6944d1e17879aa19db,Male,26,1,30.0,1,< 1 Year,No,36785.0,152.0,94,0
68e7cc6a44d1e17879ab7591,Female,48,1,28.0,1,1-2 Year,No,45599.0,26.0,95,0
68e7cc6844d1e17879a89bc0,Male,53,1,35.0,1,1-2 Year,No,46622.0,152.0,256,0
68e7cc6a44d1e17879abd640,Male,65,1,28.0,0,> 2 Years,Yes,42053.0,26.0,204,0
68e7cc6b44d1e17879adb6ac,Male,49,1,50.0,0,1-2 Year,Yes,28941.0,8.0,63,1
68e7cc6a44d1e17879ab40f7,Female,39,1,39.0,1,1-2 Year,No,44844.0,124.0,101,0
68e7cc6944d1e17879a99cf2,Female,71,1,28.0,0,1-2 Year,Yes,20882.0,124.0,45,0
68e7cc6844d1e17879a90ba0,Male,41,1,28.0,0,1-2 Year,Yes,45415.0,26.0,294,0
68e7cc6b44d1e17879ae1597,Male,21,1,47.0,1,< 1 Year,Yes,2630.0,160.0,93,0
68e7cc6b44d1e17879ae0212,Female,25,1,23.0,1,< 1 Year,No,26593.0,152.0,84,0
68e7cc6a44d1e17879ac7658,Male,45,1,4.0,0,1-2 Year,Yes,29263.0,26.0,215,0
68e7cc6944d1e17879aa122e,Female,21,1,46.0,1,< 1 Year,No,28705.0,160.0,140,0
68e7cc6944d1e17879aa1773,Male,55,1,4.0,0,1-2 Year,Yes,2630.0,156.0,151,1
68e7cc6b44d1e17879ad3885,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,157.0,61,0
68e7cc6944d1e17879aa3f71,Female,64,1,28.0,0,1-2 Year,Yes,35061.0,24.0,151,0
68e7cc6a44d1e17879abcfa1,Male,49,1,28.0,0,1-2 Year,No,32961.0,122.0,171,0
