_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6844d1e17879a95f4b,Female,21,1,47.0,0,< 1 Year,No,34653.0,160.0,59,0
68e7cc6b44d1e17879adb6be,Male,47,1,3.0,1,1-2 Year,No,2630.0,26.0,71,0
68e7cc6944d1e17879aa7b08,Male,55,1,28.0,0,1-2 Year,Yes,51670.0,150.0,280,0
68e7cc6b44d1e17879ad482e,Male,22,1,27.0,0,< 1 Year,No,2630.0,160.0,89,0
68e7cc6b44d1e17879ad8d16,Female,76,1,28.0,0,1-2 Year,Yes,95739.0,124.0,276,0
68e7cc6844d1e17879a94143,Female,57,1,28.0,0,1-2 Year,Yes,21072.0,26.0,74,0
68e7cc6a44d1e17879ab34f7,Male,63,1,19.0,0,1-2 Year,Yes,29550.0,124.0,89,1
68e7cc6b44d1e17879adc0f7,Female,43,1,39.0,0,1-2 Year,Yes,35485.0,26.0,174,1
68e7cc6a44d1e17879abcc43,Female,72,1,28.0,1,1-2 Year,No,43597.0,26.0,208,0
68e7cc6b44d1e17879adb351,Female,42,1,50.0,0,1-2 Year,Yes,35576.0,8.0,265,0
68e7cc6844d1e17879a93db6,Male,49,1,39.0,1,1-2 Year,No,29188.0,124.0,149,0
68e7cc6a44d1e17879ac0120,Female,23,1,8.0,0,< 1 Year,Yes,43761.0,152.0,209,0
68e7cc6b44d1e17879ae4aa1,Male,31,1,46.0,1,1-2 Year,No,37986.0,156.0,120,0
68e7cc6844d1e17879a91bc4,Female,30,1,31.0,1,< 1 Year,No,2630.0,152.0,193,0
68e7cc6944d1e17879a9a4ec,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,163.0,91,0
68e7cc6a44d1e17879aca09e,Male,66,1,6.0,1,1-2 Year,No,42396.0,124.0,287,0
68e7cc6844d1e17879a9378b,Male,59,1,7.0,0,1-2 Year,Yes,2630.0,124.0,21,0
68e7cc6844d1e17879a8c697,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,68,0
68e7cc6944d1e17879a9a78a,Female,27,1,22.0,1,< 1 Year,No,30217.0,152.0,287,0
68e7cc6944d1e17879aaf8bf,Male,44,1,28.0,0,1-2 Year,Yes,33453.0,124.0,212,1
68e7cc6a44d1e17879ab34b8,Male,47,1,28.0,0,1-2 Year,Yes,24228.0,30.0,272,1
68e7cc6944d1e17879a9efbb,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,73,0
68e7cc6b44d1e17879ad8f7f,Female,23,1,37.0,0,< 1 Year,Yes,32413.0,152.0,215,0
68e7cc6b44d1e17879ad52b3,Female,24,1,28.0,1,< 1 Year,No,23962.0,26.0,149,0
68e7cc6b44d1e17879ad37a2,Female,53,1,35.0,1,1-2 Year,No,27845.0,152.0,269,0
68e7cc6b44d1e17879adda8a,Male,46,1,33.0,0,< 1 Year,No,2630.0,1.0,185,0
68e7cc6944d1e17879aad283,Female,29,1,28.0,1,< 1 Year,No,31152.0,152.0,264,0
68e7cc6944d1e17879ab105d,Male,22,1,22.0,0,1-2 Year,Yes,2630.0,156.0,89,0
68e7cc6944d1e17879a9f7df,Female,51,1,28.0,0,> 2 Years,Yes,57323.0,26.0,234,1
68e7cc6a44d1e17879ab2d80,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,124.0,288,0
68e7cc6944d1e17879a9aa78,Male,23,1,46.0,1,< 1 Year,No,31445.0,152.0,298,0
68e7cc6a44d1e17879abc4fc,Female,25,1,30.0,1,< 1 Year,No,37761.0,152.0,248,0
68e7cc6944d1e17879a9bd94,Male,45,1,3.0,0,1-2 Year,Yes,40255.0,26.0,197,0
68e7cc6b44d1e17879ae085b,Male,46,1,29.0,0,1-2 Year,Yes,29598.0,163.0,92,1
68e7cc6a44d1e17879ac03d7,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,1
68e7cc6844d1e17879a8cba3,Male,44,1,15.0,0,1-2 Year,Yes,35467.0,14.0,177,0
68e7cc6b44d1e17879ad0104,Female,45,1,39.0,0,1-2 Year,Yes,31495.0,124.0,182,0
68e7cc6a44d1e17879ac32ba,Male,21,1,37.0,1,< 1 Year,No,34878.0,160.0,21,0
68e7cc6b44d1e17879ae4867,Female,78,1,35.0,1,1-2 Year,Yes,34208.0,89.0,209,0
68e7cc6a44d1e17879abc473,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225,0
68e7cc6944d1e17879a9d27d,Male,23,1,30.0,1,< 1 Year,No,28885.0,152.0,14,0
68e7cc6944d1e17879aa3e44,Male,25,1,21.0,0,< 1 Year,No,30814.0,152.0,295,0
68e7cc6a44d1e17879ac118c,Male,33,1,8.0,0,< 1 Year,Yes,31443.0,26.0,44,1
68e7cc6b44d1e17879ad2101,Male,21,1,35.0,1,< 1 Year,No,27652.0,152.0,95,0
68e7cc6b44d1e17879ae2ad6,Male,23,1,46.0,1,< 1 Year,No,25463.0,152.0,93,0
68e7cc6844d1e17879a8cca4,Male,80,1,46.0,0,1-2 Year,Yes,31389.0,124.0,176,0
68e7cc6944d1e17879aa159c,Female,22,1,17.0,1,< 1 Year,No,28515.0,152.0,227,0
68e7cc6944d1e17879aaaaa5,Female,23,1,45.0,1,< 1 Year,No,23804.0,152.0,231,0
68e7cc6844d1e17879a8f071,Female,41,1,39.0,0,1-2 Year,Yes,67140.0,124.0,254,1
68e7cc6b44d1e17879ad2a6c,Male,29,1,47.0,1,< 1 Year,No,26993.0,152.0,89,0
68e7cc6a44d1e17879ac8183,Female,24,1,14.0,1,< 1 Year,No,28496.0,26.0,44,0
68e7cc6844d1e17879a961c8,Male,38,1,35.0,0,1-2 Year,Yes,68205.0,124.0,282,0
68e7cc6844d1e17879a88e4d,Female,51,1,28.0,1,1-2 Year,No,37768.0,25.0,69,0
68e7cc6944d1e17879aa5182,Male,67,1,0.0,1,1-2 Year,No,2630.0,122.0,205,0
68e7cc6844d1e17879a91ea2,Male,55,1,28.0,1,1-2 Year,No,31447.0,154.0,115,0
68e7cc6a44d1e17879ab8abc,Male,27,1,6.0,1,< 1 Year,No,27279.0,152.0,99,0
68e7cc6b44d1e17879ada2af,Female,67,1,46.0,0,1-2 Year,No,2630.0,26.0,74,0
68e7cc6b44d1e17879add637,Female,48,1,19.0,1,1-2 Year,No,29686.0,26.0,161,0
68e7cc6944d1e17879aad79f,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,26.0,299,0
68e7cc6844d1e17879a8e31a,Male,76,1,34.0,1,1-2 Year,No,30468.0,124.0,181,0
68e7cc6944d1e17879aa284d,Male,70,1,46.0,1,1-2 Year,No,37317.0,26.0,19,0
68e7cc6b44d1e17879ad59b2,Male,65,1,28.0,0,1-2 Year,Yes,31779.0,26.0,200,0
68e7cc6b44d1e17879ae2b0f,Male,25,1,32.0,1,< 1 Year,No,38785.0,152.0,119,0
68e7cc6944d1e17879aafdb4,Female,38,1,50.0,1,1-2 Year,Yes,44938.0,18.0,102,0
68e7cc6b44d1e17879ada27e,Male,45,1,28.0,1,1-2 Year,Yes,54651.0,124.0,225,0
68e7cc6a44d1e17879ac7d8f,Female,21,1,8.0,1,< 1 Year,No,31850.0,152.0,112,0
68e7cc6844d1e17879a95bac,Male,47,1,28.0,1,1-2 Year,No,47595.0,26.0,149,0
68e7cc6844d1e17879a9585b,Male,62,1,28.0,0,1-2 Year,Yes,34253.0,122.0,167,0
68e7cc6b44d1e17879addb81,Male,71,1,28.0,1,1-2 Year,No,2630.0,26.0,211,0
68e7cc6b44d1e17879ad10e7,Male,71,1,28.0,1,1-2 Year,No,42813.0,124.0,144,0
68e7cc6944d1e17879ab0be2,Female,22,1,36.0,0,< 1 Year,Yes,26837.0,152.0,71,0
68e7cc6844d1e17879a93e44,Male,29,1,29.0,1,1-2 Year,No,59910.0,163.0,67,0
68e7cc6a44d1e17879ac498b,Male,21,1,2.0,0,< 1 Year,Yes,25333.0,152.0,156,0
68e7cc6b44d1e17879ace53d,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,163.0,21,1
68e7cc6a44d1e17879aca041,Female,21,1,46.0,1,< 1 Year,No,26466.0,152.0,102,0
68e7cc6944d1e17879a99b07,Male,44,1,8.0,1,1-2 Year,No,38073.0,71.0,283,0
68e7cc6844d1e17879a8fea1,Female,21,1,41.0,1,< 1 Year,No,33299.0,152.0,251,0
68e7cc6944d1e17879aa6a47,Male,23,1,6.0,0,< 1 Year,Yes,2630.0,151.0,196,0
68e7cc6a44d1e17879ac9b68,Female,41,1,50.0,0,1-2 Year,Yes,30639.0,163.0,44,1
68e7cc6944d1e17879aaabdd,Male,27,1,36.0,1,< 1 Year,No,30161.0,152.0,258,0
68e7cc6b44d1e17879ace343,Male,31,1,21.0,1,< 1 Year,No,22046.0,152.0,12,0
68e7cc6844d1e17879a90e12,Male,24,1,12.0,1,< 1 Year,No,20964.0,152.0,156,0
68e7cc6b44d1e17879ad906b,Female,32,1,48.0,0,< 1 Year,No,2630.0,152.0,133,0
68e7cc6a44d1e17879ab79b8,Male,21,1,33.0,1,< 1 Year,No,28480.0,152.0,165,0
68e7cc6844d1e17879a899d7,Male,22,1,40.0,0,< 1 Year,Yes,2630.0,160.0,66,0
68e7cc6944d1e17879a9a6af,Female,53,1,18.0,1,1-2 Year,No,26543.0,152.0,47,0
68e7cc6b44d1e17879ad9ec7,Male,64,1,31.0,1,1-2 Year,No,2630.0,148.0,24,0
68e7cc6844d1e17879a88d91,Male,23,1,28.0,1,< 1 Year,No,57911.0,152.0,34,0
68e7cc6a44d1e17879acaea2,Male,50,1,28.0,1,1-2 Year,No,47563.0,124.0,297,0
68e7cc6944d1e17879aa12af,Female,73,1,28.0,0,1-2 Year,Yes,37529.0,13.0,221,0
68e7cc6944d1e17879aa0409,Female,46,1,41.0,0,1-2 Year,Yes,46549.0,26.0,53,0
68e7cc6a44d1e17879abb5ac,Female,54,1,11.0,0,1-2 Year,Yes,31760.0,26.0,194,0
68e7cc6844d1e17879a93691,Male,44,1,48.0,1,1-2 Year,No,2630.0,26.0,282,0
68e7cc6b44d1e17879ad78a7,Female,23,1,47.0,0,< 1 Year,Yes,31485.0,152.0,203,0
68e7cc6944d1e17879a985a1,Female,58,1,47.0,1,1-2 Year,Yes,49004.0,26.0,85,0
68e7cc6a44d1e17879abcec7,Female,28,1,41.0,1,< 1 Year,No,40572.0,152.0,247,0
68e7cc6b44d1e17879ad3181,Female,21,1,8.0,0,< 1 Year,Yes,41966.0,160.0,249,0
68e7cc6b44d1e17879acd825,Female,59,1,41.0,1,1-2 Year,No,22731.0,152.0,262,0
68e7cc6844d1e17879a8bcb7,Female,45,1,24.0,1,1-2 Year,No,41767.0,26.0,31,0
68e7cc6944d1e17879a9fe1f,Female,39,1,28.0,0,1-2 Year,Yes,35571.0,122.0,188,0
68e7cc6944d1e17879a9dc09,Female,51,1,50.0,1,1-2 Year,Yes,2630.0,160.0,224,0
68e7cc6944d1e17879aad656,Male,40,1,28.0,0,1-2 Year,Yes,38204.0,124.0,299,1
68e7cc6b44d1e17879adce5c,Male,60,1,31.0,0,> 2 Years,Yes,2630.0,124.0,225,1
68e7cc6844d1e17879a960dd,Male,24,1,15.0,0,< 1 Year,Yes,26820.0,152.0,131,0
68e7cc6a44d1e17879ab9c4e,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,243,0
68e7cc6944d1e17879aa8e75,Female,55,1,33.0,0,1-2 Year,No,30338.0,127.0,110,0
68e7cc6b44d1e17879adfcf8,Male,63,1,24.0,1,1-2 Year,No,33864.0,26.0,68,0
68e7cc6b44d1e17879ad8c4c,Female,52,1,37.0,1,1-2 Year,No,34067.0,124.0,186,0
68e7cc6a44d1e17879ac04d9,Female,67,1,28.0,0,1-2 Year,Yes,54231.0,13.0,257,0
68e7cc6944d1e17879aa225b,Male,24,1,3.0,1,< 1 Year,No,35953.0,152.0,98,0
68e7cc6a44d1e17879ab5397,Male,47,1,28.0,0,> 2 Years,Yes,43394.0,26.0,90,1
68e7cc6b44d1e17879ae3998,Female,44,1,8.0,0,1-2 Year,Yes,41777.0,7.0,146,0
68e7cc6a44d1e17879abf815,Male,23,1,46.0,1,< 1 Year,No,30990.0,160.0,63,0
68e7cc6944d1e17879a9b9c3,Female,24,1,46.0,1,< 1 Year,No,20605.0,152.0,229,0
68e7cc6844d1e17879a8b6b9,Male,26,1,36.0,0,< 1 Year,No,32871.0,152.0,85,0
68e7cc6944d1e17879aaeb46,Female,21,1,28.0,0,< 1 Year,Yes,45180.0,152.0,287,0
68e7cc6a44d1e17879ac7834,Male,38,1,38.0,0,1-2 Year,No,2630.0,157.0,244,0
68e7cc6b44d1e17879adb4e4,Male,36,1,8.0,1,1-2 Year,No,66111.0,7.0,256,0
68e7cc6a44d1e17879ab5d2c,Male,21,1,36.0,1,< 1 Year,No,28706.0,152.0,49,0
68e7cc6a44d1e17879ab544b,Female,30,1,23.0,1,< 1 Year,No,34504.0,26.0,132,0
68e7cc6944d1e17879a9d620,Female,24,1,37.0,1,< 1 Year,No,34480.0,152.0,254,0
68e7cc6944d1e17879ab17a2,Female,77,1,28.0,0,> 2 Years,Yes,38496.0,124.0,226,0
68e7cc6a44d1e17879ab8a06,Male,22,1,28.0,1,< 1 Year,Yes,34180.0,152.0,271,0
68e7cc6944d1e17879aa3e67,Male,55,1,34.0,0,1-2 Year,Yes,37029.0,26.0,215,1
68e7cc6944d1e17879a9bdfe,Male,49,1,3.0,1,1-2 Year,No,171264.0,26.0,27,0
68e7cc6b44d1e17879ad6edd,Male,24,1,8.0,1,< 1 Year,No,47065.0,152.0,47,0
68e7cc6a44d1e17879ac78af,Male,64,1,0.0,0,1-2 Year,Yes,2630.0,26.0,259,0
68e7cc6944d1e17879aaad24,Male,44,1,35.0,0,1-2 Year,No,2630.0,124.0,75,0
68e7cc6a44d1e17879ab5a07,Female,40,1,8.0,0,1-2 Year,Yes,62132.0,26.0,13,0
68e7cc6b44d1e17879acffb2,Male,67,1,15.0,0,1-2 Year,Yes,25626.0,124.0,87,1
68e7cc6b44d1e17879ae472d,Female,42,1,28.0,0,1-2 Year,Yes,50232.0,124.0,195,0
68e7cc6b44d1e17879acdc0a,Female,23,1,27.0,1,< 1 Year,Yes,25550.0,152.0,214,0
68e7cc6b44d1e17879acf226,Male,20,1,50.0,1,< 1 Year,No,30210.0,160.0,218,0
68e7cc6844d1e17879a8b979,Male,48,1,46.0,0,1-2 Year,Yes,29685.0,11.0,249,0
68e7cc6944d1e17879aa3ff1,Female,22,1,47.0,0,< 1 Year,No,31218.0,153.0,232,0
68e7cc6844d1e17879a88fc5,Male,24,1,15.0,0,< 1 Year,Yes,52194.0,152.0,226,0
68e7cc6944d1e17879aa8b95,Male,60,1,50.0,0,1-2 Year,Yes,43387.0,26.0,237,0
68e7cc6b44d1e17879acf4d9,Male,60,1,43.0,0,1-2 Year,Yes,29039.0,7.0,40,0
68e7cc6944d1e17879a9bfde,Female,25,1,25.0,1,< 1 Year,No,24160.0,152.0,162,0
68e7cc6b44d1e17879ad42ce,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,87,0
68e7cc6b44d1e17879ad2532,Female,25,1,10.0,0,< 1 Year,Yes,25329.0,152.0,60,0
68e7cc6b44d1e17879ae05fe,Male,39,1,8.0,0,1-2 Year,Yes,43322.0,124.0,202,0
68e7cc6944d1e17879aa640d,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,156,0
68e7cc6944d1e17879a9a429,Female,26,1,44.0,1,< 1 Year,No,2630.0,152.0,96,0
68e7cc6a44d1e17879ac2a8b,Female,36,1,28.0,0,1-2 Year,Yes,42759.0,124.0,231,1
68e7cc6844d1e17879a8fb47,Male,50,1,28.0,0,1-2 Year,No,38953.0,26.0,253,0
68e7cc6944d1e17879a9c37f,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,157.0,57,1
68e7cc6844d1e17879a8d313,Male,36,1,46.0,0,1-2 Year,Yes,32604.0,124.0,134,1
68e7cc6944d1e17879aaa882,Female,25,1,29.0,0,< 1 Year,Yes,28757.0,124.0,47,0
68e7cc6844d1e17879a8b724,Male,55,1,46.0,0,1-2 Year,Yes,33028.0,11.0,85,0
68e7cc6944d1e17879a9ec9e,Male,28,1,28.0,1,< 1 Year,No,25179.0,152.0,265,0
68e7cc6a44d1e17879abe13c,Female,46,1,46.0,0,1-2 Year,No,37361.0,11.0,37,0
68e7cc6b44d1e17879adc699,Male,45,1,6.0,0,1-2 Year,Yes,2630.0,124.0,179,0
68e7cc6844d1e17879a97a94,Male,45,1,28.0,1,1-2 Year,No,38815.0,124.0,268,0
68e7cc6b44d1e17879ae04bc,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,26.0,66,0
68e7cc6844d1e17879a8a416,Female,29,1,39.0,0,< 1 Year,Yes,32777.0,152.0,68,0
68e7cc6944d1e17879ab02f9,Male,22,1,45.0,0,< 1 Year,Yes,2630.0,160.0,61,0
68e7cc6b44d1e17879ad2e2f,Male,48,1,28.0,0,1-2 Year,Yes,49188.0,124.0,294,0
68e7cc6a44d1e17879ab8576,Female,23,1,8.0,0,< 1 Year,Yes,35528.0,152.0,130,0
68e7cc6944d1e17879aa71d5,Male,67,1,41.0,1,1-2 Year,No,47521.0,12.0,289,0
68e7cc6844d1e17879a96b63,Male,38,1,18.0,1,1-2 Year,Yes,2630.0,163.0,115,0
68e7cc6844d1e17879a88cd7,Male,64,1,28.0,1,1-2 Year,No,30068.0,26.0,237,0
68e7cc6a44d1e17879ac7020,Male,22,1,47.0,0,< 1 Year,Yes,34584.0,152.0,150,0
68e7cc6b44d1e17879ad0cfa,Female,39,1,28.0,0,1-2 Year,Yes,33523.0,29.0,162,0
68e7cc6a44d1e17879ab3951,Female,21,1,46.0,0,< 1 Year,No,25368.0,160.0,260,0
68e7cc6a44d1e17879ac586d,Female,21,1,17.0,1,< 1 Year,No,39899.0,160.0,137,0
68e7cc6944d1e17879a9cddd,Female,66,1,28.0,1,1-2 Year,No,27320.0,60.0,100,0
68e7cc6a44d1e17879ac3c80,Female,24,1,36.0,1,< 1 Year,No,30608.0,160.0,65,0
68e7cc6944d1e17879a9aff9,Male,52,1,12.0,0,1-2 Year,Yes,31787.0,124.0,174,1
68e7cc6844d1e17879a94eda,Male,22,1,47.0,0,< 1 Year,Yes,47576.0,152.0,71,0
68e7cc6b44d1e17879ad2b83,Male,58,1,28.0,0,1-2 Year,Yes,45546.0,26.0,257,1
68e7cc6944d1e17879a98f63,Female,26,1,11.0,1,< 1 Year,No,33280.0,152.0,16,0
68e7cc6a44d1e17879ac7fb9,Female,24,1,21.0,0,< 1 Year,Yes,24595.0,152.0,42,0
68e7cc6844d1e17879a8c091,Female,40,1,29.0,1,1-2 Year,No,38747.0,26.0,136,0
68e7cc6b44d1e17879ad1c77,Female,25,1,28.0,1,< 1 Year,No,38564.0,152.0,216,0
68e7cc6a44d1e17879ac135e,Female,23,1,24.0,1,< 1 Year,No,26399.0,152.0,110,0
68e7cc6a44d1e17879abbac5,Female,51,1,28.0,1,1-2 Year,No,47811.0,124.0,165,0
68e7cc6a44d1e17879ac72b7,Female,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,16,0
68e7cc6a44d1e17879ac3dd3,Female,23,1,25.0,1,< 1 Year,No,44816.0,152.0,190,0
68e7cc6b44d1e17879adb18b,Male,25,1,50.0,1,< 1 Year,No,34154.0,152.0,61,0
68e7cc6b44d1e17879ae02db,Female,22,1,18.0,1,< 1 Year,No,23423.0,152.0,19,0
68e7cc6944d1e17879a9fb56,Male,56,1,0.0,1,1-2 Year,Yes,2630.0,124.0,89,0
68e7cc6844d1e17879a96efc,Female,28,1,28.0,1,< 1 Year,No,40936.0,152.0,96,0
68e7cc6b44d1e17879ada47a,Male,48,1,29.0,0,1-2 Year,Yes,29097.0,10.0,220,0
68e7cc6b44d1e17879ad461b,Male,73,1,46.0,0,1-2 Year,No,42185.0,122.0,298,0
68e7cc6b44d1e17879ad3911,Female,32,1,15.0,1,< 1 Year,No,2630.0,152.0,168,0
68e7cc6a44d1e17879ab3ee6,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,229,0
68e7cc6b44d1e17879ad80b7,Male,59,1,28.0,0,1-2 Year,Yes,48697.0,122.0,44,1
68e7cc6944d1e17879ab119a,Male,25,1,46.0,1,< 1 Year,No,26763.0,152.0,235,0
68e7cc6844d1e17879a8bd94,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,229,1
68e7cc6a44d1e17879ab78fa,Male,24,1,13.0,1,< 1 Year,No,31319.0,152.0,204,0
68e7cc6a44d1e17879abe086,Female,34,1,27.0,0,1-2 Year,Yes,36876.0,124.0,142,0
68e7cc6b44d1e17879adb30f,Male,46,1,28.0,1,1-2 Year,No,37491.0,124.0,128,0
68e7cc6944d1e17879aa159f,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,60,0
68e7cc6944d1e17879aa9908,Female,20,1,3.0,0,< 1 Year,Yes,27026.0,160.0,110,0
68e7cc6944d1e17879aafe51,Male,22,1,6.0,1,< 1 Year,No,33211.0,152.0,199,0
68e7cc6b44d1e17879ade9eb,Male,26,1,9.0,1,< 1 Year,No,41146.0,152.0,37,0
68e7cc6b44d1e17879adb927,Female,41,1,41.0,0,1-2 Year,Yes,22792.0,124.0,236,1
68e7cc6944d1e17879aace5e,Male,40,1,28.0,0,1-2 Year,Yes,35929.0,124.0,190,0
68e7cc6b44d1e17879ad49a7,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,113,0
68e7cc6a44d1e17879ac412b,Female,24,1,50.0,0,< 1 Year,Yes,34392.0,160.0,140,0
68e7cc6844d1e17879a8933d,Male,72,1,28.0,0,1-2 Year,Yes,40961.0,26.0,124,0
68e7cc6a44d1e17879ac7555,Female,24,1,8.0,1,< 1 Year,No,34396.0,152.0,109,0
68e7cc6844d1e17879a97988,Female,46,1,8.0,0,1-2 Year,Yes,46994.0,124.0,146,0
68e7cc6a44d1e17879ab20ea,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,70,0
68e7cc6844d1e17879a90d63,Male,50,1,41.0,1,1-2 Year,No,45246.0,12.0,270,0
68e7cc6b44d1e17879ae2e1a,Male,22,1,22.0,1,< 1 Year,No,38352.0,152.0,40,0
68e7cc6944d1e17879aac06e,Female,24,1,8.0,1,< 1 Year,No,31934.0,152.0,87,0
68e7cc6944d1e17879aae7d0,Female,27,1,8.0,0,< 1 Year,Yes,38162.0,26.0,52,0
68e7cc6b44d1e17879adc54b,Female,24,1,49.0,1,< 1 Year,No,25335.0,152.0,80,0
68e7cc6a44d1e17879abeb44,Male,24,1,11.0,1,< 1 Year,No,31570.0,152.0,169,0
68e7cc6b44d1e17879ad2baf,Male,24,1,6.0,1,< 1 Year,No,40412.0,152.0,67,0
68e7cc6b44d1e17879ad70d5,Male,26,1,41.0,1,< 1 Year,Yes,41390.0,152.0,111,0
68e7cc6b44d1e17879ae2d24,Female,57,1,29.0,1,1-2 Year,No,2630.0,152.0,192,0
68e7cc6b44d1e17879adc75d,Female,42,1,28.0,1,1-2 Year,No,2630.0,122.0,287,0
68e7cc6a44d1e17879ac2edd,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,277,0
68e7cc6b44d1e17879adb5af,Female,39,1,38.0,0,1-2 Year,Yes,31587.0,124.0,184,0
68e7cc6b44d1e17879add7a3,Male,40,1,8.0,1,1-2 Year,No,32596.0,26.0,237,0
68e7cc6b44d1e17879acf98a,Male,22,1,41.0,1,< 1 Year,No,70991.0,152.0,296,0
68e7cc6a44d1e17879ab8c77,Male,40,1,28.0,1,1-2 Year,No,39985.0,109.0,116,0
68e7cc6844d1e17879a94562,Male,59,1,36.0,0,1-2 Year,Yes,25932.0,30.0,241,0
68e7cc6a44d1e17879ab9536,Male,54,1,8.0,1,1-2 Year,No,33764.0,124.0,80,0
68e7cc6b44d1e17879ae2fe8,Male,30,1,17.0,0,< 1 Year,Yes,40771.0,152.0,119,0
68e7cc6a44d1e17879abb576,Male,24,1,41.0,1,< 1 Year,No,32514.0,152.0,53,0
68e7cc6b44d1e17879ad88e4,Male,62,1,27.0,0,1-2 Year,Yes,29477.0,124.0,58,0
68e7cc6a44d1e17879ac1012,Female,27,1,50.0,1,< 1 Year,No,42511.0,152.0,225,0
68e7cc6844d1e17879a983d9,Male,82,1,28.0,1,1-2 Year,No,51688.0,124.0,209,0
68e7cc6a44d1e17879ac5f48,Female,46,1,18.0,1,1-2 Year,No,41463.0,26.0,21,0
68e7cc6b44d1e17879ad19d3,Female,52,1,7.0,1,1-2 Year,No,29254.0,124.0,284,0
68e7cc6a44d1e17879ab328f,Male,25,1,12.0,1,< 1 Year,No,2630.0,152.0,113,0
68e7cc6a44d1e17879ab7b56,Female,25,1,8.0,1,< 1 Year,No,21186.0,152.0,164,0
68e7cc6b44d1e17879ad2776,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,26.0,156,0
68e7cc6a44d1e17879ab9b1e,Female,23,1,6.0,1,< 1 Year,No,22895.0,152.0,95,0
68e7cc6b44d1e17879ade8cc,Female,33,1,33.0,1,< 1 Year,No,34197.0,152.0,221,0
68e7cc6b44d1e17879adadd0,Female,22,1,42.0,1,< 1 Year,No,20269.0,152.0,55,0
68e7cc6944d1e17879aa5e8f,Female,32,1,33.0,1,< 1 Year,No,26799.0,152.0,169,0
68e7cc6a44d1e17879ab6cc8,Male,29,1,40.0,0,< 1 Year,Yes,29544.0,152.0,101,0
68e7cc6944d1e17879a9aa7f,Male,50,1,28.0,0,1-2 Year,Yes,53235.0,122.0,38,0
68e7cc6844d1e17879a88b85,Male,55,1,28.0,0,> 2 Years,Yes,41246.0,26.0,285,0
68e7cc6b44d1e17879ad046d,Male,20,1,31.0,0,> 2 Years,Yes,2630.0,124.0,105,0
68e7cc6844d1e17879a980dc,Female,41,1,28.0,0,1-2 Year,Yes,37857.0,26.0,24,1
68e7cc6944d1e17879aa74b7,Female,36,1,1.0,0,1-2 Year,Yes,2630.0,124.0,215,0
68e7cc6a44d1e17879ac756c,Female,69,1,28.0,0,1-2 Year,Yes,38141.0,124.0,64,1
68e7cc6844d1e17879a92d04,Male,25,1,10.0,1,< 1 Year,No,24521.0,160.0,181,0
68e7cc6a44d1e17879ac21d7,Female,27,1,10.0,1,< 1 Year,No,30099.0,152.0,280,0
68e7cc6944d1e17879a9d244,Female,48,1,41.0,0,1-2 Year,Yes,32750.0,26.0,275,1
68e7cc6b44d1e17879ad604e,Female,40,1,37.0,1,1-2 Year,No,34130.0,26.0,221,0
68e7cc6a44d1e17879ac4797,Female,24,1,6.0,1,< 1 Year,No,17039.0,152.0,132,0
68e7cc6b44d1e17879ad21f8,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,156.0,208,0
68e7cc6a44d1e17879aba300,Male,62,1,28.0,0,1-2 Year,Yes,34905.0,55.0,167,0
68e7cc6944d1e17879a9e7d9,Male,27,1,8.0,1,< 1 Year,No,25765.0,152.0,257,0
68e7cc6944d1e17879a9f930,Male,48,1,8.0,0,> 2 Years,Yes,51775.0,26.0,187,0
68e7cc6944d1e17879a9b5d3,Female,36,1,43.0,0,1-2 Year,Yes,31264.0,157.0,88,0
68e7cc6944d1e17879aae9dc,Male,36,1,41.0,0,1-2 Year,Yes,29066.0,124.0,233,0
68e7cc6944d1e17879aa2a27,Female,24,1,36.0,1,< 1 Year,No,31135.0,152.0,185,0
68e7cc6b44d1e17879ace89d,Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,277,0
68e7cc6a44d1e17879ab1caa,Female,48,1,8.0,0,1-2 Year,Yes,67988.0,26.0,289,0
