_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879abd23c,Female,26,1,37.0,0,< 1 Year,Yes,25740.0,152.0,76,0
68e7cc6944d1e17879aa9437,Male,21,1,50.0,1,< 1 Year,No,26150.0,152.0,12,0
68e7cc6b44d1e17879adc23e,Male,45,1,28.0,0,1-2 Year,Yes,52959.0,26.0,135,1
68e7cc6944d1e17879aaed63,Male,66,1,28.0,0,1-2 Year,Yes,28275.0,124.0,292,0
68e7cc6844d1e17879a8b621,Female,30,1,17.0,0,1-2 Year,No,2630.0,156.0,136,1
68e7cc6a44d1e17879ab3dc2,Male,43,1,35.0,0,1-2 Year,Yes,36332.0,124.0,218,0
68e7cc6944d1e17879ab0c35,Female,23,1,28.0,1,< 1 Year,No,40697.0,152.0,173,0
68e7cc6a44d1e17879ab3a48,Male,47,1,28.0,0,1-2 Year,Yes,39030.0,26.0,273,0
68e7cc6a44d1e17879ac83c0,Female,53,1,3.0,0,1-2 Year,Yes,31782.0,26.0,30,0
68e7cc6944d1e17879aa206b,Male,31,1,11.0,0,< 1 Year,Yes,22058.0,124.0,298,1
68e7cc6944d1e17879aa3851,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,156.0,64,1
68e7cc6a44d1e17879ac9b41,Female,50,1,28.0,0,1-2 Year,Yes,34785.0,157.0,199,1
68e7cc6944d1e17879aa2654,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,267,0
68e7cc6b44d1e17879adaa60,Male,23,1,28.0,1,< 1 Year,No,60440.0,152.0,230,0
68e7cc6944d1e17879ab187e,Male,61,1,28.0,0,1-2 Year,Yes,61132.0,26.0,12,1
68e7cc6844d1e17879a91a97,Male,47,1,3.0,0,1-2 Year,Yes,26558.0,124.0,203,0
68e7cc6944d1e17879aa9302,Male,47,1,8.0,0,1-2 Year,No,33650.0,124.0,113,0
68e7cc6b44d1e17879ad304b,Male,39,1,3.0,0,1-2 Year,Yes,44120.0,26.0,46,1
68e7cc6b44d1e17879adf573,Male,50,1,23.0,0,1-2 Year,Yes,2630.0,156.0,24,0
68e7cc6b44d1e17879ad8759,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,27,0
68e7cc6944d1e17879aa7977,Male,59,1,23.0,0,1-2 Year,Yes,27677.0,157.0,104,0
68e7cc6a44d1e17879ab6b1b,Male,40,1,28.0,1,1-2 Year,No,30405.0,26.0,61,0
68e7cc6b44d1e17879ad175a,Female,29,1,25.0,1,< 1 Year,No,30963.0,152.0,230,0
68e7cc6844d1e17879a91371,Female,25,1,14.0,1,< 1 Year,No,27533.0,152.0,99,0
68e7cc6b44d1e17879ad5185,Female,21,1,30.0,1,< 1 Year,No,46506.0,152.0,266,0
68e7cc6a44d1e17879ac8bbf,Female,24,1,8.0,1,< 1 Year,No,42147.0,152.0,223,0
68e7cc6a44d1e17879acbb0a,Male,25,1,29.0,1,< 1 Year,No,28091.0,152.0,86,0
68e7cc6844d1e17879a97ec8,Male,23,1,47.0,1,< 1 Year,No,30125.0,152.0,26,0
68e7cc6944d1e17879aa4f62,Female,37,1,28.0,1,1-2 Year,No,25974.0,26.0,258,0
68e7cc6a44d1e17879ac7898,Male,35,1,30.0,1,1-2 Year,No,20581.0,140.0,169,0
68e7cc6944d1e17879aac8af,Male,70,1,28.0,0,1-2 Year,Yes,40547.0,26.0,175,0
68e7cc6844d1e17879a89337,Female,39,1,50.0,0,1-2 Year,Yes,35477.0,4.0,280,0
68e7cc6a44d1e17879acbfa8,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,26.0,57,1
68e7cc6944d1e17879aa3df2,Male,21,1,15.0,0,< 1 Year,Yes,40280.0,160.0,270,0
68e7cc6844d1e17879a97b97,Female,23,1,8.0,1,< 1 Year,No,62117.0,151.0,41,0
68e7cc6b44d1e17879acf9b5,Male,38,1,3.0,0,1-2 Year,No,48658.0,152.0,297,0
68e7cc6944d1e17879aa1ac7,Male,21,1,36.0,0,< 1 Year,Yes,43012.0,160.0,92,0
68e7cc6944d1e17879aa4985,Male,23,1,13.0,1,< 1 Year,No,34984.0,152.0,125,0
68e7cc6944d1e17879a9c4a8,Male,30,1,8.0,1,< 1 Year,No,39853.0,152.0,157,0
68e7cc6b44d1e17879ad832e,Male,24,1,11.0,0,< 1 Year,Yes,25089.0,152.0,72,0
68e7cc6a44d1e17879abf975,Female,24,1,15.0,1,< 1 Year,No,27161.0,160.0,196,0
68e7cc6a44d1e17879abeba3,Female,24,1,47.0,0,< 1 Year,Yes,40773.0,151.0,190,0
68e7cc6a44d1e17879ac7242,Male,50,1,28.0,1,1-2 Year,No,39018.0,155.0,258,0
68e7cc6844d1e17879a8b165,Male,35,1,8.0,0,1-2 Year,Yes,27892.0,124.0,30,0
68e7cc6a44d1e17879ab22ee,Female,35,1,27.0,0,1-2 Year,No,28703.0,152.0,149,0
68e7cc6b44d1e17879adf172,Male,23,1,50.0,1,< 1 Year,No,32453.0,152.0,285,0
68e7cc6b44d1e17879ad310b,Female,23,1,11.0,1,< 1 Year,No,46233.0,152.0,143,0
68e7cc6a44d1e17879ab97aa,Female,24,1,29.0,1,< 1 Year,No,23321.0,152.0,79,0
68e7cc6b44d1e17879ad40e3,Male,23,1,37.0,0,< 1 Year,Yes,32897.0,151.0,83,0
68e7cc6b44d1e17879accf88,Male,24,1,11.0,1,< 1 Year,No,25221.0,152.0,77,0
68e7cc6844d1e17879a8c6ca,Female,24,1,8.0,1,< 1 Year,No,51378.0,152.0,110,0
68e7cc6844d1e17879a91eff,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,26.0,38,1
68e7cc6a44d1e17879ac44bb,Male,49,1,15.0,0,1-2 Year,Yes,33198.0,124.0,270,0
68e7cc6944d1e17879ab04b4,Male,48,1,8.0,0,1-2 Year,Yes,48470.0,152.0,32,0
68e7cc6844d1e17879a904c1,Male,25,1,37.0,1,< 1 Year,No,31561.0,152.0,88,0
68e7cc6b44d1e17879ae0e0f,Male,25,1,15.0,1,< 1 Year,No,2630.0,160.0,165,0
68e7cc6944d1e17879a9d81b,Male,55,1,28.0,0,1-2 Year,Yes,48220.0,52.0,233,0
68e7cc6b44d1e17879acdf88,Female,22,1,8.0,1,< 1 Year,No,42731.0,152.0,123,0
68e7cc6b44d1e17879adbe2d,Female,57,1,8.0,0,1-2 Year,Yes,66176.0,3.0,44,0
68e7cc6844d1e17879a974d0,Female,54,1,41.0,1,1-2 Year,No,34593.0,26.0,37,0
68e7cc6a44d1e17879acbc7d,Female,36,1,16.0,0,1-2 Year,Yes,2630.0,154.0,281,0
68e7cc6944d1e17879ab1587,Male,53,1,14.0,0,1-2 Year,Yes,38880.0,26.0,273,0
68e7cc6844d1e17879a95526,Male,29,1,18.0,0,< 1 Year,Yes,2630.0,124.0,147,1
68e7cc6944d1e17879aa526a,Male,48,1,10.0,1,1-2 Year,No,19670.0,152.0,286,0
68e7cc6944d1e17879aabd21,Female,26,1,28.0,1,< 1 Year,No,31869.0,151.0,250,0
68e7cc6944d1e17879aab799,Female,25,1,10.0,1,< 1 Year,No,30107.0,152.0,163,0
68e7cc6b44d1e17879ae4268,Female,37,1,40.0,0,1-2 Year,Yes,31676.0,26.0,221,0
68e7cc6844d1e17879a90d19,Female,26,1,28.0,0,1-2 Year,Yes,54595.0,124.0,175,0
68e7cc6944d1e17879aadac5,Female,71,1,21.0,1,1-2 Year,No,24336.0,26.0,227,0
68e7cc6844d1e17879a88d9d,Male,62,1,28.0,0,1-2 Year,Yes,38052.0,124.0,82,1
68e7cc6944d1e17879a9b3da,Male,58,1,28.0,0,1-2 Year,Yes,25620.0,122.0,279,0
68e7cc6a44d1e17879abc00b,Male,38,1,29.0,1,1-2 Year,No,33998.0,14.0,88,0
68e7cc6844d1e17879a948dc,Female,21,1,33.0,0,< 1 Year,Yes,36277.0,152.0,260,0
68e7cc6b44d1e17879add8d7,Female,37,1,13.0,1,1-2 Year,Yes,25576.0,152.0,164,0
68e7cc6844d1e17879a93774,Female,42,1,46.0,1,1-2 Year,No,29041.0,124.0,69,0
68e7cc6844d1e17879a974c9,Female,22,1,28.0,1,< 1 Year,No,44528.0,152.0,59,0
68e7cc6b44d1e17879adffc2,Female,23,1,18.0,1,< 1 Year,No,36351.0,152.0,217,0
68e7cc6a44d1e17879ac7206,Female,45,1,32.0,0,1-2 Year,Yes,30846.0,124.0,35,0
68e7cc6a44d1e17879ab43ca,Female,33,1,39.0,0,1-2 Year,Yes,2630.0,157.0,258,0
68e7cc6a44d1e17879abfda0,Male,41,1,28.0,0,1-2 Year,Yes,40250.0,124.0,162,0
68e7cc6844d1e17879a92e81,Male,48,1,28.0,1,1-2 Year,No,52583.0,26.0,226,0
68e7cc6a44d1e17879ab8724,Male,55,1,28.0,0,1-2 Year,Yes,39139.0,124.0,200,0
68e7cc6844d1e17879a91605,Female,23,1,37.0,0,< 1 Year,Yes,26220.0,152.0,21,0
68e7cc6a44d1e17879ac353d,Male,46,1,8.0,1,1-2 Year,No,46704.0,26.0,81,0
68e7cc6944d1e17879a9e734,Female,54,1,28.0,0,1-2 Year,Yes,46267.0,55.0,97,0
68e7cc6944d1e17879ab1905,Female,31,1,8.0,0,< 1 Year,Yes,50546.0,152.0,91,0
68e7cc6a44d1e17879ac12d0,Male,30,1,11.0,0,< 1 Year,Yes,27804.0,160.0,145,0
68e7cc6844d1e17879a96a7e,Female,35,1,0.0,1,1-2 Year,No,2630.0,152.0,126,0
68e7cc6844d1e17879a8d8e4,Female,22,1,44.0,1,< 1 Year,No,34166.0,152.0,140,0
68e7cc6844d1e17879a8a867,Female,39,1,28.0,0,1-2 Year,Yes,45244.0,124.0,246,1
68e7cc6b44d1e17879ae3acc,Female,32,1,28.0,1,< 1 Year,No,59254.0,152.0,279,0
68e7cc6944d1e17879aa84fe,Female,41,1,28.0,0,1-2 Year,Yes,39132.0,124.0,274,1
68e7cc6a44d1e17879ac01f4,Female,24,1,18.0,1,< 1 Year,No,27473.0,152.0,66,0
68e7cc6b44d1e17879adc17a,Female,25,1,21.0,1,< 1 Year,No,42790.0,152.0,39,0
68e7cc6944d1e17879aac7a7,Female,29,1,28.0,0,1-2 Year,Yes,24485.0,124.0,278,1
68e7cc6b44d1e17879ad25c3,Male,23,1,49.0,0,< 1 Year,Yes,17227.0,152.0,53,0
68e7cc6b44d1e17879ad5267,Female,34,1,15.0,0,1-2 Year,Yes,36347.0,124.0,51,0
68e7cc6944d1e17879a9fb1e,Male,75,1,50.0,1,1-2 Year,No,39644.0,122.0,270,0
68e7cc6a44d1e17879ab4638,Female,24,1,28.0,1,< 1 Year,No,29851.0,152.0,297,0
68e7cc6b44d1e17879adc701,Female,43,1,29.0,1,1-2 Year,No,2630.0,122.0,61,0
68e7cc6944d1e17879aae042,Male,40,1,28.0,1,1-2 Year,No,27643.0,124.0,289,0
68e7cc6a44d1e17879abbf49,Female,34,1,24.0,1,1-2 Year,No,25163.0,124.0,143,0
68e7cc6844d1e17879a8a000,Female,26,1,15.0,1,< 1 Year,No,2630.0,160.0,77,0
68e7cc6844d1e17879a8ed3b,Female,24,1,15.0,0,< 1 Year,Yes,37649.0,152.0,191,1
68e7cc6b44d1e17879adb934,Female,21,1,46.0,0,< 1 Year,Yes,28525.0,152.0,127,0
68e7cc6b44d1e17879ad11aa,Male,24,1,21.0,1,< 1 Year,No,35085.0,152.0,284,0
68e7cc6944d1e17879aa30aa,Female,20,1,45.0,0,< 1 Year,Yes,21332.0,160.0,223,0
68e7cc6b44d1e17879ae4277,Female,20,1,39.0,0,< 1 Year,Yes,2630.0,160.0,112,0
68e7cc6944d1e17879aaa469,Female,24,1,15.0,0,< 1 Year,No,34789.0,152.0,223,0
68e7cc6844d1e17879a95ce2,Female,23,1,8.0,0,< 1 Year,Yes,59105.0,152.0,44,0
68e7cc6944d1e17879a9b433,Female,24,1,33.0,1,< 1 Year,No,2630.0,160.0,238,0
68e7cc6a44d1e17879acc2be,Male,29,1,39.0,1,< 1 Year,No,23066.0,151.0,103,0
68e7cc6944d1e17879a9c71b,Female,24,1,5.0,1,< 1 Year,No,36081.0,152.0,180,0
68e7cc6b44d1e17879adb08f,Female,22,1,27.0,1,< 1 Year,No,26558.0,152.0,30,0
68e7cc6944d1e17879aa1de8,Female,28,1,28.0,1,< 1 Year,No,58298.0,152.0,172,0
68e7cc6944d1e17879aac4e5,Male,30,1,28.0,0,< 1 Year,Yes,29865.0,124.0,218,0
68e7cc6944d1e17879aa0c89,Male,20,1,50.0,0,< 1 Year,Yes,12867.0,160.0,61,0
68e7cc6844d1e17879a8ee3a,Female,53,1,28.0,0,1-2 Year,No,33352.0,26.0,282,0
68e7cc6a44d1e17879ab4085,Male,40,1,28.0,0,1-2 Year,Yes,38428.0,124.0,270,1
68e7cc6b44d1e17879ad46fc,Male,22,1,13.0,0,< 1 Year,Yes,22697.0,152.0,209,0
68e7cc6844d1e17879a8e79c,Female,55,1,28.0,1,1-2 Year,Yes,57079.0,25.0,182,0
68e7cc6a44d1e17879ab55b0,Male,44,1,28.0,0,1-2 Year,Yes,27506.0,26.0,50,1
68e7cc6944d1e17879a9e0a5,Male,58,1,15.0,0,1-2 Year,Yes,37494.0,124.0,244,0
68e7cc6b44d1e17879ada6c1,Male,49,1,50.0,0,1-2 Year,Yes,42287.0,124.0,298,0
68e7cc6b44d1e17879ae58d4,Male,42,1,28.0,0,1-2 Year,Yes,37093.0,157.0,271,1
68e7cc6944d1e17879a9bdad,Male,37,1,29.0,0,1-2 Year,Yes,31177.0,154.0,158,1
68e7cc6b44d1e17879acf34e,Female,24,1,2.0,0,< 1 Year,No,24046.0,152.0,187,0
68e7cc6a44d1e17879abb97f,Female,23,1,41.0,1,< 1 Year,No,27840.0,153.0,32,0
68e7cc6a44d1e17879ab8835,Female,34,1,36.0,1,1-2 Year,No,42031.0,124.0,280,0
68e7cc6844d1e17879a89893,Male,68,1,28.0,0,1-2 Year,Yes,39006.0,26.0,292,0
68e7cc6a44d1e17879ac40d8,Female,52,1,46.0,1,1-2 Year,No,2630.0,152.0,108,0
68e7cc6b44d1e17879ad0f55,Female,22,1,8.0,1,< 1 Year,No,48331.0,152.0,168,0
68e7cc6b44d1e17879ad53d8,Male,24,1,49.0,1,< 1 Year,No,30411.0,152.0,38,0
68e7cc6844d1e17879a8d3aa,Female,23,1,28.0,1,< 1 Year,No,45459.0,26.0,293,0
68e7cc6a44d1e17879ac1036,Female,60,1,24.0,1,1-2 Year,No,61703.0,138.0,72,0
68e7cc6b44d1e17879aceeed,Male,25,1,34.0,0,< 1 Year,Yes,2630.0,151.0,149,0
68e7cc6b44d1e17879ad1de4,Female,30,1,45.0,0,< 1 Year,Yes,29502.0,152.0,186,0
68e7cc6944d1e17879a9fb72,Male,44,1,28.0,0,1-2 Year,Yes,28209.0,26.0,213,0
68e7cc6944d1e17879aa655a,Male,23,1,26.0,0,< 1 Year,Yes,28829.0,152.0,277,0
68e7cc6b44d1e17879ad8aa7,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,28,0
68e7cc6a44d1e17879ab293b,Male,39,1,47.0,0,1-2 Year,Yes,34911.0,26.0,277,0
68e7cc6b44d1e17879acfa1a,Male,49,1,10.0,0,1-2 Year,Yes,25888.0,61.0,44,0
68e7cc6a44d1e17879abc5b1,Female,44,1,25.0,1,1-2 Year,No,2630.0,30.0,129,0
68e7cc6a44d1e17879ab882e,Male,42,1,28.0,0,1-2 Year,Yes,51913.0,25.0,27,0
68e7cc6b44d1e17879acc804,Female,57,1,28.0,1,1-2 Year,No,37056.0,26.0,187,0
68e7cc6a44d1e17879ac88ad,Male,28,1,25.0,1,< 1 Year,No,23537.0,152.0,144,0
68e7cc6944d1e17879aaa554,Male,23,1,41.0,1,1-2 Year,No,2630.0,124.0,145,0
68e7cc6844d1e17879a91291,Male,38,1,8.0,1,1-2 Year,No,29352.0,124.0,289,0
68e7cc6a44d1e17879abb04e,Male,25,1,41.0,1,< 1 Year,No,32620.0,152.0,196,0
68e7cc6844d1e17879a92dd2,Male,23,1,9.0,1,< 1 Year,No,25002.0,152.0,273,0
68e7cc6944d1e17879a9f883,Male,25,1,30.0,0,< 1 Year,No,25249.0,152.0,21,0
68e7cc6a44d1e17879aba51b,Male,45,1,28.0,0,1-2 Year,Yes,47011.0,26.0,141,0
68e7cc6a44d1e17879ac53a3,Male,25,1,17.0,1,< 1 Year,No,40863.0,152.0,256,0
68e7cc6944d1e17879a9a191,Male,31,1,28.0,1,< 1 Year,No,91323.0,151.0,37,0
68e7cc6b44d1e17879ad782c,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,252,0
68e7cc6944d1e17879aaf064,Male,35,1,50.0,1,1-2 Year,No,48752.0,124.0,297,0
68e7cc6844d1e17879a9638f,Female,47,1,8.0,0,1-2 Year,Yes,30785.0,26.0,239,0
68e7cc6844d1e17879a91e11,Female,46,1,1.0,1,1-2 Year,No,2630.0,124.0,155,0
68e7cc6944d1e17879aafd06,Male,37,1,28.0,0,1-2 Year,Yes,38718.0,26.0,178,1
68e7cc6a44d1e17879ac1d49,Female,43,1,28.0,0,1-2 Year,No,55068.0,26.0,295,0
68e7cc6944d1e17879aace52,Female,67,1,28.0,0,1-2 Year,Yes,25823.0,139.0,169,0
68e7cc6a44d1e17879ac611a,Male,37,1,36.0,0,1-2 Year,No,34719.0,124.0,154,0
68e7cc6a44d1e17879acb49c,Female,42,1,8.0,0,1-2 Year,Yes,30010.0,124.0,54,0
68e7cc6b44d1e17879ade475,Female,23,1,46.0,1,< 1 Year,No,36407.0,151.0,232,0
68e7cc6b44d1e17879adb75d,Female,29,1,8.0,0,< 1 Year,No,2630.0,152.0,70,0
68e7cc6a44d1e17879ac7014,Female,28,1,29.0,1,1-2 Year,No,21806.0,135.0,26,0
68e7cc6944d1e17879a9bfe2,Female,23,1,9.0,1,< 1 Year,No,33424.0,160.0,194,0
68e7cc6b44d1e17879adbbc3,Male,35,1,46.0,0,1-2 Year,Yes,18750.0,124.0,78,0
68e7cc6b44d1e17879add749,Female,37,1,8.0,0,1-2 Year,Yes,51229.0,122.0,65,0
68e7cc6a44d1e17879ab1ba5,Female,23,1,36.0,0,< 1 Year,No,26672.0,152.0,130,0
68e7cc6944d1e17879a99340,Female,49,1,28.0,0,> 2 Years,Yes,43703.0,124.0,172,0
68e7cc6a44d1e17879ab5356,Male,54,1,3.0,0,1-2 Year,Yes,27917.0,157.0,18,0
68e7cc6b44d1e17879acea18,Female,29,1,25.0,1,< 1 Year,No,24557.0,151.0,137,0
68e7cc6a44d1e17879abd333,Male,24,1,36.0,1,< 1 Year,No,37622.0,160.0,72,0
68e7cc6b44d1e17879acfa81,Female,23,1,11.0,1,< 1 Year,No,25347.0,152.0,100,0
68e7cc6844d1e17879a8ebe1,Female,27,1,37.0,1,< 1 Year,No,35222.0,152.0,243,0
68e7cc6a44d1e17879abdbaf,Female,57,1,46.0,0,1-2 Year,Yes,51531.0,11.0,196,1
68e7cc6a44d1e17879ab39ad,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,207,0
68e7cc6a44d1e17879ac129a,Female,21,1,50.0,1,< 1 Year,No,35556.0,152.0,54,0
68e7cc6944d1e17879ab0329,Female,72,0,31.0,0,1-2 Year,Yes,2630.0,26.0,125,0
68e7cc6844d1e17879a8f9b2,Male,41,1,30.0,0,1-2 Year,No,2630.0,124.0,14,0
68e7cc6b44d1e17879adeee8,Female,59,1,22.0,0,1-2 Year,Yes,2630.0,26.0,139,1
68e7cc6944d1e17879ab1a0e,Female,41,1,46.0,0,1-2 Year,Yes,39243.0,12.0,79,1
68e7cc6b44d1e17879ad57da,Female,21,1,3.0,1,< 1 Year,No,30172.0,160.0,115,0
68e7cc6b44d1e17879add2a5,Female,26,1,4.0,1,< 1 Year,No,40215.0,152.0,23,0
68e7cc6a44d1e17879ac0c63,Female,20,1,28.0,0,1-2 Year,Yes,40613.0,26.0,76,0
68e7cc6a44d1e17879abf6ae,Male,43,1,28.0,1,1-2 Year,No,25703.0,26.0,89,0
68e7cc6944d1e17879aae4ba,Male,24,1,46.0,1,< 1 Year,No,30173.0,160.0,91,0
68e7cc6a44d1e17879abb188,Female,23,1,36.0,1,< 1 Year,No,31771.0,26.0,95,0
68e7cc6b44d1e17879ad95c0,Female,64,1,28.0,0,1-2 Year,No,39797.0,26.0,200,0
68e7cc6944d1e17879aa112a,Male,46,1,28.0,0,1-2 Year,Yes,49795.0,154.0,102,0
68e7cc6b44d1e17879acfc9a,Male,38,1,28.0,0,> 2 Years,Yes,55078.0,26.0,97,1
68e7cc6a44d1e17879ac883d,Male,40,1,47.0,1,1-2 Year,No,39594.0,113.0,203,0
68e7cc6b44d1e17879add446,Male,23,1,32.0,0,< 1 Year,No,32617.0,151.0,65,0
68e7cc6944d1e17879aa9fe4,Male,43,1,28.0,0,1-2 Year,Yes,26740.0,13.0,241,0
68e7cc6b44d1e17879ae03c5,Female,25,1,29.0,1,< 1 Year,No,27798.0,152.0,43,0
68e7cc6a44d1e17879ab42f6,Male,24,1,26.0,1,< 1 Year,No,27875.0,152.0,180,0
68e7cc6944d1e17879aa9856,Female,24,1,5.0,0,< 1 Year,No,27886.0,152.0,280,1
68e7cc6844d1e17879a92f9f,Male,36,1,43.0,0,1-2 Year,Yes,29657.0,124.0,35,0
68e7cc6944d1e17879a9f17f,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,26.0,147,0
68e7cc6844d1e17879a959c0,Male,22,1,50.0,1,< 1 Year,No,45966.0,152.0,22,0
68e7cc6944d1e17879a9af3c,Male,58,1,28.0,0,> 2 Years,Yes,50808.0,13.0,186,1
68e7cc6944d1e17879aa1ef4,Male,33,1,18.0,0,< 1 Year,Yes,22213.0,124.0,247,0
68e7cc6b44d1e17879ae1623,Female,24,1,50.0,1,< 1 Year,Yes,2630.0,160.0,256,0
68e7cc6b44d1e17879ad8776,Female,25,1,34.0,1,< 1 Year,No,37883.0,152.0,160,0
68e7cc6844d1e17879a8b830,Female,41,1,28.0,0,> 2 Years,Yes,35685.0,26.0,52,1
68e7cc6944d1e17879aa8f40,Female,39,1,28.0,0,1-2 Year,Yes,40321.0,26.0,290,1
68e7cc6944d1e17879a9cc55,Male,43,1,29.0,0,1-2 Year,Yes,38997.0,26.0,61,1
68e7cc6944d1e17879a9b104,Male,50,1,28.0,1,1-2 Year,No,37074.0,26.0,65,0
68e7cc6a44d1e17879ac0acb,Male,60,1,28.0,1,1-2 Year,No,50263.0,26.0,270,0
68e7cc6b44d1e17879ad817c,Female,23,1,8.0,0,< 1 Year,No,29043.0,152.0,284,0
68e7cc6844d1e17879a8ed10,Male,25,1,29.0,1,< 1 Year,No,31816.0,152.0,31,0
68e7cc6b44d1e17879acd38e,Female,26,1,29.0,0,< 1 Year,Yes,26195.0,152.0,291,1
68e7cc6944d1e17879aa2889,Female,49,1,19.0,0,1-2 Year,Yes,34660.0,26.0,36,1
68e7cc6844d1e17879a89d35,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,200,0
68e7cc6b44d1e17879ad3887,Male,53,1,23.0,1,1-2 Year,No,2630.0,124.0,188,0
68e7cc6944d1e17879aac690,Female,46,1,40.0,0,1-2 Year,Yes,2630.0,26.0,221,0
68e7cc6944d1e17879ab04a6,Female,23,1,30.0,1,< 1 Year,No,20889.0,152.0,43,0
68e7cc6844d1e17879a8caaf,Male,44,1,38.0,0,1-2 Year,Yes,26594.0,163.0,277,1
68e7cc6844d1e17879a8f7c0,Female,45,1,41.0,0,1-2 Year,Yes,39799.0,26.0,258,0
68e7cc6b44d1e17879ae516a,Male,45,1,36.0,0,1-2 Year,Yes,29193.0,124.0,41,1
68e7cc6a44d1e17879ac27f3,Female,27,1,16.0,0,< 1 Year,No,26373.0,152.0,224,0
68e7cc6b44d1e17879ae1f84,Male,21,1,8.0,0,< 1 Year,Yes,35294.0,152.0,119,0
68e7cc6944d1e17879aa6f33,Female,28,1,5.0,1,< 1 Year,No,28774.0,152.0,27,0
68e7cc6944d1e17879aa3270,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,156.0,55,0
68e7cc6a44d1e17879abf5a5,Female,20,1,2.0,0,< 1 Year,Yes,34012.0,160.0,172,0
68e7cc6b44d1e17879ad9fda,Female,27,1,28.0,1,< 1 Year,No,37274.0,152.0,192,0
68e7cc6b44d1e17879ada42f,Male,60,1,28.0,1,1-2 Year,No,35738.0,124.0,279,0
68e7cc6844d1e17879a8a816,Female,22,1,30.0,0,< 1 Year,No,27152.0,152.0,117,0
68e7cc6a44d1e17879acae72,Male,44,1,28.0,0,1-2 Year,Yes,31620.0,124.0,83,0
68e7cc6b44d1e17879ae06d3,Female,25,1,46.0,0,< 1 Year,Yes,32699.0,152.0,248,0
68e7cc6844d1e17879a928a1,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,180,0
68e7cc6844d1e17879a8ffed,Female,40,1,28.0,1,1-2 Year,No,33787.0,60.0,162,0
68e7cc6944d1e17879aadc1a,Male,80,1,21.0,1,1-2 Year,No,24361.0,124.0,137,0
68e7cc6844d1e17879a92b4b,Male,74,1,33.0,1,1-2 Year,Yes,36561.0,26.0,145,0
68e7cc6b44d1e17879ad91ad,Female,66,1,28.0,0,1-2 Year,Yes,35507.0,26.0,198,0
68e7cc6a44d1e17879ac4c15,Male,65,1,28.0,0,1-2 Year,Yes,36385.0,26.0,61,0
68e7cc6b44d1e17879ae015f,Female,24,1,30.0,1,< 1 Year,No,28702.0,152.0,26,0
68e7cc6944d1e17879a996b0,Male,25,1,50.0,1,< 1 Year,No,49013.0,152.0,149,0
68e7cc6944d1e17879aa3faf,Male,73,1,28.0,0,> 2 Years,Yes,38489.0,124.0,267,0
68e7cc6b44d1e17879ae4ed0,Male,51,1,28.0,0,1-2 Year,Yes,41627.0,124.0,172,0
68e7cc6b44d1e17879ad898c,Male,23,1,30.0,1,< 1 Year,No,26074.0,152.0,96,0
68e7cc6a44d1e17879ac1c74,Male,42,1,28.0,0,1-2 Year,No,45395.0,124.0,95,0
68e7cc6b44d1e17879ae0e8a,Male,41,1,8.0,0,1-2 Year,Yes,37471.0,124.0,182,1
68e7cc6b44d1e17879ad7c78,Male,23,1,28.0,1,< 1 Year,No,42024.0,152.0,12,0
68e7cc6b44d1e17879ada74f,Male,39,1,33.0,0,1-2 Year,Yes,28219.0,26.0,262,0
68e7cc6944d1e17879a9a8a2,Male,39,1,29.0,0,1-2 Year,Yes,34063.0,124.0,124,1
68e7cc6b44d1e17879adc74c,Female,27,1,13.0,1,< 1 Year,No,2630.0,152.0,252,0
68e7cc6a44d1e17879ac2bdf,Male,22,1,34.0,1,< 1 Year,No,22620.0,152.0,75,0
68e7cc6b44d1e17879ae2a49,Male,64,1,46.0,0,1-2 Year,Yes,40210.0,26.0,283,1
68e7cc6a44d1e17879acadcd,Female,20,1,16.0,1,< 1 Year,Yes,26387.0,160.0,224,0
68e7cc6944d1e17879aa381f,Female,53,1,28.0,0,1-2 Year,Yes,48586.0,122.0,71,0
68e7cc6944d1e17879aa1b23,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,198,0
68e7cc6844d1e17879a89351,Male,22,1,12.0,0,< 1 Year,Yes,31786.0,160.0,215,0
68e7cc6b44d1e17879ae0308,Male,53,1,29.0,0,1-2 Year,Yes,28572.0,154.0,232,0
68e7cc6944d1e17879aad07b,Female,24,1,28.0,1,< 1 Year,No,40328.0,152.0,298,0
68e7cc6844d1e17879a8ebc4,Male,58,1,41.0,1,1-2 Year,No,38040.0,26.0,145,0
68e7cc6b44d1e17879adbdae,Female,49,1,28.0,1,1-2 Year,No,51482.0,26.0,224,0
